,NAME,TYPE,STATE,2-yr,5-yr,10-yr,25-yr,50-yr,100-yr
238,Preston,County,WV,1.13,1.14,1.18,1.24,1.28,1.32
239,Prince Edward,County,VA,1.17,1.2,1.23,1.27,1.32,1.37
240,Prince George,County,VA,1.17,1.18,1.2,1.21,1.23,1.24
241,Prince George's,County,MD,1.16,1.16,1.18,1.23,1.3,1.4
242,Prince William,County,VA,1.17,1.19,1.19,1.2,1.22,1.26
243,Pulaski,County,VA,1.19,1.21,1.22,1.23,1.28,1.32
244,Putnam,County,WV,1.17,1.18,1.18,1.2,1.24,1.28
245,Queen Anne's,County,MD,1.21,1.22,1.24,1.24,1.27,1.32
246,Radford,City,VA,1.19,1.22,1.25,1.31,1.36,1.48
247,Raleigh,County,WV,1.17,1.19,1.2,1.25,1.28,1.33
248,Randolph,County,WV,1.12,1.14,1.15,1.19,1.24,1.31
249,Rappahannock,County,VA,1.2,1.23,1.27,1.28,1.33,1.39
250,Richmond,County,NY,1.17,1.19,1.23,1.27,1.3,1.36
251,Richmond,County,VA,1.24,1.32,1.34,1.33,1.3,1.3
252,Richmond,City,VA,1.16,1.2,1.24,1.31,1.37,1.47
253,Ritchie,County,WV,1.15,1.15,1.16,1.18,1.22,1.28
254,Roane,County,WV,1.18,1.19,1.21,1.22,1.24,1.27
255,Roanoke,County,VA,1.2,1.24,1.26,1.31,1.37,1.44
256,Roanoke,City,VA,1.2,1.26,1.29,1.37,1.45,1.51
257,Rockbridge,County,VA,1.21,1.25,1.27,1.31,1.34,1.37
258,Rockingham,County,VA,1.18,1.22,1.24,1.34,1.37,1.43
259,Russell,County,VA,1.14,1.16,1.18,1.21,1.22,1.22
260,Salem,County,NJ,1.17,1.21,1.22,1.24,1.29,1.35
261,Salem,City,VA,1.21,1.27,1.31,1.36,1.42,1.47
262,Schoharie,County,NY,1.19,1.19,1.2,1.23,1.27,1.32
263,Schuyler,County,NY,1.19,1.21,1.23,1.24,1.28,1.32
264,Schuylkill,County,PA,1.16,1.19,1.23,1.28,1.35,1.43
265,Scott,County,VA,1.17,1.19,1.21,1.22,1.24,1.28
266,Shenandoah,County,VA,1.19,1.22,1.26,1.33,1.36,1.39
267,Smyth,County,VA,1.15,1.15,1.16,1.19,1.2,1.23
268,Snyder,County,PA,1.19,1.25,1.25,1.32,1.38,1.49
269,Somerset,County,MD,1.17,1.17,1.2,1.25,1.29,1.34
270,Somerset,County,PA,1.12,1.13,1.15,1.18,1.22,1.26
271,Southampton,County,VA,1.18,1.22,1.25,1.28,1.31,1.33
272,Spotsylvania,County,VA,1.16,1.17,1.2,1.24,1.26,1.28
273,St. Mary's,County,MD,1.16,1.18,1.2,1.22,1.23,1.24
274,Stafford,County,VA,1.21,1.22,1.24,1.27,1.32,1.36
275,Staunton,City,VA,1.2,1.31,1.37,1.41,1.46,1.47
276,Steuben,County,NY,1.18,1.19,1.2,1.23,1.28,1.33
277,Suffolk,City,VA,1.19,1.21,1.26,1.33,1.35,1.4
278,Sullivan,County,NY,1.16,1.18,1.2,1.23,1.27,1.35
279,Sullivan,County,PA,1.18,1.2,1.23,1.27,1.34,1.42
280,Summers,County,WV,1.14,1.14,1.17,1.23,1.28,1.38
281,Surry,County,VA,1.18,1.2,1.2,1.22,1.26,1.3
282,Susquehanna,County,PA,1.15,1.19,1.21,1.23,1.28,1.37
283,Sussex,County,DE,1.14,1.15,1.17,1.21,1.25,1.31
284,Sussex,County,NJ,1.17,1.19,1.2,1.24,1.31,1.38
285,Sussex,County,VA,1.17,1.19,1.21,1.24,1.27,1.32
286,Talbot,County,MD,1.16,1.18,1.21,1.24,1.3,1.34
287,Taylor,County,WV,1.15,1.17,1.17,1.21,1.27,1.32
288,Tazewell,County,VA,1.15,1.16,1.16,1.17,1.2,1.25
289,Tioga,County,NY,1.15,1.18,1.2,1.25,1.31,1.42
290,Tioga,County,PA,1.16,1.17,1.2,1.26,1.31,1.39
291,Tompkins,County,NY,1.14,1.17,1.2,1.27,1.34,1.42
292,Tucker,County,WV,1.11,1.13,1.16,1.18,1.22,1.3
293,Tyler,County,WV,1.15,1.13,1.14,1.15,1.2,1.26
294,Ulster,County,NY,1.21,1.26,1.29,1.31,1.35,1.38
295,Union,County,PA,1.2,1.19,1.21,1.25,1.32,1.42
296,Upshur,County,WV,1.11,1.13,1.14,1.19,1.25,1.33
297,Venango,County,PA,1.14,1.15,1.14,1.18,1.23,1.3
298,Virginia Beach,City,VA,1.21,1.31,1.34,1.38,1.42,1.47
299,Warren,County,NJ,1.17,1.24,1.25,1.27,1.31,1.31
300,Warren,County,PA,1.16,1.15,1.18,1.19,1.23,1.28
301,Warren,County,VA,1.24,1.27,1.28,1.29,1.34,1.41
302,Washington,County,MD,1.22,1.23,1.23,1.25,1.3,1.31
303,Washington,County,PA,1.16,1.17,1.18,1.2,1.24,1.32
304,Washington,County,VA,1.14,1.15,1.15,1.16,1.17,1.18
305,Wayne,County,PA,1.15,1.19,1.22,1.25,1.31,1.4
306,Wayne,County,WV,1.16,1.18,1.2,1.22,1.24,1.29
307,Waynesboro,City,VA,1.26,1.32,1.35,1.37,1.4,1.42
308,Webster,County,WV,1.14,1.15,1.16,1.19,1.22,1.27
309,Westchester,County,NY,1.17,1.18,1.2,1.23,1.27,1.29
310,Westmoreland,County,PA,1.12,1.11,1.13,1.17,1.23,1.31
311,Westmoreland,County,VA,1.22,1.28,1.27,1.24,1.23,1.29
312,Wetzel,County,WV,1.15,1.14,1.16,1.2,1.25,1.34
313,Wicomico,County,MD,1.14,1.14,1.14,1.16,1.19,1.21
314,Williamsburg,City,VA,1.14,1.13,1.14,1.18,1.24,1.32
315,Winchester,City,VA,1.21,1.24,1.26,1.27,1.32,1.4
316,Wirt,County,WV,1.17,1.18,1.19,1.22,1.26,1.3
317,Wise,County,VA,1.15,1.17,1.19,1.22,1.25,1.29
318,Wood,County,WV,1.18,1.21,1.21,1.22,1.27,1.34
319,Worcester,County,MD,1.17,1.19,1.22,1.25,1.27,1.31
320,Wyoming,County,PA,1.17,1.21,1.23,1.26,1.31,1.4
321,Wyoming,County,WV,1.15,1.17,1.18,1.2,1.23,1.28
322,Wythe,County,VA,1.17,1.17,1.18,1.19,1.22,1.27
323,Yates,County,NY,1.17,1.2,1.24,1.32,1.36,1.46
324,York,County,PA,1.16,1.18,1.23,1.29,1.37,1.47
325,York,County,VA,1.18,1.16,1.17,1.21,1.25,1.31
