,NAME,TYPE,STATE,2-yr,5-yr,10-yr,25-yr,50-yr,100-yr
54,Carroll,County,VA,1.19,1.18,1.18,1.18,1.19,1.21
55,Cecil,County,MD,1.19,1.19,1.19,1.18,1.18,1.17
56,Centre,County,PA,1.21,1.22,1.22,1.22,1.22,1.22
57,Charles,County,MD,1.17,1.17,1.18,1.2,1.21,1.23
58,Charles City,County,VA,1.17,1.16,1.16,1.15,1.15,1.14
59,Charlotte,County,VA,1.19,1.19,1.19,1.2,1.2,1.22
60,Charlottesville,City,VA,1.19,1.19,1.19,1.19,1.2,1.21
61,Chemung,County,NY,1.17,1.18,1.18,1.19,1.2,1.22
62,Chenango,County,NY,1.17,1.17,1.17,1.17,1.18,1.19
63,Chesapeake,City,VA,1.18,1.19,1.21,1.23,1.25,1.26
64,Chester,County,PA,1.18,1.19,1.2,1.21,1.21,1.22
65,Chesterfield,County,VA,1.18,1.18,1.18,1.19,1.2,1.21
66,Clarion,County,PA,1.2,1.2,1.2,1.2,1.2,1.21
67,Clarke,County,VA,1.24,1.22,1.21,1.19,1.17,1.16
68,Clay,County,WV,1.13,1.13,1.13,1.13,1.14,1.14
69,Clearfield,County,PA,1.2,1.2,1.2,1.2,1.2,1.21
70,Clinton,County,PA,1.19,1.2,1.21,1.22,1.23,1.24
71,Colonial Heights,City,VA,1.17,1.17,1.18,1.18,1.19,1.19
72,Columbia,County,PA,1.2,1.21,1.22,1.24,1.25,1.27
73,Cortland,County,NY,1.18,1.19,1.19,1.2,1.21,1.23
74,Covington,City,VA,1.16,1.18,1.19,1.21,1.23,1.27
75,Craig,County,VA,1.2,1.22,1.22,1.23,1.24,1.24
76,Crawford,County,PA,1.17,1.17,1.17,1.17,1.17,1.17
77,Culpeper,County,VA,1.21,1.2,1.19,1.18,1.17,1.17
78,Cumberland,County,NJ,1.17,1.18,1.19,1.2,1.21,1.22
79,Cumberland,County,PA,1.22,1.22,1.22,1.21,1.21,1.2
80,Cumberland,County,VA,1.18,1.18,1.19,1.19,1.2,1.21
81,Danville,City,VA,1.19,1.19,1.19,1.19,1.2,1.22
82,Dauphin,County,PA,1.21,1.22,1.23,1.24,1.25,1.26
83,Delaware,County,NY,1.19,1.19,1.2,1.22,1.24,1.27
84,Delaware,County,PA,1.18,1.2,1.21,1.22,1.22,1.22
85,Dickenson,County,VA,1.16,1.16,1.16,1.16,1.17,1.18
86,Dinwiddie,County,VA,1.18,1.18,1.18,1.17,1.17,1.17
87,District of Columbia,County,DC,1.15,1.15,1.15,1.15,1.16,1.18
88,Doddridge,County,WV,1.15,1.14,1.14,1.14,1.15,1.17
89,Dorchester,County,MD,1.15,1.14,1.14,1.14,1.14,1.15
90,Elk,County,PA,1.19,1.17,1.16,1.16,1.16,1.16
91,Emporia,City,VA,1.1,1.11,1.11,1.13,1.14,1.16
92,Erie,County,PA,1.18,1.18,1.18,1.18,1.18,1.18
93,Essex,County,VA,1.17,1.16,1.16,1.15,1.14,1.13
94,Fairfax,County,VA,1.14,1.14,1.14,1.15,1.17,1.2
95,Fairfax,City,VA,1.14,1.13,1.14,1.15,1.16,1.18
96,Falls Church,City,VA,1.14,1.13,1.14,1.15,1.16,1.18
97,Fauquier,County,VA,1.21,1.21,1.2,1.19,1.18,1.17
98,Fayette,County,PA,1.16,1.17,1.18,1.2,1.22,1.24
99,Fayette,County,WV,1.16,1.16,1.15,1.14,1.14,1.13
100,Floyd,County,VA,1.2,1.18,1.18,1.18,1.18,1.19
101,Fluvanna,County,VA,1.2,1.22,1.23,1.25,1.26,1.27
102,Forest,County,PA,1.2,1.19,1.18,1.17,1.16,1.15
103,Franklin,County,PA,1.2,1.2,1.2,1.21,1.22,1.23
104,Franklin,County,VA,1.2,1.2,1.21,1.22,1.24,1.26
105,Franklin,City,VA,1.17,1.19,1.2,1.22,1.24,1.25
106,Frederick,County,MD,1.2,1.2,1.2,1.19,1.19,1.19
107,Frederick,County,VA,1.23,1.23,1.23,1.22,1.22,1.22
108,Fredericksburg,City,VA,1.17,1.18,1.18,1.19,1.19,1.2
109,Fulton,County,PA,1.23,1.24,1.25,1.26,1.27,1.27
110,Galax,City,VA,1.18,1.17,1.16,1.15,1.14,1.16
111,Garrett,County,MD,1.16,1.16,1.17,1.17,1.17,1.17
112,Giles,County,VA,1.19,1.2,1.2,1.19,1.19,1.19
113,Gilmer,County,WV,1.2,1.2,1.19,1.17,1.16,1.14
114,Gloucester,County,NJ,1.18,1.19,1.2,1.2,1.21,1.21
115,Gloucester,County,VA,1.16,1.16,1.16,1.15,1.15,1.16
116,Goochland,County,VA,1.18,1.19,1.2,1.21,1.23,1.25
117,Grant,County,WV,1.16,1.17,1.17,1.17,1.18,1.17
118,Grayson,County,VA,1.19,1.18,1.18,1.17,1.17,1.17
119,Greenbrier,County,WV,1.18,1.18,1.18,1.18,1.18,1.19
120,Greene,County,NY,1.23,1.25,1.26,1.27,1.28,1.29
121,Greene,County,PA,1.21,1.21,1.21,1.2,1.21,1.22
122,Greene,County,VA,1.2,1.21,1.21,1.21,1.21,1.22
123,Greensville,County,VA,1.13,1.13,1.14,1.15,1.16,1.18
124,Halifax,County,VA,1.2,1.21,1.22,1.23,1.25,1.27
125,Hampshire,County,WV,1.21,1.23,1.24,1.25,1.26,1.28
126,Hampton,City,VA,1.16,1.16,1.17,1.18,1.2,1.22
127,Hancock,County,WV,1.2,1.19,1.18,1.16,1.14,1.12
128,Hanover,County,VA,1.18,1.18,1.18,1.18,1.17,1.17
129,Hardy,County,WV,1.19,1.21,1.21,1.22,1.22,1.23
130,Harford,County,MD,1.17,1.17,1.18,1.18,1.2,1.21
131,Harrison,County,WV,1.17,1.16,1.16,1.15,1.15,1.14
132,Harrisonburg,City,VA,1.17,1.18,1.18,1.18,1.18,1.18
133,Henrico,County,VA,1.17,1.18,1.18,1.19,1.2,1.21
134,Henry,County,VA,1.19,1.21,1.23,1.25,1.28,1.31
135,Herkimer,County,NY,1.14,1.14,1.14,1.15,1.15,1.16
136,Highland,County,VA,1.19,1.19,1.19,1.2,1.2,1.21
137,Hopewell,City,VA,1.15,1.14,1.14,1.14,1.15,1.15
138,Howard,County,MD,1.17,1.17,1.16,1.17,1.18,1.19
139,Hunterdon,County,NJ,1.18,1.19,1.19,1.2,1.21,1.22
140,Huntingdon,County,PA,1.21,1.22,1.23,1.24,1.25,1.27
141,Indiana,County,PA,1.16,1.17,1.18,1.21,1.23,1.27
142,Isle of Wight,County,VA,1.18,1.19,1.2,1.21,1.23,1.25
143,Jackson,County,WV,1.18,1.19,1.19,1.2,1.2,1.21
144,James City,County,VA,1.15,1.15,1.14,1.14,1.14,1.14
145,Jefferson,County,PA,1.18,1.19,1.19,1.2,1.21,1.23
146,Jefferson,County,WV,1.22,1.21,1.19,1.17,1.16,1.15
147,Juniata,County,PA,1.21,1.21,1.21,1.2,1.2,1.2
148,Kanawha,County,WV,1.13,1.12,1.12,1.11,1.11,1.11
149,Kent,County,DE,1.17,1.17,1.17,1.17,1.17,1.17
150,Kent,County,MD,1.17,1.17,1.17,1.17,1.17,1.17
151,King George,County,VA,1.17,1.17,1.17,1.17,1.17,1.17
152,King William,County,VA,1.15,1.15,1.15,1.15,1.15,1.15
153,King and Queen,County,VA,1.16,1.15,1.14,1.13,1.12,1.12
154,Lackawanna,County,PA,1.19,1.21,1.22,1.24,1.26,1.29
155,Lancaster,County,PA,1.18,1.19,1.2,1.22,1.24,1.26
156,Lancaster,County,VA,1.17,1.16,1.15,1.13,1.13,1.13
157,Lawrence,County,PA,1.17,1.16,1.16,1.16,1.17,1.19
158,Lebanon,County,PA,1.16,1.17,1.18,1.2,1.22,1.25
159,Lee,County,VA,1.2,1.22,1.24,1.27,1.29,1.3
160,Lehigh,County,PA,1.2,1.21,1.21,1.21,1.2,1.2
161,Lewis,County,WV,1.15,1.16,1.16,1.16,1.17,1.17
162,Lexington,City,VA,1.18,1.17,1.17,1.17,1.17,1.17
163,Lincoln,County,WV,1.16,1.17,1.18,1.19,1.2,1.21
164,Livingston,County,NY,1.19,1.19,1.19,1.19,1.2,1.21
165,Logan,County,WV,1.17,1.18,1.19,1.2,1.21,1.23
166,Loudoun,County,VA,1.19,1.19,1.19,1.19,1.19,1.19
167,Louisa,County,VA,1.2,1.21,1.22,1.23,1.24,1.25
168,Lunenburg,County,VA,1.2,1.2,1.2,1.21,1.21,1.22
169,Luzerne,County,PA,1.19,1.19,1.2,1.21,1.22,1.24
170,Lycoming,County,PA,1.18,1.19,1.2,1.22,1.25,1.29
171,Lynchburg,City,VA,1.18,1.18,1.18,1.2,1.21,1.23
172,Madison,County,NY,1.17,1.17,1.17,1.17,1.17,1.16
173,Madison,County,VA,1.19,1.19,1.2,1.21,1.22,1.24
174,Manassas,City,VA,1.14,1.13,1.14,1.15,1.17,1.19
175,Manassas Park,City,VA,1.14,1.13,1.13,1.14,1.16,1.18
176,Marion,County,WV,1.16,1.15,1.14,1.14,1.14,1.15
177,Marshall,County,WV,1.2,1.19,1.19,1.19,1.2,1.2
178,Martinsville,City,VA,1.19,1.22,1.24,1.26,1.28,1.32
179,Mason,County,WV,1.19,1.21,1.21,1.22,1.22,1.22
180,Mathews,County,VA,1.16,1.17,1.18,1.18,1.19,1.2
181,McDowell,County,WV,1.19,1.18,1.18,1.16,1.15,1.14
182,McKean,County,PA,1.19,1.18,1.17,1.16,1.16,1.16
183,Mecklenburg,County,VA,1.17,1.18,1.19,1.2,1.2,1.22
184,Mercer,County,NJ,1.15,1.13,1.13,1.14,1.15,1.17
185,Mercer,County,PA,1.2,1.19,1.19,1.18,1.17,1.17
186,Mercer,County,WV,1.17,1.18,1.18,1.17,1.17,1.16
187,Middlesex,County,VA,1.16,1.15,1.14,1.13,1.12,1.11
188,Mifflin,County,PA,1.22,1.23,1.23,1.22,1.22,1.22
189,Mineral,County,WV,1.19,1.2,1.21,1.22,1.22,1.23
190,Mingo,County,WV,1.18,1.2,1.21,1.23,1.25,1.27
191,Monmouth,County,NJ,1.17,1.16,1.15,1.15,1.15,1.15
192,Monongalia,County,WV,1.16,1.16,1.16,1.16,1.17,1.19
193,Monroe,County,PA,1.2,1.22,1.23,1.25,1.27,1.29
194,Monroe,County,WV,1.16,1.17,1.17,1.17,1.18,1.19
195,Montgomery,County,MD,1.16,1.16,1.16,1.18,1.2,1.22
196,Montgomery,County,NY,1.19,1.2,1.2,1.21,1.22,1.23
197,Montgomery,County,PA,1.17,1.18,1.19,1.2,1.21,1.21
198,Montgomery,County,VA,1.22,1.22,1.22,1.22,1.21,1.21
199,Montour,County,PA,1.21,1.22,1.24,1.25,1.26,1.28
200,Morgan,County,WV,1.22,1.24,1.24,1.24,1.24,1.23
201,Morris,County,NJ,1.21,1.23,1.23,1.24,1.24,1.25
202,Nassau,County,NY,1.18,1.19,1.19,1.2,1.22,1.23
203,Nelson,County,VA,1.21,1.23,1.24,1.24,1.24,1.24
204,New Castle,County,DE,1.2,1.21,1.21,1.21,1.2,1.19
205,New Kent,County,VA,1.16,1.16,1.16,1.15,1.15,1.14
206,New York,County,NY,1.18,1.18,1.18,1.15,1.13,1.11
207,Newport News,City,VA,1.17,1.17,1.17,1.17,1.17,1.17
208,Nicholas,County,WV,1.15,1.15,1.14,1.13,1.12,1.11
209,Norfolk,City,VA,1.17,1.2,1.21,1.24,1.26,1.29
210,Northampton,County,PA,1.18,1.19,1.19,1.2,1.2,1.2
211,Northampton,County,VA,1.18,1.17,1.17,1.17,1.18,1.19
212,Northumberland,County,PA,1.21,1.23,1.24,1.25,1.26,1.28
213,Northumberland,County,VA,1.17,1.17,1.16,1.15,1.14,1.14
214,Norton,City,VA,1.18,1.19,1.2,1.22,1.24,1.26
215,Nottoway,County,VA,1.18,1.18,1.18,1.2,1.22,1.25
216,Ocean,County,NJ,1.16,1.16,1.16,1.15,1.14,1.15
217,Ohio,County,WV,1.19,1.21,1.21,1.22,1.23,1.24
218,Oneida,County,NY,1.18,1.18,1.18,1.18,1.18,1.18
219,Onondaga,County,NY,1.19,1.2,1.2,1.21,1.21,1.21
220,Ontario,County,NY,1.17,1.16,1.17,1.18,1.2,1.23
221,Orange,County,NY,1.19,1.21,1.23,1.26,1.29,1.33
222,Orange,County,VA,1.21,1.22,1.22,1.21,1.21,1.22
223,Otsego,County,NY,1.18,1.18,1.18,1.18,1.18,1.19
224,Page,County,VA,1.21,1.22,1.23,1.24,1.26,1.29
225,Patrick,County,VA,1.18,1.18,1.19,1.21,1.23,1.26
226,Pendleton,County,WV,1.21,1.21,1.21,1.2,1.19,1.19
227,Perry,County,PA,1.23,1.23,1.22,1.21,1.19,1.17
228,Petersburg,City,VA,1.16,1.16,1.17,1.17,1.18,1.19
229,Philadelphia,County,PA,1.17,1.17,1.18,1.18,1.18,1.18
230,Pike,County,PA,1.19,1.2,1.22,1.25,1.29,1.34
231,Pittsylvania,County,VA,1.22,1.23,1.23,1.23,1.23,1.23
232,Pleasants,County,WV,1.18,1.17,1.16,1.15,1.14,1.14
233,Pocahontas,County,WV,1.17,1.18,1.18,1.19,1.2,1.21
234,Poquoson,City,VA,1.16,1.16,1.17,1.18,1.19,1.21
235,Portsmouth,City,VA,1.17,1.19,1.2,1.22,1.25,1.27
236,Potter,County,PA,1.2,1.2,1.2,1.19,1.19,1.19
237,Powhatan,County,VA,1.16,1.17,1.17,1.19,1.2,1.23
238,Preston,County,WV,1.16,1.17,1.18,1.19,1.2,1.21
239,Prince Edward,County,VA,1.19,1.19,1.19,1.19,1.19,1.2
240,Prince George,County,VA,1.16,1.16,1.16,1.16,1.16,1.16
241,Prince George's,County,MD,1.16,1.16,1.16,1.17,1.18,1.2
242,Prince William,County,VA,1.16,1.16,1.16,1.17,1.18,1.2
243,Pulaski,County,VA,1.2,1.2,1.2,1.2,1.2,1.21
244,Putnam,County,WV,1.17,1.17,1.17,1.17,1.18,1.19
245,Queen Anne's,County,MD,1.18,1.18,1.17,1.17,1.17,1.17
246,Radford,City,VA,1.22,1.22,1.22,1.21,1.21,1.2
247,Raleigh,County,WV,1.18,1.18,1.18,1.18,1.18,1.19
248,Randolph,County,WV,1.15,1.16,1.17,1.18,1.2,1.23
249,Rappahannock,County,VA,1.21,1.21,1.21,1.21,1.2,1.21
250,Richmond,County,NY,1.17,1.17,1.17,1.15,1.13,1.12
251,Richmond,County,VA,1.16,1.16,1.15,1.14,1.13,1.12
252,Richmond,City,VA,1.17,1.18,1.19,1.21,1.22,1.23
253,Ritchie,County,WV,1.19,1.19,1.19,1.2,1.2,1.21
254,Roane,County,WV,1.18,1.17,1.17,1.17,1.17,1.18
255,Roanoke,County,VA,1.22,1.24,1.25,1.26,1.27,1.27
256,Roanoke,City,VA,1.2,1.23,1.25,1.28,1.3,1.32
257,Rockbridge,County,VA,1.22,1.23,1.22,1.22,1.21,1.2
258,Rockingham,County,VA,1.2,1.2,1.19,1.19,1.19,1.19
259,Russell,County,VA,1.16,1.16,1.16,1.17,1.17,1.19
260,Salem,County,NJ,1.19,1.2,1.21,1.21,1.2,1.2
261,Salem,City,VA,1.22,1.25,1.27,1.28,1.29,1.29
262,Schoharie,County,NY,1.21,1.21,1.22,1.22,1.23,1.24
263,Schuyler,County,NY,1.2,1.21,1.21,1.22,1.22,1.23
264,Schuylkill,County,PA,1.19,1.2,1.21,1.22,1.23,1.24
265,Scott,County,VA,1.19,1.21,1.21,1.22,1.23,1.23
266,Shenandoah,County,VA,1.21,1.21,1.21,1.22,1.22,1.23
267,Smyth,County,VA,1.17,1.18,1.18,1.18,1.18,1.18
268,Snyder,County,PA,1.2,1.2,1.21,1.22,1.23,1.25
269,Somerset,County,MD,1.18,1.18,1.18,1.18,1.19,1.19
270,Somerset,County,PA,1.17,1.17,1.18,1.18,1.19,1.2
271,Southampton,County,VA,1.15,1.17,1.17,1.19,1.21,1.22
272,Spotsylvania,County,VA,1.18,1.18,1.17,1.17,1.17,1.17
273,St. Mary's,County,MD,1.17,1.17,1.17,1.16,1.16,1.16
274,Stafford,County,VA,1.19,1.19,1.19,1.18,1.18,1.18
275,Staunton,City,VA,1.21,1.23,1.22,1.21,1.19,1.16
276,Steuben,County,NY,1.2,1.2,1.19,1.19,1.2,1.2
277,Suffolk,City,VA,1.17,1.19,1.2,1.23,1.25,1.27
278,Sullivan,County,NY,1.2,1.21,1.22,1.25,1.29,1.33
279,Sullivan,County,PA,1.17,1.17,1.18,1.2,1.23,1.26
280,Summers,County,WV,1.16,1.16,1.16,1.17,1.18,1.2
281,Surry,County,VA,1.17,1.16,1.16,1.15,1.15,1.15
282,Susquehanna,County,PA,1.16,1.16,1.17,1.2,1.23,1.28
283,Sussex,County,DE,1.17,1.17,1.17,1.18,1.18,1.19
284,Sussex,County,NJ,1.2,1.21,1.23,1.26,1.3,1.34
285,Sussex,County,VA,1.17,1.17,1.17,1.17,1.17,1.18
286,Talbot,County,MD,1.16,1.15,1.15,1.15,1.15,1.17
287,Taylor,County,WV,1.17,1.18,1.18,1.18,1.19,1.19
288,Tazewell,County,VA,1.16,1.16,1.16,1.16,1.16,1.16
289,Tioga,County,NY,1.14,1.15,1.16,1.18,1.21,1.25
290,Tioga,County,PA,1.18,1.18,1.18,1.19,1.21,1.23
291,Tompkins,County,NY,1.18,1.18,1.18,1.19,1.21,1.24
292,Tucker,County,WV,1.15,1.16,1.16,1.17,1.17,1.18
293,Tyler,County,WV,1.15,1.13,1.12,1.11,1.11,1.12
294,Ulster,County,NY,1.22,1.23,1.24,1.26,1.27,1.29
295,Union,County,PA,1.19,1.19,1.2,1.21,1.22,1.23
296,Upshur,County,WV,1.14,1.15,1.16,1.18,1.2,1.23
297,Venango,County,PA,1.2,1.2,1.19,1.18,1.18,1.18
298,Virginia Beach,City,VA,1.19,1.2,1.21,1.22,1.23,1.25
299,Warren,County,NJ,1.19,1.21,1.22,1.23,1.24,1.25
300,Warren,County,PA,1.2,1.18,1.17,1.16,1.16,1.15
301,Warren,County,VA,1.23,1.24,1.23,1.22,1.2,1.19
302,Washington,County,MD,1.21,1.21,1.2,1.2,1.2,1.19
303,Washington,County,PA,1.2,1.19,1.19,1.19,1.2,1.21
304,Washington,County,VA,1.16,1.16,1.16,1.16,1.17,1.18
305,Wayne,County,PA,1.18,1.19,1.21,1.24,1.27,1.31
306,Wayne,County,WV,1.16,1.17,1.19,1.21,1.23,1.27
307,Waynesboro,City,VA,1.23,1.23,1.22,1.21,1.19,1.18
308,Webster,County,WV,1.14,1.13,1.13,1.13,1.13,1.13
309,Westchester,County,NY,1.2,1.2,1.2,1.2,1.2,1.18
310,Westmoreland,County,PA,1.16,1.17,1.18,1.2,1.22,1.26
311,Westmoreland,County,VA,1.16,1.16,1.16,1.15,1.15,1.15
312,Wetzel,County,WV,1.19,1.18,1.17,1.17,1.17,1.17
313,Wicomico,County,MD,1.17,1.16,1.16,1.16,1.17,1.17
314,Williamsburg,City,VA,1.13,1.13,1.12,1.12,1.12,1.15
315,Winchester,City,VA,1.22,1.22,1.22,1.22,1.22,1.23
316,Wirt,County,WV,1.22,1.24,1.24,1.24,1.24,1.23
317,Wise,County,VA,1.18,1.19,1.2,1.21,1.22,1.23
318,Wood,County,WV,1.19,1.19,1.2,1.2,1.21,1.22
319,Worcester,County,MD,1.17,1.17,1.18,1.19,1.2,1.21
320,Wyoming,County,PA,1.18,1.19,1.2,1.22,1.25,1.29
321,Wyoming,County,WV,1.19,1.19,1.19,1.18,1.17,1.16
322,Wythe,County,VA,1.16,1.16,1.16,1.16,1.15,1.15
323,Yates,County,NY,1.19,1.19,1.2,1.21,1.22,1.24
324,York,County,PA,1.17,1.18,1.2,1.22,1.25,1.28
325,York,County,VA,1.15,1.15,1.15,1.15,1.16,1.17
