,NAME,TYPE,STATE,2-yr,5-yr,10-yr,25-yr,50-yr,100-yr
153,King and Queen,County,VA,1.13,1.11,1.12,1.18,1.25,1.14
154,Lackawanna,County,PA,1.17,1.19,1.2,1.23,1.26,1.34
155,Lancaster,County,PA,1.21,1.23,1.25,1.26,1.26,1.28
156,Lancaster,County,VA,1.13,1.18,1.23,1.32,1.39,1.17
157,Lawrence,County,PA,1.17,1.18,1.18,1.21,1.26,1.3
158,Lebanon,County,PA,1.22,1.24,1.26,1.29,1.29,1.32
159,Lee,County,VA,1.25,1.22,1.2,1.21,1.23,1.28
160,Lehigh,County,PA,1.15,1.16,1.18,1.21,1.26,1.25
161,Lewis,County,WV,1.23,1.28,1.27,1.26,1.25,1.24
162,Lexington,City,VA,1.19,1.2,1.21,1.26,1.31,1.25
163,Lincoln,County,WV,1.23,1.25,1.24,1.23,1.22,1.18
164,Livingston,County,NY,1.12,1.15,1.18,1.23,1.25,1.27
165,Logan,County,WV,1.18,1.21,1.25,1.32,1.34,1.27
166,Loudoun,County,VA,1.21,1.22,1.21,1.23,1.24,1.21
167,Louisa,County,VA,1.15,1.19,1.22,1.25,1.29,1.27
168,Lunenburg,County,VA,1.17,1.18,1.23,1.3,1.31,1.34
169,Luzerne,County,PA,1.16,1.18,1.2,1.23,1.25,1.31
170,Lycoming,County,PA,1.17,1.18,1.19,1.22,1.29,1.34
171,Lynchburg,City,VA,1.19,1.23,1.24,1.33,1.38,1.29
172,Madison,County,NY,1.13,1.12,1.13,1.14,1.15,1.22
173,Madison,County,VA,1.16,1.16,1.16,1.17,1.18,1.31
174,Manassas,City,VA,1.19,1.21,1.22,1.25,1.28,1.24
175,Manassas Park,City,VA,1.19,1.21,1.22,1.29,1.33,1.24
176,Marion,County,WV,1.19,1.24,1.29,1.29,1.29,1.21
177,Marshall,County,WV,1.2,1.22,1.2,1.21,1.24,1.31
178,Martinsville,City,VA,1.18,1.22,1.26,1.29,1.32,1.37
179,Mason,County,WV,1.24,1.26,1.24,1.26,1.28,1.27
180,Mathews,County,VA,1.12,1.13,1.17,1.23,1.26,1.21
181,McDowell,County,WV,1.15,1.19,1.22,1.27,1.33,1.21
182,McKean,County,PA,1.19,1.22,1.23,1.22,1.2,1.22
183,Mecklenburg,County,VA,1.18,1.21,1.23,1.26,1.29,1.28
184,Mercer,County,NJ,1.19,1.17,1.16,1.17,1.21,1.24
185,Mercer,County,PA,1.25,1.27,1.28,1.29,1.3,1.21
186,Mercer,County,WV,1.16,1.19,1.22,1.29,1.36,1.28
187,Middlesex,County,VA,1.14,1.14,1.17,1.26,1.33,1.17
188,Mifflin,County,PA,1.2,1.23,1.26,1.26,1.28,1.28
189,Mineral,County,WV,1.16,1.18,1.21,1.25,1.25,1.29
190,Mingo,County,WV,1.18,1.23,1.26,1.3,1.32,1.33
191,Monmouth,County,NJ,1.19,1.2,1.21,1.24,1.25,1.18
192,Monongalia,County,WV,1.21,1.24,1.29,1.35,1.36,1.22
193,Monroe,County,PA,1.15,1.17,1.18,1.19,1.21,1.3
194,Monroe,County,WV,1.17,1.19,1.21,1.26,1.35,1.23
195,Montgomery,County,MD,1.19,1.2,1.25,1.32,1.35,1.19
196,Montgomery,County,NY,1.15,1.17,1.18,1.19,1.2,1.2
197,Montgomery,County,PA,1.18,1.16,1.14,1.12,1.1,1.23
198,Montgomery,County,VA,1.21,1.27,1.32,1.4,1.48,1.38
199,Montour,County,PA,1.17,1.23,1.24,1.24,1.27,1.43
200,Morgan,County,WV,1.17,1.22,1.25,1.29,1.33,1.26
201,Morris,County,NJ,1.15,1.16,1.14,1.21,1.26,1.36
202,Nassau,County,NY,1.14,1.13,1.13,1.16,1.2,1.25
203,Nelson,County,VA,1.18,1.21,1.22,1.24,1.26,1.41
204,New Castle,County,DE,1.21,1.2,1.18,1.17,1.15,1.26
205,New Kent,County,VA,1.13,1.12,1.15,1.21,1.23,1.15
206,New York,County,NY,1.14,1.18,1.19,1.24,1.26,1.14
207,Newport News,City,VA,1.14,1.19,1.19,1.21,1.22,1.23
208,Nicholas,County,WV,1.23,1.23,1.26,1.31,1.35,1.18
209,Norfolk,City,VA,1.19,1.16,1.17,1.24,1.3,1.41
210,Northampton,County,PA,1.13,1.15,1.15,1.18,1.22,1.21
211,Northampton,County,VA,1.18,1.17,1.16,1.16,1.16,1.19
212,Northumberland,County,PA,1.18,1.24,1.24,1.25,1.28,1.45
213,Northumberland,County,VA,1.14,1.19,1.24,1.33,1.41,1.18
214,Norton,City,VA,1.23,1.2,1.21,1.24,1.26,1.26
215,Nottoway,County,VA,1.14,1.19,1.23,1.29,1.31,1.35
216,Ocean,County,NJ,1.19,1.2,1.21,1.23,1.24,1.17
217,Ohio,County,WV,1.21,1.24,1.25,1.22,1.23,1.3
218,Oneida,County,NY,1.16,1.13,1.12,1.14,1.17,1.23
219,Onondaga,County,NY,1.14,1.13,1.13,1.14,1.16,1.24
220,Ontario,County,NY,1.12,1.12,1.13,1.18,1.2,1.28
221,Orange,County,NY,1.15,1.14,1.17,1.24,1.26,1.39
222,Orange,County,VA,1.16,1.17,1.19,1.22,1.27,1.24
223,Otsego,County,NY,1.14,1.15,1.17,1.22,1.27,1.2
224,Page,County,VA,1.17,1.17,1.16,1.15,1.14,1.33
225,Patrick,County,VA,1.13,1.15,1.2,1.3,1.39,1.32
226,Pendleton,County,WV,1.18,1.18,1.19,1.2,1.21,1.23
227,Perry,County,PA,1.22,1.25,1.27,1.29,1.31,1.28
228,Petersburg,City,VA,1.16,1.16,1.23,1.27,1.29,1.23
229,Philadelphia,County,PA,1.15,1.13,1.12,1.13,1.14,1.24
230,Pike,County,PA,1.16,1.16,1.17,1.18,1.2,1.31
231,Pittsylvania,County,VA,1.19,1.22,1.26,1.28,1.33,1.29
232,Pleasants,County,WV,1.2,1.22,1.24,1.29,1.34,1.17
233,Pocahontas,County,WV,1.14,1.16,1.18,1.21,1.25,1.27
234,Poquoson,City,VA,1.11,1.12,1.16,1.22,1.25,1.23
235,Portsmouth,City,VA,1.19,1.16,1.17,1.24,1.3,1.4
236,Potter,County,PA,1.13,1.12,1.12,1.14,1.16,1.25
237,Powhatan,County,VA,1.15,1.19,1.21,1.24,1.31,1.36
238,Preston,County,WV,1.2,1.26,1.27,1.26,1.25,1.26
239,Prince Edward,County,VA,1.17,1.2,1.23,1.27,1.31,1.28
240,Prince George,County,VA,1.16,1.16,1.23,1.27,1.29,1.22
241,Prince George's,County,MD,1.17,1.21,1.25,1.33,1.4,1.25
242,Prince William,County,VA,1.18,1.21,1.21,1.22,1.25,1.21
243,Pulaski,County,VA,1.17,1.22,1.26,1.34,1.41,1.29
244,Putnam,County,WV,1.25,1.26,1.23,1.21,1.2,1.18
245,Queen Anne's,County,MD,1.23,1.24,1.24,1.24,1.23,1.22
246,Radford,City,VA,1.18,1.24,1.28,1.35,1.41,1.39
247,Raleigh,County,WV,1.19,1.21,1.23,1.3,1.38,1.3
248,Randolph,County,WV,1.14,1.17,1.19,1.24,1.28,1.24
249,Rappahannock,County,VA,1.19,1.17,1.17,1.15,1.15,1.21
250,Richmond,County,NY,1.14,1.18,1.19,1.24,1.26,1.18
251,Richmond,County,VA,1.14,1.12,1.14,1.17,1.23,1.1
252,Richmond,City,VA,1.12,1.12,1.13,1.16,1.2,1.31
253,Ritchie,County,WV,1.22,1.24,1.25,1.29,1.32,1.24
254,Roane,County,WV,1.26,1.26,1.25,1.25,1.24,1.25
255,Roanoke,County,VA,1.22,1.27,1.32,1.4,1.47,1.43
256,Roanoke,City,VA,1.22,1.27,1.31,1.36,1.42,1.43
257,Rockbridge,County,VA,1.18,1.18,1.21,1.26,1.31,1.29
258,Rockingham,County,VA,1.16,1.15,1.15,1.16,1.16,1.26
259,Russell,County,VA,1.18,1.19,1.22,1.27,1.3,1.19
260,Salem,County,NJ,1.17,1.14,1.13,1.15,1.18,1.26
261,Salem,City,VA,1.22,1.27,1.33,1.4,1.48,1.44
262,Schoharie,County,NY,1.15,1.17,1.19,1.22,1.25,1.21
263,Schuyler,County,NY,1.17,1.18,1.17,1.17,1.2,1.28
264,Schuylkill,County,PA,1.14,1.23,1.26,1.29,1.31,1.41
265,Scott,County,VA,1.21,1.21,1.21,1.23,1.26,1.22
266,Shenandoah,County,VA,1.18,1.18,1.17,1.15,1.15,1.22
267,Smyth,County,VA,1.13,1.16,1.18,1.22,1.24,1.21
268,Snyder,County,PA,1.18,1.24,1.26,1.27,1.3,1.39
269,Somerset,County,MD,1.15,1.2,1.23,1.28,1.32,1.2
270,Somerset,County,PA,1.18,1.2,1.21,1.22,1.25,1.24
271,Southampton,County,VA,1.2,1.22,1.23,1.26,1.32,1.24
272,Spotsylvania,County,VA,1.16,1.17,1.21,1.28,1.33,1.23
273,St. Mary's,County,MD,1.13,1.16,1.18,1.23,1.26,1.17
274,Stafford,County,VA,1.14,1.14,1.17,1.22,1.27,1.26
275,Staunton,City,VA,1.15,1.15,1.15,1.17,1.18,1.3
276,Steuben,County,NY,1.16,1.13,1.14,1.16,1.19,1.21
277,Suffolk,City,VA,1.19,1.19,1.21,1.25,1.31,1.33
278,Sullivan,County,NY,1.16,1.14,1.19,1.28,1.32,1.34
279,Sullivan,County,PA,1.19,1.2,1.21,1.23,1.28,1.33
280,Summers,County,WV,1.15,1.16,1.18,1.23,1.29,1.26
281,Surry,County,VA,1.14,1.2,1.22,1.2,1.2,1.23
282,Susquehanna,County,PA,1.22,1.18,1.19,1.24,1.31,1.29
283,Sussex,County,DE,1.16,1.16,1.19,1.23,1.27,1.19
284,Sussex,County,NJ,1.14,1.16,1.16,1.17,1.18,1.36
285,Sussex,County,VA,1.19,1.2,1.21,1.24,1.29,1.23
286,Talbot,County,MD,1.23,1.27,1.3,1.34,1.37,1.24
287,Taylor,County,WV,1.21,1.27,1.27,1.25,1.3,1.28
288,Tazewell,County,VA,1.14,1.18,1.21,1.27,1.32,1.2
289,Tioga,County,NY,1.17,1.19,1.2,1.19,1.24,1.3
290,Tioga,County,PA,1.13,1.13,1.15,1.23,1.33,1.32
291,Tompkins,County,NY,1.15,1.17,1.15,1.17,1.24,1.26
292,Tucker,County,WV,1.19,1.22,1.19,1.18,1.19,1.25
293,Tyler,County,WV,1.22,1.25,1.26,1.27,1.27,1.18
294,Ulster,County,NY,1.15,1.16,1.21,1.27,1.29,1.34
295,Union,County,PA,1.18,1.23,1.24,1.26,1.28,1.3
296,Upshur,County,WV,1.19,1.18,1.19,1.24,1.3,1.27
297,Venango,County,PA,1.17,1.2,1.22,1.26,1.29,1.27
298,Virginia Beach,City,VA,1.19,1.17,1.19,1.25,1.29,1.32
299,Warren,County,NJ,1.14,1.14,1.14,1.15,1.18,1.27
300,Warren,County,PA,1.21,1.25,1.29,1.34,1.38,1.26
301,Warren,County,VA,1.19,1.17,1.17,1.16,1.15,1.2
302,Washington,County,MD,1.21,1.2,1.2,1.21,1.29,1.21
303,Washington,County,PA,1.24,1.23,1.23,1.22,1.22,1.27
304,Washington,County,VA,1.16,1.17,1.2,1.23,1.25,1.18
305,Wayne,County,PA,1.21,1.17,1.19,1.25,1.31,1.33
306,Wayne,County,WV,1.21,1.24,1.24,1.23,1.21,1.26
307,Waynesboro,City,VA,1.15,1.15,1.15,1.16,1.18,1.28
308,Webster,County,WV,1.17,1.18,1.2,1.25,1.3,1.2
309,Westchester,County,NY,1.13,1.17,1.16,1.18,1.19,1.22
310,Westmoreland,County,PA,1.2,1.2,1.21,1.23,1.25,1.26
311,Westmoreland,County,VA,1.12,1.15,1.17,1.21,1.24,1.13
312,Wetzel,County,WV,1.2,1.22,1.23,1.22,1.24,1.22
313,Wicomico,County,MD,1.17,1.19,1.22,1.27,1.31,1.16
314,Williamsburg,City,VA,1.16,1.22,1.21,1.19,1.17,1.19
315,Winchester,City,VA,1.23,1.26,1.26,1.23,1.23,1.23
316,Wirt,County,WV,1.23,1.25,1.27,1.29,1.3,1.3
317,Wise,County,VA,1.21,1.22,1.25,1.29,1.33,1.23
318,Wood,County,WV,1.19,1.2,1.23,1.28,1.27,1.26
319,Worcester,County,MD,1.21,1.21,1.21,1.26,1.3,1.18
320,Wyoming,County,PA,1.19,1.18,1.2,1.24,1.29,1.34
321,Wyoming,County,WV,1.2,1.22,1.26,1.31,1.36,1.26
322,Wythe,County,VA,1.17,1.19,1.21,1.26,1.3,1.23
323,Yates,County,NY,1.13,1.12,1.13,1.16,1.2,1.29
324,York,County,PA,1.21,1.2,1.21,1.27,1.32,1.31
325,York,County,VA,1.14,1.19,1.19,1.21,1.22,1.21
