NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Appomattox,County,VA,1.12,0.95,0.99,1.06,1.11,1.19,1.26,1.35,1.12,0.91,0.97,1.04,1.12,1.22,1.26,1.46,1.12,0.87,0.96,1.02,1.12,1.20,1.29,1.55,1.12,0.78,0.94,1.01,1.11,1.21,1.32,1.71,1.13,0.66,0.90,1.01,1.11,1.22,1.37,1.85,1.14,0.54,0.86,1.01,1.12,1.26,1.41,1.92
Arlington,County,VA,1.07,0.92,0.97,1.03,1.07,1.09,1.13,1.27,1.06,0.87,0.95,1.00,1.05,1.10,1.14,1.35,1.06,0.83,0.94,0.99,1.05,1.12,1.17,1.43,1.06,0.76,0.90,0.97,1.05,1.15,1.24,1.48,1.08,0.62,0.89,0.96,1.05,1.19,1.28,1.86,1.09,0.55,0.87,0.95,1.05,1.22,1.32,1.99
Armstrong,County,PA,1.07,0.98,1.02,1.05,1.07,1.10,1.12,1.15,1.07,0.97,1.02,1.06,1.08,1.10,1.12,1.20,1.07,0.92,1.01,1.04,1.07,1.11,1.14,1.32,1.08,0.76,0.98,1.02,1.07,1.13,1.19,1.60,1.09,0.60,0.94,1.01,1.08,1.16,1.24,1.91,1.10,0.37,0.89,0.98,1.11,1.19,1.29,2.14
Atlantic,County,NJ,1.09,0.86,1.00,1.05,1.11,1.13,1.15,1.21,1.10,0.79,0.99,1.05,1.12,1.15,1.17,1.26,1.10,0.72,0.98,1.05,1.12,1.16,1.20,1.41,1.10,0.64,0.94,1.05,1.11,1.19,1.26,1.69,1.11,0.59,0.90,1.03,1.11,1.21,1.30,1.95,1.12,0.58,0.85,1.00,1.12,1.23,1.35,2.31
Augusta,County,VA,1.10,0.92,0.99,1.04,1.10,1.16,1.21,1.32,1.11,0.87,0.96,1.02,1.11,1.18,1.27,1.38,1.11,0.84,0.94,1.02,1.12,1.20,1.32,1.42,1.11,0.75,0.91,0.99,1.12,1.21,1.34,1.52,1.11,0.69,0.88,0.99,1.12,1.21,1.33,1.64,1.11,0.68,0.85,0.99,1.11,1.20,1.30,1.73
Baltimore,County,MD,1.07,0.89,1.00,1.03,1.07,1.12,1.15,1.23,1.07,0.87,0.98,1.02,1.08,1.13,1.18,1.30,1.08,0.81,0.96,1.02,1.09,1.13,1.21,1.39,1.09,0.73,0.92,1.01,1.08,1.16,1.26,1.73,1.10,0.66,0.91,1.00,1.08,1.18,1.32,2.11,1.12,0.61,0.89,0.99,1.07,1.20,1.43,2.75
Baltimore,County,MD,1.07,0.82,0.99,1.01,1.08,1.12,1.16,1.23,1.07,0.74,0.95,0.99,1.09,1.13,1.19,1.29,1.07,0.71,0.94,0.98,1.09,1.14,1.23,1.43,1.07,0.69,0.90,0.96,1.07,1.17,1.27,1.78,1.08,0.68,0.86,0.94,1.06,1.18,1.32,2.19,1.10,0.62,0.83,0.92,1.08,1.19,1.40,2.91
Barbour,County,WV,1.06,0.96,0.99,1.02,1.05,1.09,1.11,1.23,1.06,0.93,1.00,1.03,1.07,1.10,1.12,1.23,1.07,0.92,0.99,1.02,1.07,1.11,1.14,1.27,1.07,0.83,0.97,1.01,1.06,1.12,1.19,1.53,1.08,0.70,0.94,1.00,1.06,1.13,1.23,1.86,1.08,0.50,0.93,0.99,1.05,1.16,1.30,2.46
Bath,County,VA,1.10,0.95,1.04,1.06,1.10,1.15,1.19,1.32,1.12,0.90,1.02,1.05,1.11,1.18,1.24,1.44,1.13,0.84,1.01,1.04,1.12,1.20,1.27,1.52,1.14,0.76,0.98,1.05,1.11,1.23,1.33,1.54,1.14,0.70,0.96,1.04,1.11,1.27,1.36,1.71,1.16,0.64,0.95,1.04,1.12,1.29,1.42,2.13
Beaver,County,PA,1.08,0.96,1.01,1.05,1.07,1.11,1.16,1.21,1.07,0.89,1.00,1.02,1.06,1.10,1.16,1.21,1.06,0.84,0.98,1.02,1.06,1.10,1.16,1.25,1.06,0.76,0.95,1.00,1.06,1.13,1.17,1.49,1.06,0.66,0.90,0.99,1.07,1.14,1.21,1.80,1.07,0.52,0.86,0.97,1.08,1.18,1.25,2.42
Bedford,County,PA,1.09,0.93,1.01,1.05,1.10,1.13,1.15,1.29,1.10,0.90,0.98,1.04,1.11,1.16,1.20,1.41,1.11,0.86,0.97,1.04,1.13,1.17,1.22,1.50,1.13,0.79,0.97,1.06,1.16,1.20,1.27,1.68,1.15,0.74,0.96,1.07,1.17,1.24,1.31,1.88,1.18,0.71,0.96,1.08,1.17,1.28,1.35,2.22
Bedford,County,VA,1.10,0.96,1.00,1.06,1.10,1.15,1.18,1.25,1.11,0.93,0.99,1.06,1.11,1.16,1.21,1.33,1.11,0.92,0.99,1.06,1.12,1.17,1.23,1.46,1.13,0.90,0.98,1.06,1.13,1.19,1.25,1.74,1.14,0.83,0.98,1.06,1.13,1.20,1.30,2.07,1.16,0.68,0.97,1.06,1.14,1.22,1.37,2.86
Berkeley,County,WV,1.10,0.92,0.98,1.05,1.09,1.17,1.20,1.36,1.10,0.89,0.97,1.04,1.09,1.18,1.26,1.41,1.11,0.89,0.96,1.03,1.11,1.18,1.27,1.49,1.11,0.80,0.93,1.01,1.12,1.17,1.27,1.57,1.11,0.75,0.92,1.01,1.12,1.18,1.31,1.73,1.11,0.70,0.89,1.00,1.12,1.20,1.31,2.15
Berks,County,PA,1.10,0.97,1.03,1.06,1.10,1.13,1.16,1.23,1.10,0.96,1.02,1.05,1.10,1.14,1.20,1.26,1.10,0.94,1.00,1.04,1.10,1.15,1.21,1.29,1.10,0.87,0.98,1.03,1.10,1.18,1.24,1.38,1.11,0.81,0.96,1.02,1.10,1.20,1.26,1.56,1.12,0.74,0.93,1.01,1.11,1.22,1.29,2.09
Blair,County,PA,1.09,0.96,1.02,1.06,1.09,1.12,1.15,1.22,1.10,0.90,1.02,1.06,1.10,1.14,1.17,1.25,1.11,0.87,1.03,1.06,1.11,1.15,1.18,1.33,1.12,0.83,1.02,1.05,1.14,1.18,1.22,1.48,1.13,0.81,1.00,1.06,1.15,1.20,1.26,1.75,1.15,0.72,0.97,1.08,1.15,1.22,1.31,1.85
Bland,County,VA,1.08,0.94,1.01,1.03,1.08,1.12,1.17,1.22,1.08,0.94,1.01,1.03,1.08,1.14,1.19,1.27,1.09,0.94,1.00,1.02,1.09,1.15,1.20,1.40,1.10,0.89,0.98,1.02,1.10,1.17,1.23,1.62,1.12,0.83,0.97,1.01,1.11,1.19,1.28,1.78,1.14,0.77,0.95,1.01,1.14,1.23,1.34,1.92
Boone,County,WV,1.08,0.99,1.02,1.04,1.07,1.11,1.16,1.24,1.08,0.98,1.01,1.05,1.07,1.12,1.17,1.24,1.09,0.96,1.01,1.05,1.07,1.13,1.17,1.25,1.09,0.81,1.00,1.04,1.08,1.14,1.20,1.35,1.10,0.65,0.97,1.03,1.09,1.15,1.23,1.44,1.10,0.57,0.96,1.02,1.09,1.17,1.25,1.72
Botetourt,County,VA,1.10,0.96,1.00,1.06,1.11,1.15,1.18,1.29,1.11,0.93,0.99,1.05,1.12,1.17,1.22,1.36,1.13,0.88,0.99,1.04,1.14,1.19,1.26,1.41,1.15,0.80,0.98,1.03,1.15,1.23,1.32,1.80,1.16,0.77,0.98,1.04,1.15,1.26,1.38,2.27,1.19,0.72,0.98,1.04,1.16,1.30,1.41,3.98
Bradford,County,PA,1.08,0.98,1.02,1.04,1.07,1.10,1.16,1.21,1.09,0.93,1.00,1.03,1.08,1.11,1.20,1.33,1.10,0.86,1.00,1.02,1.09,1.14,1.24,1.49,1.13,0.77,0.97,1.03,1.13,1.19,1.28,1.78,1.15,0.70,0.94,1.05,1.15,1.24,1.35,2.09,1.19,0.66,0.91,1.08,1.18,1.29,1.45,2.96
Braxton,County,WV,1.08,1.00,1.03,1.04,1.06,1.12,1.15,1.26,1.08,0.97,1.02,1.03,1.07,1.12,1.17,1.31,1.08,0.90,0.99,1.02,1.07,1.13,1.18,1.33,1.08,0.79,0.96,1.00,1.06,1.14,1.23,1.52,1.08,0.69,0.92,0.98,1.06,1.14,1.26,1.76,1.07,0.57,0.88,0.97,1.05,1.15,1.29,2.13
Bristol,City,VA,1.08,0.98,1.02,1.04,1.07,1.12,1.15,1.19,1.08,0.95,1.01,1.03,1.07,1.12,1.16,1.32,1.08,0.91,1.01,1.03,1.07,1.12,1.16,1.41,1.08,0.76,0.98,1.02,1.08,1.14,1.20,1.71,1.09,0.63,0.95,1.00,1.08,1.16,1.23,1.99,1.10,0.61,0.91,0.99,1.09,1.19,1.29,2.00
Bronx,County,NY,1.09,0.91,0.99,1.04,1.09,1.14,1.18,1.24,1.08,0.90,0.99,1.03,1.08,1.12,1.20,1.30,1.07,0.83,0.97,1.02,1.07,1.11,1.22,1.34,1.06,0.67,0.94,0.99,1.04,1.12,1.23,1.55,1.05,0.55,0.91,0.96,1.03,1.13,1.24,1.76,1.04,0.36,0.86,0.94,1.03,1.15,1.24,1.59
Brooke,County,WV,1.10,0.91,1.01,1.06,1.10,1.14,1.21,1.30,1.11,0.89,1.00,1.04,1.10,1.17,1.24,1.36,1.11,0.79,0.99,1.02,1.10,1.18,1.26,1.47,1.11,0.68,0.96,1.02,1.09,1.20,1.30,1.69,1.11,0.63,0.92,1.00,1.09,1.21,1.32,1.94,1.11,0.57,0.85,0.97,1.08,1.24,1.38,2.61
Broome,County,NY,1.09,0.95,0.99,1.05,1.08,1.14,1.16,1.18,1.09,0.91,1.00,1.05,1.09,1.14,1.17,1.20,1.09,0.89,1.02,1.05,1.09,1.14,1.18,1.24,1.10,0.88,1.03,1.06,1.11,1.15,1.19,1.43,1.12,0.87,1.02,1.06,1.11,1.18,1.22,1.79,1.13,0.88,1.01,1.06,1.12,1.20,1.27,2.34
Brunswick,County,VA,1.08,0.87,1.02,1.04,1.08,1.13,1.17,1.22,1.09,0.83,1.00,1.03,1.09,1.16,1.22,1.29,1.09,0.80,0.98,1.02,1.08,1.17,1.24,1.47,1.10,0.66,0.93,1.01,1.08,1.21,1.29,1.85,1.11,0.56,0.91,1.00,1.07,1.24,1.35,2.24,1.12,0.69,0.87,0.98,1.07,1.27,1.41,2.51
Buchanan,County,VA,1.08,0.96,0.99,1.04,1.08,1.11,1.15,1.20,1.07,0.92,0.99,1.03,1.08,1.11,1.15,1.18,1.07,0.91,1.00,1.03,1.07,1.11,1.15,1.21,1.07,0.89,1.00,1.02,1.06,1.12,1.15,1.36,1.07,0.78,0.99,1.01,1.07,1.12,1.17,1.52,1.08,0.70,0.97,1.01,1.07,1.13,1.19,1.70
Buckingham,County,VA,1.09,0.91,0.99,1.02,1.09,1.12,1.20,1.44,1.09,0.89,0.96,1.01,1.08,1.15,1.22,1.61,1.10,0.89,0.94,1.01,1.10,1.17,1.21,1.70,1.11,0.88,0.92,1.01,1.11,1.18,1.26,1.81,1.12,0.82,0.91,0.99,1.12,1.19,1.31,1.85,1.14,0.78,0.91,0.97,1.13,1.22,1.36,2.13
Bucks,County,PA,1.08,0.98,1.00,1.03,1.08,1.12,1.16,1.20,1.08,0.97,1.00,1.03,1.08,1.12,1.15,1.25,1.08,0.94,0.99,1.03,1.07,1.12,1.15,1.30,1.08,0.80,0.97,1.02,1.07,1.14,1.19,1.49,1.09,0.68,0.96,1.01,1.07,1.15,1.25,1.77,1.10,0.59,0.92,1.00,1.07,1.16,1.31,2.83
Buena Vista,City,VA,1.11,0.92,0.98,1.06,1.09,1.16,1.25,1.42,1.13,0.87,0.95,1.05,1.09,1.18,1.31,1.60,1.13,0.82,0.94,1.05,1.10,1.21,1.33,1.74,1.13,0.75,0.92,1.03,1.11,1.22,1.33,1.80,1.12,0.65,0.89,1.01,1.11,1.24,1.34,1.81,1.13,0.47,0.85,1.01,1.12,1.24,1.38,2.05
Burlington,County,NJ,1.07,0.90,0.99,1.04,1.07,1.10,1.14,1.25,1.07,0.89,0.99,1.02,1.06,1.11,1.16,1.25,1.08,0.89,0.99,1.02,1.06,1.13,1.18,1.27,1.08,0.85,0.97,1.01,1.07,1.16,1.20,1.50,1.09,0.78,0.96,1.00,1.08,1.17,1.24,1.72,1.11,0.71,0.94,1.00,1.09,1.21,1.29,2.20
Butler,County,PA,1.08,0.98,1.02,1.06,1.07,1.11,1.14,1.18,1.07,0.95,1.02,1.04,1.06,1.10,1.12,1.20,1.07,0.89,1.01,1.03,1.07,1.10,1.12,1.23,1.06,0.76,0.98,1.02,1.06,1.10,1.14,1.31,1.06,0.65,0.95,1.01,1.06,1.11,1.19,1.48,1.06,0.46,0.91,0.99,1.06,1.13,1.21,1.73
Cabell,County,WV,1.08,0.98,1.01,1.03,1.08,1.11,1.17,1.27,1.08,0.93,1.01,1.03,1.07,1.12,1.18,1.30,1.07,0.90,1.00,1.03,1.06,1.13,1.18,1.31,1.07,0.85,0.97,1.00,1.05,1.14,1.19,1.48,1.07,0.75,0.94,0.99,1.05,1.14,1.21,1.69,1.07,0.66,0.89,0.97,1.04,1.16,1.25,2.00
Calhoun,County,WV,1.10,0.96,1.03,1.05,1.10,1.13,1.18,1.30,1.10,0.90,1.00,1.05,1.11,1.14,1.20,1.38,1.11,0.85,0.99,1.05,1.11,1.15,1.21,1.42,1.11,0.72,0.96,1.04,1.12,1.17,1.24,1.47,1.11,0.63,0.94,1.03,1.11,1.19,1.30,1.76,1.11,0.47,0.89,1.02,1.11,1.19,1.34,1.93
Calvert,County,MD,1.07,0.92,1.01,1.03,1.07,1.11,1.16,1.33,1.07,0.90,0.97,1.01,1.06,1.12,1.16,1.48,1.07,0.84,0.94,0.99,1.06,1.13,1.18,1.68,1.07,0.72,0.91,0.97,1.05,1.14,1.23,2.05,1.07,0.60,0.88,0.96,1.04,1.18,1.27,2.25,1.08,0.48,0.84,0.95,1.02,1.22,1.33,2.59
Cambria,County,PA,1.06,0.97,1.00,1.02,1.05,1.08,1.12,1.19,1.06,0.95,0.99,1.02,1.07,1.09,1.13,1.18,1.06,0.92,0.98,1.01,1.07,1.12,1.14,1.26,1.07,0.78,0.96,1.01,1.07,1.14,1.17,1.47,1.09,0.67,0.93,1.00,1.08,1.16,1.23,1.71,1.10,0.61,0.91,0.99,1.09,1.19,1.31,2.17
Camden,County,NJ,1.08,0.94,1.01,1.04,1.07,1.13,1.15,1.29,1.09,0.94,1.00,1.03,1.08,1.13,1.16,1.32,1.09,0.94,1.00,1.04,1.08,1.14,1.18,1.31,1.10,0.89,0.99,1.03,1.08,1.16,1.24,1.47,1.11,0.82,0.96,1.03,1.09,1.19,1.26,1.70,1.12,0.67,0.93,1.02,1.11,1.22,1.31,2.47
Cameron,County,PA,1.08,0.98,1.01,1.04,1.08,1.12,1.17,1.20,1.08,0.94,1.00,1.03,1.08,1.13,1.15,1.21,1.08,0.91,0.99,1.03,1.09,1.13,1.17,1.31,1.09,0.83,0.98,1.03,1.10,1.16,1.19,1.54,1.10,0.75,0.94,1.02,1.11,1.18,1.23,1.78,1.12,0.64,0.92,1.01,1.13,1.21,1.29,1.98
Campbell,County,VA,1.12,0.96,1.01,1.08,1.11,1.16,1.22,1.26,1.12,0.90,1.01,1.07,1.12,1.18,1.22,1.26,1.12,0.87,0.98,1.08,1.12,1.19,1.23,1.29,1.12,0.85,0.94,1.06,1.11,1.20,1.25,1.47,1.12,0.81,0.92,1.04,1.11,1.21,1.27,1.65,1.12,0.68,0.90,1.02,1.12,1.21,1.31,2.08
Cape May,County,NJ,1.08,0.93,0.99,1.04,1.09,1.13,1.15,1.22,1.09,0.88,1.00,1.05,1.11,1.14,1.18,1.24,1.10,0.85,1.00,1.05,1.12,1.15,1.20,1.34,1.11,0.81,0.98,1.05,1.13,1.17,1.24,1.64,1.13,0.77,0.93,1.05,1.14,1.20,1.29,1.97,1.14,0.54,0.89,1.04,1.15,1.23,1.35,2.09
Carbon,County,PA,1.08,0.94,1.02,1.05,1.08,1.12,1.13,1.19,1.08,0.92,1.00,1.05,1.09,1.12,1.15,1.22,1.09,0.82,0.99,1.05,1.09,1.13,1.18,1.28,1.10,0.68,1.00,1.05,1.09,1.15,1.23,1.50,1.11,0.58,0.99,1.05,1.10,1.17,1.28,1.73,1.13,0.45,0.97,1.04,1.11,1.20,1.34,2.01
Caroline,County,MD,1.07,0.96,0.98,1.02,1.07,1.11,1.17,1.31,1.08,0.92,0.97,1.02,1.07,1.12,1.20,1.53,1.08,0.84,0.95,1.01,1.07,1.13,1.24,1.70,1.09,0.76,0.92,0.99,1.07,1.16,1.29,2.08,1.10,0.64,0.87,0.96,1.08,1.20,1.39,2.40,1.12,0.55,0.83,0.94,1.06,1.22,1.49,2.36
Caroline,County,VA,1.09,0.94,1.00,1.03,1.07,1.14,1.17,1.34,1.08,0.87,0.97,1.02,1.07,1.15,1.19,1.44,1.08,0.78,0.94,1.01,1.05,1.15,1.22,1.51,1.07,0.63,0.89,0.98,1.04,1.16,1.26,1.66,1.06,0.53,0.85,0.95,1.06,1.16,1.28,1.82,1.06,0.41,0.81,0.92,1.06,1.17,1.32,1.94
Carroll,County,MD,1.11,0.94,1.02,1.06,1.12,1.16,1.20,1.27,1.11,0.89,0.99,1.06,1.12,1.17,1.22,1.29,1.12,0.83,0.98,1.05,1.12,1.20,1.24,1.41,1.12,0.74,0.96,1.03,1.12,1.22,1.28,1.70,1.13,0.67,0.94,1.02,1.12,1.23,1.33,2.04,1.14,0.58,0.91,1.00,1.13,1.23,1.40,2.23
Carroll,County,VA,1.10,0.98,1.03,1.05,1.09,1.15,1.19,1.23,1.10,0.97,1.03,1.05,1.09,1.14,1.20,1.24,1.10,0.96,1.03,1.05,1.08,1.14,1.20,1.26,1.10,0.91,1.01,1.05,1.09,1.15,1.20,1.68,1.11,0.87,1.00,1.04,1.09,1.16,1.23,2.12,1.12,0.83,0.98,1.04,1.10,1.19,1.27,2.22
Cecil,County,MD,1.09,0.98,1.01,1.04,1.10,1.13,1.17,1.21,1.09,0.90,0.99,1.03,1.10,1.14,1.17,1.32,1.08,0.81,0.98,1.01,1.09,1.13,1.17,1.43,1.08,0.68,0.97,1.00,1.08,1.13,1.19,1.71,1.07,0.58,0.94,0.99,1.06,1.14,1.23,1.96,1.07,0.48,0.89,0.97,1.04,1.16,1.28,1.88
Centre,County,PA,1.10,1.01,1.04,1.06,1.09,1.13,1.17,1.28,1.11,0.98,1.03,1.07,1.10,1.14,1.17,1.31,1.11,0.94,1.02,1.08,1.11,1.15,1.18,1.35,1.12,0.88,1.00,1.07,1.11,1.17,1.23,1.41,1.13,0.84,0.99,1.06,1.11,1.20,1.26,1.58,1.13,0.77,0.96,1.03,1.12,1.22,1.31,1.94
Charles,County,MD,1.08,0.87,1.00,1.03,1.07,1.13,1.17,1.35,1.09,0.87,0.96,1.00,1.08,1.15,1.22,1.47,1.09,0.78,0.93,0.98,1.08,1.17,1.27,1.61,1.11,0.63,0.88,0.96,1.10,1.22,1.32,1.85,1.12,0.54,0.86,0.93,1.11,1.24,1.39,2.05,1.14,0.50,0.82,0.92,1.13,1.29,1.47,2.29
Charles City,County,VA,1.07,0.93,0.98,1.02,1.07,1.11,1.15,1.22,1.06,0.88,0.94,0.99,1.05,1.11,1.16,1.26,1.05,0.82,0.94,0.98,1.04,1.11,1.19,1.41,1.04,0.73,0.91,0.96,1.04,1.11,1.19,1.69,1.04,0.63,0.87,0.95,1.03,1.12,1.19,1.98,1.04,0.55,0.84,0.95,1.03,1.12,1.21,2.43
Charlotte,County,VA,1.09,0.95,0.99,1.06,1.09,1.14,1.16,1.26,1.10,0.90,0.98,1.05,1.11,1.15,1.19,1.27,1.10,0.84,0.97,1.04,1.11,1.16,1.22,1.32,1.10,0.77,0.96,1.03,1.11,1.18,1.24,1.48,1.11,0.73,0.95,1.02,1.11,1.20,1.27,1.64,1.11,0.68,0.92,1.01,1.11,1.22,1.30,2.03
Charlottesville,City,VA,1.09,0.85,0.97,1.05,1.09,1.13,1.21,1.37,1.09,0.77,0.94,1.05,1.11,1.14,1.22,1.60,1.10,0.70,0.93,1.02,1.11,1.18,1.25,1.86,1.12,0.61,0.91,1.01,1.11,1.22,1.30,2.26,1.14,0.57,0.87,1.01,1.12,1.25,1.39,2.63,1.18,0.45,0.84,1.00,1.16,1.29,1.51,3.72
Chemung,County,NY,1.08,0.97,1.01,1.03,1.07,1.12,1.17,1.26,1.09,0.92,1.01,1.03,1.07,1.14,1.19,1.31,1.10,0.93,1.01,1.04,1.08,1.15,1.20,1.41,1.11,0.90,1.00,1.04,1.10,1.16,1.22,1.62,1.12,0.89,1.00,1.05,1.11,1.18,1.25,1.87,1.14,0.89,1.00,1.05,1.12,1.19,1.29,2.48
Chenango,County,NY,1.08,0.97,1.01,1.05,1.08,1.12,1.14,1.20,1.08,0.92,1.01,1.04,1.07,1.13,1.16,1.22,1.08,0.90,1.00,1.03,1.07,1.14,1.17,1.24,1.09,0.88,0.98,1.02,1.06,1.16,1.21,1.43,1.10,0.83,0.97,1.02,1.07,1.17,1.24,1.66,1.11,0.78,0.95,1.01,1.07,1.18,1.30,2.14
Chesapeake,City,VA,1.08,0.87,0.99,1.02,1.07,1.14,1.20,1.28,1.09,0.76,0.98,1.00,1.09,1.15,1.24,1.43,1.10,0.72,0.96,0.99,1.09,1.18,1.31,1.54,1.11,0.66,0.92,0.99,1.09,1.21,1.33,1.98,1.12,0.57,0.87,1.00,1.09,1.24,1.36,2.46,1.13,0.38,0.85,1.00,1.11,1.26,1.46,2.51
