NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Atlantic,County,NJ,1.12,1.06,1.07,1.08,1.11,1.15,1.16,1.17,1.12,1.05,1.07,1.10,1.12,1.16,1.17,1.19,1.12,1.04,1.06,1.10,1.12,1.15,1.18,1.21,1.12,0.99,1.05,1.06,1.12,1.18,1.20,1.27,1.12,0.92,1.02,1.05,1.11,1.20,1.22,1.38,1.13,0.61,0.86,0.98,1.09,1.25,1.40,2.94
Augusta,County,VA,1.12,0.97,1.00,1.07,1.13,1.15,1.23,1.25,1.10,0.95,0.96,1.04,1.11,1.15,1.26,1.33,1.10,0.95,0.96,1.02,1.08,1.16,1.28,1.37,1.09,0.86,0.96,0.98,1.04,1.18,1.31,1.43,1.09,0.80,0.95,0.98,1.02,1.20,1.35,1.50,1.12,0.68,0.88,1.00,1.13,1.24,1.33,1.99
Baltimore,County,MD,1.13,0.98,0.98,1.07,1.15,1.17,1.26,1.30,1.14,0.96,0.97,1.05,1.15,1.19,1.32,1.36,1.15,0.96,0.97,1.03,1.16,1.21,1.36,1.41,1.18,0.96,0.98,1.02,1.19,1.25,1.42,1.51,1.20,0.97,0.99,1.02,1.21,1.29,1.47,1.59,1.15,0.66,0.92,1.00,1.10,1.26,1.43,2.58
Baltimore,County,MD,1.13,1.00,1.01,1.05,1.14,1.18,1.24,1.29,1.15,0.98,0.98,1.03,1.18,1.21,1.31,1.41,1.16,0.96,0.98,1.02,1.20,1.24,1.37,1.47,1.19,0.94,0.98,1.04,1.20,1.31,1.42,1.55,1.22,0.94,0.98,1.07,1.20,1.37,1.48,1.59,1.13,0.61,0.81,0.96,1.06,1.31,1.50,2.40
Barbour,County,WV,1.15,1.03,1.05,1.08,1.14,1.21,1.27,1.28,1.15,1.01,1.03,1.07,1.14,1.26,1.27,1.36,1.14,0.99,1.00,1.05,1.13,1.23,1.31,1.43,1.13,0.89,0.94,1.01,1.07,1.23,1.36,1.55,1.11,0.78,0.88,0.98,1.04,1.28,1.39,1.65,1.14,0.54,0.95,1.01,1.10,1.24,1.38,2.58
Bath,County,VA,1.13,1.02,1.03,1.09,1.13,1.17,1.23,1.27,1.13,1.00,1.01,1.07,1.13,1.16,1.29,1.36,1.13,0.94,1.00,1.03,1.12,1.16,1.36,1.50,1.14,0.83,0.97,1.00,1.11,1.20,1.44,1.82,1.15,0.69,0.91,1.00,1.10,1.23,1.52,2.19,1.17,0.59,0.99,1.04,1.12,1.28,1.43,2.33
Beaver,County,PA,1.13,1.00,1.04,1.06,1.13,1.17,1.24,1.27,1.12,0.98,1.01,1.07,1.10,1.18,1.28,1.30,1.12,0.97,0.99,1.06,1.08,1.20,1.31,1.35,1.11,0.87,0.97,1.01,1.06,1.23,1.32,1.43,1.10,0.78,0.94,0.97,1.05,1.26,1.33,1.46,1.13,0.54,0.88,1.00,1.12,1.23,1.36,2.20
Bedford,County,PA,1.14,1.03,1.05,1.06,1.16,1.19,1.24,1.27,1.15,1.02,1.02,1.10,1.16,1.23,1.26,1.33,1.17,1.01,1.02,1.13,1.16,1.24,1.29,1.41,1.20,0.96,1.03,1.16,1.19,1.26,1.35,1.57,1.23,0.93,1.04,1.17,1.23,1.27,1.41,1.75,1.20,0.68,0.98,1.07,1.18,1.30,1.42,2.56
Bedford,County,VA,1.16,1.06,1.08,1.11,1.19,1.20,1.22,1.25,1.19,1.04,1.05,1.16,1.21,1.25,1.26,1.32,1.22,1.02,1.04,1.20,1.24,1.28,1.30,1.41,1.27,1.01,1.04,1.24,1.29,1.35,1.40,1.73,1.31,0.98,1.04,1.25,1.31,1.39,1.54,2.18,1.18,0.85,0.97,1.05,1.16,1.27,1.37,4.92
Berkeley,County,WV,1.16,1.09,1.09,1.10,1.12,1.21,1.29,1.31,1.16,1.07,1.08,1.09,1.12,1.23,1.31,1.36,1.17,1.05,1.07,1.08,1.13,1.24,1.35,1.40,1.18,0.99,1.05,1.07,1.17,1.22,1.41,1.51,1.20,0.91,1.03,1.06,1.18,1.25,1.46,1.67,1.12,0.70,0.91,1.02,1.11,1.20,1.30,2.30
Berks,County,PA,1.12,0.98,1.01,1.05,1.15,1.19,1.21,1.22,1.12,0.95,0.97,1.05,1.15,1.21,1.23,1.25,1.13,0.94,0.95,1.07,1.14,1.23,1.25,1.31,1.14,0.93,0.94,1.06,1.17,1.26,1.28,1.47,1.16,0.92,0.94,1.04,1.17,1.27,1.32,1.59,1.18,0.63,0.93,1.01,1.18,1.33,1.43,2.03
Blair,County,PA,1.15,1.07,1.09,1.10,1.13,1.17,1.24,1.26,1.15,1.04,1.07,1.12,1.13,1.17,1.28,1.30,1.16,1.02,1.06,1.13,1.14,1.17,1.28,1.29,1.17,0.97,1.06,1.14,1.16,1.20,1.27,1.47,1.18,0.95,1.08,1.15,1.17,1.22,1.27,1.81,1.19,0.63,1.01,1.08,1.18,1.29,1.40,2.23
Bland,County,VA,1.13,1.09,1.10,1.11,1.14,1.16,1.17,1.18,1.16,1.09,1.11,1.12,1.17,1.19,1.20,1.24,1.19,1.08,1.12,1.13,1.20,1.22,1.25,1.38,1.24,1.08,1.14,1.16,1.23,1.29,1.36,1.72,1.29,1.09,1.16,1.18,1.24,1.36,1.48,2.14,1.17,0.74,0.97,1.02,1.14,1.29,1.44,2.31
Boone,County,WV,1.17,1.08,1.08,1.13,1.18,1.22,1.25,1.27,1.17,1.03,1.09,1.10,1.17,1.23,1.26,1.30,1.17,0.95,1.06,1.10,1.15,1.25,1.28,1.33,1.15,0.80,0.99,1.06,1.14,1.28,1.30,1.40,1.14,0.66,0.93,1.00,1.14,1.28,1.33,1.48,1.11,0.58,0.95,1.02,1.12,1.20,1.29,1.79
Botetourt,County,VA,1.16,1.07,1.08,1.10,1.18,1.20,1.23,1.28,1.18,1.02,1.06,1.09,1.20,1.23,1.28,1.39,1.20,0.96,1.03,1.10,1.23,1.25,1.33,1.54,1.23,0.86,0.98,1.12,1.26,1.35,1.41,1.85,1.27,0.79,0.93,1.15,1.28,1.41,1.52,2.20,1.21,0.64,0.96,1.06,1.17,1.33,1.49,2.91
Bradford,County,PA,1.15,1.03,1.05,1.09,1.14,1.17,1.31,1.35,1.15,1.05,1.08,1.10,1.12,1.17,1.32,1.34,1.16,0.94,1.07,1.11,1.13,1.19,1.33,1.35,1.17,0.77,1.02,1.13,1.17,1.24,1.32,1.54,1.19,0.65,0.98,1.14,1.21,1.30,1.34,1.86,1.23,0.74,0.92,1.08,1.21,1.35,1.52,2.83
Braxton,County,WV,1.16,1.05,1.06,1.08,1.16,1.22,1.28,1.30,1.17,1.00,1.04,1.09,1.17,1.24,1.35,1.46,1.18,0.95,1.02,1.10,1.16,1.26,1.39,1.60,1.18,0.88,0.99,1.10,1.13,1.28,1.44,1.71,1.18,0.80,0.97,1.09,1.12,1.30,1.47,2.21,1.12,0.54,0.92,1.00,1.11,1.21,1.37,2.22
Bristol,City,VA,1.17,1.09,1.10,1.13,1.16,1.20,1.23,1.33,1.16,1.00,1.07,1.10,1.17,1.18,1.28,1.41,1.15,0.94,1.03,1.06,1.17,1.21,1.32,1.48,1.14,0.81,0.95,1.00,1.16,1.23,1.38,1.82,1.13,0.66,0.86,0.95,1.16,1.24,1.43,2.15,1.14,0.57,0.93,1.06,1.14,1.21,1.33,1.92
Bronx,County,NY,1.09,0.96,0.99,1.01,1.11,1.13,1.19,1.21,1.10,0.94,0.98,1.02,1.12,1.17,1.18,1.25,1.10,0.88,0.97,1.00,1.13,1.16,1.23,1.36,1.12,0.77,0.96,0.98,1.12,1.18,1.30,1.57,1.13,0.65,0.94,0.96,1.13,1.19,1.38,1.82,1.03,0.38,0.78,0.92,1.02,1.13,1.25,2.92
Brooke,County,WV,1.15,1.00,1.03,1.11,1.15,1.21,1.26,1.27,1.15,0.99,1.04,1.09,1.13,1.24,1.27,1.31,1.15,0.90,1.06,1.07,1.13,1.25,1.28,1.31,1.15,0.77,1.03,1.06,1.14,1.22,1.32,1.49,1.14,0.69,0.99,1.04,1.12,1.23,1.36,1.89,1.16,0.54,0.93,1.03,1.12,1.28,1.46,2.30
Broome,County,NY,1.13,1.04,1.04,1.10,1.14,1.19,1.20,1.21,1.13,1.06,1.07,1.10,1.14,1.18,1.19,1.24,1.14,1.06,1.10,1.10,1.14,1.17,1.21,1.29,1.16,1.04,1.10,1.11,1.14,1.19,1.25,1.38,1.18,0.97,1.10,1.12,1.14,1.24,1.30,1.46,1.16,0.85,0.99,1.06,1.13,1.23,1.35,2.16
Brunswick,County,VA,1.15,1.03,1.09,1.11,1.17,1.18,1.19,1.24,1.16,0.99,1.07,1.15,1.18,1.19,1.21,1.24,1.16,0.89,1.03,1.16,1.18,1.20,1.22,1.29,1.15,0.75,0.99,1.12,1.16,1.21,1.24,1.39,1.13,0.66,0.94,1.07,1.14,1.24,1.28,1.53,1.18,0.56,0.94,1.04,1.18,1.31,1.44,2.42
Buchanan,County,VA,1.15,1.07,1.09,1.12,1.16,1.18,1.22,1.23,1.16,1.04,1.08,1.14,1.16,1.21,1.22,1.24,1.17,0.99,1.06,1.13,1.16,1.24,1.27,1.34,1.20,0.86,1.03,1.10,1.17,1.31,1.38,1.56,1.23,0.74,0.99,1.07,1.19,1.38,1.49,1.81,1.10,0.54,0.95,1.01,1.07,1.14,1.32,1.97
Buckingham,County,VA,1.12,0.99,1.01,1.08,1.14,1.18,1.19,1.24,1.13,0.98,0.98,1.07,1.14,1.21,1.26,1.29,1.15,0.97,0.99,1.06,1.15,1.22,1.30,1.38,1.17,0.96,1.02,1.04,1.18,1.23,1.36,1.53,1.20,0.96,1.02,1.05,1.20,1.27,1.41,1.66,1.17,0.63,0.92,1.04,1.14,1.30,1.42,2.15
Bucks,County,PA,1.12,1.01,1.02,1.08,1.14,1.18,1.18,1.20,1.11,1.02,1.05,1.07,1.10,1.16,1.18,1.21,1.10,1.00,1.05,1.07,1.11,1.14,1.17,1.22,1.09,0.89,1.01,1.07,1.10,1.13,1.15,1.29,1.08,0.78,0.96,1.04,1.09,1.11,1.19,1.48,1.12,0.66,0.92,1.01,1.09,1.22,1.38,2.52
Buena Vista,City,VA,1.14,1.03,1.04,1.06,1.16,1.19,1.24,1.26,1.15,1.00,1.02,1.04,1.17,1.20,1.28,1.32,1.15,0.99,1.02,1.03,1.18,1.21,1.30,1.35,1.17,0.86,1.00,1.07,1.18,1.26,1.32,1.53,1.18,0.74,0.98,1.11,1.17,1.31,1.34,1.91,1.12,0.50,0.88,0.97,1.11,1.25,1.40,1.75
Burlington,County,NJ,1.12,1.04,1.06,1.07,1.13,1.17,1.17,1.17,1.13,1.04,1.08,1.11,1.14,1.16,1.17,1.19,1.14,1.04,1.08,1.10,1.14,1.17,1.18,1.22,1.14,0.96,1.06,1.08,1.12,1.18,1.24,1.42,1.14,0.85,1.02,1.07,1.11,1.20,1.32,1.67,1.10,0.64,0.92,1.01,1.07,1.18,1.30,1.87
Butler,County,PA,1.13,1.01,1.02,1.09,1.11,1.18,1.25,1.28,1.12,1.01,1.01,1.06,1.09,1.19,1.28,1.30,1.12,0.97,1.02,1.04,1.08,1.20,1.28,1.31,1.12,0.87,1.01,1.05,1.08,1.23,1.28,1.36,1.13,0.84,0.98,1.06,1.09,1.26,1.27,1.44,1.12,0.61,0.94,1.01,1.08,1.23,1.36,3.09
Cabell,County,WV,1.18,1.07,1.08,1.12,1.16,1.23,1.30,1.32,1.17,1.07,1.08,1.09,1.17,1.26,1.27,1.29,1.16,1.05,1.07,1.09,1.16,1.25,1.27,1.30,1.15,0.99,1.04,1.09,1.13,1.23,1.26,1.36,1.14,0.96,1.01,1.08,1.13,1.21,1.25,1.66,1.11,0.79,0.97,1.03,1.09,1.18,1.24,2.15
Calhoun,County,WV,1.19,1.09,1.09,1.12,1.19,1.26,1.27,1.29,1.20,1.08,1.11,1.11,1.21,1.26,1.30,1.37,1.20,1.06,1.10,1.12,1.17,1.26,1.33,1.48,1.20,0.99,1.07,1.09,1.19,1.25,1.38,1.67,1.20,0.95,1.03,1.06,1.20,1.24,1.41,1.86,1.18,0.51,0.92,1.03,1.16,1.28,1.44,2.19
Calvert,County,MD,1.12,0.99,1.02,1.04,1.11,1.16,1.27,1.35,1.14,0.96,0.98,1.00,1.11,1.19,1.41,1.55,1.15,0.93,0.95,0.99,1.12,1.23,1.49,1.73,1.18,0.89,0.92,1.00,1.12,1.29,1.60,2.02,1.20,0.87,0.90,1.01,1.12,1.34,1.69,2.14,1.11,0.54,0.83,0.97,1.05,1.25,1.41,2.23
Cambria,County,PA,1.14,1.03,1.04,1.11,1.15,1.19,1.21,1.23,1.14,0.99,1.01,1.11,1.15,1.19,1.23,1.24,1.13,0.95,1.00,1.10,1.14,1.17,1.23,1.24,1.12,0.89,0.99,1.08,1.13,1.18,1.22,1.25,1.11,0.87,0.98,1.06,1.09,1.19,1.23,1.27,1.15,0.68,0.98,1.06,1.14,1.23,1.34,2.15
Camden,County,NJ,1.12,1.03,1.04,1.06,1.14,1.16,1.16,1.18,1.13,1.03,1.05,1.10,1.12,1.15,1.22,1.23,1.13,1.02,1.04,1.08,1.12,1.16,1.24,1.26,1.13,0.90,1.02,1.04,1.10,1.21,1.25,1.35,1.12,0.77,0.98,1.01,1.09,1.23,1.27,1.56,1.13,0.60,0.93,1.01,1.09,1.25,1.36,2.20
Cameron,County,PA,1.12,0.99,1.01,1.10,1.11,1.17,1.24,1.25,1.12,0.98,0.99,1.10,1.11,1.18,1.22,1.24,1.11,0.96,1.00,1.09,1.10,1.18,1.20,1.22,1.10,0.95,1.03,1.06,1.09,1.16,1.18,1.30,1.09,0.93,1.03,1.06,1.08,1.14,1.16,1.55,1.17,0.71,0.96,1.04,1.14,1.27,1.42,2.78
Campbell,County,VA,1.14,1.06,1.06,1.11,1.15,1.18,1.20,1.27,1.16,1.03,1.04,1.13,1.17,1.20,1.27,1.34,1.18,1.03,1.04,1.16,1.18,1.22,1.31,1.40,1.22,1.01,1.03,1.17,1.23,1.31,1.37,1.56,1.26,1.00,1.03,1.16,1.25,1.36,1.45,1.81,1.16,0.71,0.99,1.04,1.14,1.26,1.36,5.57
Cape May,County,NJ,1.11,1.02,1.04,1.08,1.10,1.16,1.17,1.20,1.11,0.99,1.04,1.07,1.10,1.16,1.18,1.20,1.11,0.96,1.05,1.06,1.09,1.17,1.19,1.22,1.10,0.93,1.02,1.05,1.10,1.16,1.20,1.28,1.10,0.84,0.97,1.04,1.12,1.15,1.20,1.55,1.14,0.66,0.94,1.02,1.14,1.27,1.34,2.13
Carbon,County,PA,1.12,1.03,1.04,1.09,1.13,1.16,1.19,1.21,1.13,1.04,1.05,1.08,1.14,1.16,1.20,1.24,1.14,1.04,1.06,1.08,1.15,1.18,1.23,1.27,1.16,1.04,1.07,1.09,1.15,1.22,1.29,1.51,1.18,1.04,1.08,1.09,1.13,1.27,1.35,1.77,1.18,0.64,1.00,1.07,1.16,1.28,1.43,2.06
Caroline,County,MD,1.13,1.02,1.03,1.05,1.13,1.20,1.21,1.22,1.13,1.00,1.02,1.04,1.13,1.22,1.26,1.31,1.14,0.96,1.02,1.03,1.12,1.24,1.32,1.40,1.16,0.81,0.97,1.03,1.14,1.27,1.39,1.55,1.18,0.68,0.91,1.04,1.20,1.30,1.47,1.73,1.13,0.48,0.81,0.95,1.12,1.29,1.45,2.39
Caroline,County,VA,1.12,0.98,0.99,1.08,1.10,1.10,1.31,1.37,1.12,0.96,0.98,1.07,1.10,1.12,1.38,1.46,1.13,0.92,0.99,1.07,1.09,1.13,1.42,1.51,1.14,0.91,1.00,1.06,1.10,1.16,1.43,1.53,1.15,0.96,1.01,1.06,1.10,1.20,1.42,1.63,1.08,0.62,0.87,0.95,1.06,1.17,1.35,2.05
Carroll,County,MD,1.13,1.00,1.01,1.10,1.13,1.19,1.25,1.27,1.15,0.98,0.99,1.13,1.16,1.18,1.32,1.38,1.17,0.97,0.98,1.13,1.18,1.20,1.38,1.45,1.21,0.96,0.98,1.11,1.19,1.28,1.48,1.69,1.24,0.95,0.98,1.08,1.21,1.37,1.57,1.93,1.17,0.68,0.92,1.02,1.15,1.29,1.42,2.49
Carroll,County,VA,1.13,1.03,1.05,1.08,1.14,1.16,1.21,1.24,1.14,1.01,1.04,1.07,1.17,1.19,1.22,1.32,1.17,0.98,1.03,1.09,1.20,1.22,1.25,1.46,1.22,0.97,1.03,1.18,1.25,1.27,1.33,1.76,1.27,0.95,1.03,1.23,1.29,1.32,1.44,2.11,1.14,0.58,0.99,1.06,1.12,1.21,1.36,2.63
Cecil,County,MD,1.13,0.97,0.99,1.04,1.16,1.20,1.22,1.23,1.12,0.95,0.97,1.02,1.13,1.19,1.25,1.28,1.11,0.94,0.96,1.01,1.11,1.19,1.26,1.29,1.09,0.88,0.96,0.98,1.09,1.18,1.26,1.30,1.08,0.72,0.95,0.97,1.07,1.17,1.26,1.34,1.08,0.68,0.86,0.95,1.08,1.22,1.29,1.92
Centre,County,PA,1.16,1.08,1.10,1.13,1.15,1.19,1.25,1.27,1.17,1.06,1.08,1.13,1.16,1.20,1.26,1.29,1.17,1.04,1.07,1.11,1.17,1.23,1.25,1.33,1.17,0.92,1.06,1.08,1.18,1.22,1.30,1.49,1.17,0.82,1.05,1.07,1.17,1.22,1.35,1.73,1.19,0.81,1.00,1.06,1.18,1.30,1.38,1.92
Charles,County,MD,1.12,0.98,1.01,1.05,1.12,1.13,1.30,1.37,1.14,0.93,0.96,1.03,1.12,1.17,1.41,1.49,1.15,0.89,0.93,1.03,1.12,1.20,1.47,1.59,1.17,0.82,0.89,1.04,1.13,1.27,1.54,1.76,1.19,0.79,0.86,1.06,1.15,1.33,1.57,1.83,1.17,0.44,0.85,0.93,1.10,1.40,1.59,2.89
Charles City,County,VA,1.12,1.05,1.07,1.09,1.10,1.15,1.22,1.23,1.13,0.99,1.03,1.10,1.12,1.18,1.23,1.26,1.14,0.95,1.00,1.09,1.12,1.23,1.25,1.36,1.14,0.88,0.95,1.08,1.12,1.25,1.29,1.65,1.15,0.84,0.91,1.06,1.13,1.25,1.35,2.00,1.07,0.60,0.85,0.92,1.05,1.16,1.32,2.29
Charlotte,County,VA,1.14,1.08,1.08,1.10,1.15,1.18,1.20,1.23,1.15,1.04,1.05,1.10,1.15,1.19,1.24,1.25,1.16,1.01,1.03,1.12,1.18,1.21,1.24,1.34,1.18,0.95,0.98,1.14,1.20,1.24,1.29,1.65,1.21,0.91,0.95,1.16,1.20,1.28,1.38,2.10,1.17,0.77,0.96,1.05,1.17,1.27,1.38,2.88
Charlottesville,City,VA,1.09,0.92,0.95,1.04,1.11,1.15,1.16,1.17,1.07,0.90,0.92,1.03,1.10,1.15,1.16,1.18,1.08,0.90,0.92,1.04,1.10,1.16,1.17,1.21,1.09,0.89,0.95,1.02,1.09,1.17,1.22,1.40,1.12,0.88,0.99,1.02,1.11,1.19,1.26,1.61,1.18,0.61,0.94,1.04,1.15,1.30,1.43,2.55
Chemung,County,NY,1.12,0.98,0.99,1.09,1.13,1.18,1.22,1.23,1.13,0.98,1.02,1.07,1.14,1.21,1.22,1.27,1.13,0.94,1.05,1.06,1.15,1.18,1.26,1.46,1.14,0.87,1.01,1.07,1.12,1.16,1.36,1.84,1.16,0.78,0.97,1.05,1.12,1.19,1.45,2.27,1.17,0.65,0.98,1.07,1.13,1.23,1.37,2.64
Chenango,County,NY,1.12,1.05,1.06,1.09,1.12,1.14,1.20,1.21,1.12,1.06,1.08,1.09,1.10,1.15,1.19,1.21,1.12,1.06,1.08,1.09,1.10,1.17,1.19,1.25,1.13,0.95,1.06,1.08,1.11,1.18,1.21,1.32,1.14,0.93,1.05,1.07,1.12,1.19,1.25,1.45,1.15,0.75,1.00,1.05,1.12,1.23,1.36,1.92
Chesapeake,City,VA,1.12,1.03,1.05,1.06,1.11,1.19,1.21,1.24,1.11,0.94,1.00,1.04,1.12,1.16,1.22,1.31,1.10,0.83,0.95,1.01,1.09,1.17,1.26,1.41,1.09,0.68,0.86,0.96,1.09,1.24,1.34,1.52,1.10,0.56,0.81,0.91,1.09,1.30,1.42,1.68,1.17,0.48,0.92,1.03,1.14,1.33,1.47,2.35
