NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Anne Arundel,County,MD,1.09,0.95,1.03,1.05,1.08,1.11,1.17,1.24,1.08,0.93,1.00,1.03,1.08,1.14,1.20,1.33,1.09,0.89,0.97,1.00,1.07,1.15,1.22,1.45,1.10,0.82,0.93,0.98,1.09,1.18,1.27,1.73,1.11,0.75,0.90,0.97,1.10,1.20,1.34,1.98,1.13,0.66,0.86,0.95,1.11,1.24,1.43,2.46
Appomattox,County,VA,1.14,0.96,1.04,1.06,1.14,1.19,1.28,1.43,1.15,0.90,1.01,1.06,1.14,1.21,1.30,1.51,1.15,0.85,0.99,1.06,1.14,1.22,1.31,1.58,1.15,0.77,0.97,1.05,1.13,1.24,1.34,1.75,1.16,0.67,0.95,1.03,1.13,1.25,1.41,1.90,1.16,0.57,0.90,1.02,1.13,1.29,1.46,2.00
Arlington,County,VA,1.08,0.95,0.99,1.05,1.07,1.12,1.16,1.24,1.08,0.92,0.99,1.02,1.07,1.12,1.19,1.31,1.08,0.89,0.95,1.02,1.08,1.16,1.22,1.54,1.10,0.72,0.93,0.98,1.09,1.20,1.28,2.11,1.12,0.61,0.91,0.98,1.11,1.23,1.36,2.91,1.14,0.54,0.87,0.95,1.13,1.29,1.43,3.06
Armstrong,County,PA,1.10,0.94,1.01,1.07,1.09,1.15,1.17,1.32,1.11,0.87,1.01,1.06,1.10,1.17,1.20,1.39,1.11,0.82,0.99,1.06,1.10,1.18,1.24,1.56,1.13,0.77,0.96,1.05,1.12,1.19,1.31,1.97,1.14,0.72,0.94,1.04,1.13,1.21,1.38,2.36,1.16,0.65,0.92,1.02,1.14,1.25,1.47,3.32
Atlantic,County,NJ,1.12,0.94,1.04,1.07,1.12,1.16,1.21,1.27,1.12,0.85,1.03,1.06,1.12,1.17,1.22,1.36,1.12,0.76,1.02,1.06,1.11,1.18,1.25,1.48,1.13,0.63,0.98,1.06,1.11,1.18,1.30,1.94,1.13,0.55,0.96,1.05,1.12,1.19,1.35,2.47,1.14,0.48,0.93,1.04,1.11,1.22,1.39,2.45
Augusta,County,VA,1.13,0.94,1.05,1.08,1.12,1.19,1.25,1.34,1.14,0.82,1.03,1.07,1.12,1.22,1.29,1.44,1.14,0.73,1.01,1.07,1.12,1.22,1.31,1.52,1.13,0.62,0.95,1.05,1.14,1.23,1.34,1.73,1.13,0.55,0.92,1.03,1.14,1.23,1.33,1.93,1.12,0.48,0.88,1.01,1.15,1.23,1.32,1.85
Baltimore,County,MD,1.10,0.95,1.03,1.05,1.09,1.13,1.19,1.27,1.10,0.93,1.01,1.05,1.09,1.14,1.22,1.43,1.10,0.88,0.98,1.04,1.10,1.14,1.23,1.65,1.11,0.81,0.95,1.02,1.10,1.17,1.28,2.09,1.12,0.76,0.92,0.99,1.11,1.20,1.34,2.51,1.14,0.65,0.89,0.98,1.11,1.24,1.43,2.72
Baltimore,County,MD,1.10,0.87,1.02,1.05,1.11,1.14,1.18,1.25,1.10,0.80,1.01,1.04,1.09,1.15,1.23,1.39,1.10,0.78,0.98,1.03,1.09,1.17,1.26,1.62,1.11,0.64,0.92,1.00,1.09,1.20,1.31,2.15,1.12,0.54,0.88,0.97,1.11,1.24,1.37,2.71,1.15,0.51,0.83,0.93,1.13,1.30,1.49,3.13
Barbour,County,WV,1.08,0.97,1.02,1.04,1.07,1.10,1.16,1.31,1.08,0.94,1.02,1.03,1.07,1.13,1.16,1.27,1.09,0.90,1.01,1.02,1.07,1.15,1.18,1.29,1.09,0.75,0.98,1.01,1.07,1.17,1.22,1.52,1.10,0.64,0.95,1.00,1.07,1.19,1.25,1.78,1.10,0.55,0.93,0.99,1.05,1.22,1.30,2.13
Bath,County,VA,1.13,1.00,1.06,1.08,1.12,1.18,1.21,1.28,1.14,0.97,1.04,1.08,1.14,1.20,1.26,1.39,1.15,0.90,1.03,1.08,1.14,1.20,1.32,1.52,1.16,0.78,1.00,1.06,1.14,1.23,1.38,1.71,1.17,0.69,0.97,1.03,1.14,1.26,1.44,1.97,1.18,0.61,0.94,1.02,1.15,1.31,1.51,2.39
Beaver,County,PA,1.11,0.97,1.04,1.06,1.11,1.14,1.18,1.27,1.10,0.94,1.01,1.05,1.11,1.14,1.18,1.36,1.10,0.89,0.99,1.04,1.09,1.15,1.22,1.40,1.09,0.80,0.95,1.00,1.09,1.17,1.26,1.75,1.10,0.68,0.91,0.98,1.08,1.20,1.32,2.14,1.11,0.58,0.86,0.94,1.06,1.25,1.41,2.49
Bedford,County,PA,1.12,1.00,1.05,1.09,1.12,1.16,1.20,1.27,1.14,0.97,1.05,1.09,1.12,1.17,1.24,1.43,1.15,0.94,1.05,1.09,1.14,1.18,1.25,1.61,1.17,0.89,1.05,1.10,1.14,1.21,1.28,1.97,1.18,0.84,1.02,1.09,1.15,1.23,1.34,2.34,1.20,0.73,0.98,1.09,1.17,1.25,1.40,3.02
Bedford,County,VA,1.13,0.96,1.03,1.06,1.13,1.19,1.24,1.29,1.14,0.96,1.03,1.06,1.15,1.21,1.27,1.36,1.15,0.95,1.03,1.07,1.15,1.22,1.30,1.43,1.17,0.91,1.03,1.08,1.15,1.25,1.34,1.62,1.18,0.86,1.03,1.08,1.15,1.29,1.39,1.87,1.20,0.69,1.01,1.08,1.16,1.32,1.44,2.23
Berkeley,County,WV,1.14,0.99,1.05,1.10,1.13,1.17,1.24,1.28,1.14,0.97,1.04,1.09,1.13,1.20,1.27,1.38,1.14,0.94,1.02,1.08,1.13,1.20,1.29,1.49,1.14,0.87,0.99,1.05,1.11,1.21,1.31,1.86,1.13,0.77,0.96,1.02,1.10,1.23,1.32,2.28,1.13,0.69,0.93,1.00,1.08,1.25,1.37,2.53
Berks,County,PA,1.12,0.97,1.03,1.06,1.13,1.17,1.21,1.28,1.13,0.93,1.01,1.05,1.13,1.19,1.26,1.47,1.14,0.90,0.99,1.04,1.12,1.22,1.29,1.65,1.15,0.82,0.97,1.03,1.13,1.26,1.34,2.05,1.16,0.78,0.94,1.01,1.14,1.27,1.40,2.65,1.18,0.67,0.90,0.98,1.16,1.30,1.49,2.94
Blair,County,PA,1.12,0.99,1.04,1.10,1.13,1.15,1.19,1.27,1.13,0.96,1.04,1.08,1.13,1.17,1.23,1.34,1.14,0.91,1.05,1.08,1.14,1.18,1.25,1.51,1.15,0.84,1.03,1.08,1.14,1.20,1.31,1.86,1.16,0.74,0.99,1.07,1.15,1.22,1.37,2.18,1.17,0.67,0.94,1.04,1.15,1.24,1.43,2.60
Bland,County,VA,1.10,0.99,1.03,1.05,1.10,1.12,1.17,1.31,1.10,0.96,1.01,1.06,1.10,1.13,1.21,1.35,1.11,0.90,1.01,1.05,1.11,1.15,1.19,1.35,1.11,0.80,0.98,1.03,1.13,1.18,1.24,1.49,1.12,0.69,0.95,1.02,1.14,1.20,1.27,1.66,1.12,0.47,0.90,1.01,1.14,1.23,1.31,1.95
Boone,County,WV,1.10,0.99,1.04,1.06,1.10,1.13,1.16,1.20,1.10,0.97,1.03,1.05,1.11,1.13,1.16,1.26,1.10,0.90,1.01,1.05,1.11,1.14,1.16,1.35,1.10,0.75,0.99,1.05,1.11,1.16,1.20,1.58,1.11,0.59,0.95,1.04,1.11,1.18,1.23,1.86,1.12,0.47,0.93,1.03,1.12,1.20,1.28,2.29
Botetourt,County,VA,1.13,0.96,1.04,1.07,1.12,1.19,1.22,1.30,1.15,0.93,1.04,1.08,1.16,1.22,1.26,1.38,1.16,0.88,1.03,1.07,1.17,1.24,1.30,1.52,1.17,0.82,1.02,1.06,1.15,1.27,1.36,1.75,1.19,0.79,1.00,1.06,1.15,1.28,1.44,2.00,1.20,0.74,0.96,1.05,1.15,1.30,1.52,2.46
Bradford,County,PA,1.09,0.96,1.03,1.05,1.08,1.12,1.18,1.25,1.09,0.92,0.99,1.04,1.09,1.13,1.20,1.42,1.10,0.86,0.97,1.04,1.08,1.16,1.22,1.65,1.12,0.77,0.93,1.03,1.10,1.21,1.27,2.15,1.14,0.70,0.91,1.01,1.13,1.25,1.36,2.68,1.17,0.63,0.87,0.99,1.17,1.30,1.46,3.08
Braxton,County,WV,1.09,1.01,1.03,1.05,1.08,1.14,1.17,1.24,1.09,0.97,1.02,1.04,1.07,1.14,1.17,1.25,1.09,0.92,1.01,1.04,1.08,1.14,1.17,1.33,1.08,0.83,0.97,1.02,1.07,1.14,1.21,1.62,1.08,0.74,0.95,1.01,1.06,1.14,1.25,1.94,1.08,0.63,0.91,0.98,1.04,1.13,1.28,2.42
Bristol,City,VA,1.11,1.00,1.04,1.07,1.10,1.15,1.19,1.28,1.11,0.93,1.03,1.06,1.11,1.14,1.20,1.32,1.11,0.88,1.02,1.04,1.11,1.16,1.21,1.30,1.11,0.77,0.99,1.03,1.12,1.19,1.22,1.54,1.11,0.61,0.96,1.02,1.13,1.19,1.24,1.67,1.11,0.54,0.92,1.00,1.13,1.21,1.30,2.05
Bronx,County,NY,1.12,0.91,1.01,1.07,1.12,1.19,1.23,1.31,1.12,0.88,1.00,1.05,1.12,1.18,1.24,1.43,1.12,0.86,0.98,1.04,1.12,1.18,1.25,1.53,1.10,0.71,0.95,1.01,1.09,1.18,1.27,1.64,1.09,0.53,0.91,1.00,1.07,1.18,1.30,1.79,1.08,0.35,0.86,0.97,1.05,1.17,1.33,2.29
Brooke,County,WV,1.11,0.91,1.03,1.07,1.12,1.15,1.19,1.27,1.12,0.85,0.99,1.06,1.12,1.16,1.23,1.41,1.12,0.80,0.97,1.05,1.12,1.17,1.26,1.44,1.12,0.63,0.94,1.01,1.12,1.18,1.28,1.56,1.12,0.53,0.92,1.00,1.12,1.21,1.31,1.76,1.11,0.52,0.86,0.96,1.12,1.22,1.38,3.04
Broome,County,NY,1.10,0.92,1.03,1.06,1.10,1.14,1.19,1.28,1.10,0.91,1.01,1.05,1.10,1.15,1.21,1.33,1.11,0.89,1.01,1.04,1.09,1.17,1.23,1.41,1.12,0.78,1.00,1.04,1.09,1.19,1.27,1.58,1.13,0.66,0.99,1.04,1.10,1.21,1.32,1.76,1.14,0.54,0.98,1.03,1.11,1.24,1.35,2.05
Brunswick,County,VA,1.10,0.94,1.01,1.05,1.08,1.13,1.21,1.31,1.10,0.90,0.97,1.03,1.09,1.15,1.25,1.36,1.10,0.86,0.95,1.00,1.10,1.16,1.27,1.43,1.10,0.76,0.91,0.99,1.10,1.19,1.32,1.53,1.11,0.67,0.90,0.97,1.10,1.21,1.35,1.74,1.11,0.58,0.89,0.96,1.09,1.23,1.40,2.01
Buchanan,County,VA,1.10,0.97,1.04,1.06,1.10,1.15,1.18,1.22,1.10,0.95,1.01,1.05,1.11,1.14,1.20,1.33,1.10,0.93,1.00,1.04,1.09,1.15,1.21,1.50,1.10,0.82,0.97,1.02,1.09,1.17,1.24,1.70,1.10,0.73,0.96,1.01,1.08,1.19,1.26,2.01,1.11,0.63,0.93,0.99,1.08,1.21,1.30,3.57
Buckingham,County,VA,1.11,0.88,1.02,1.06,1.11,1.16,1.24,1.35,1.12,0.85,1.01,1.05,1.11,1.17,1.25,1.50,1.13,0.85,0.99,1.04,1.11,1.19,1.28,1.60,1.14,0.76,0.97,1.04,1.11,1.20,1.34,1.97,1.15,0.65,0.94,1.03,1.11,1.23,1.40,2.39,1.16,0.52,0.90,1.03,1.11,1.25,1.45,3.22
Bucks,County,PA,1.10,0.99,1.02,1.06,1.10,1.15,1.18,1.28,1.10,0.98,1.01,1.04,1.09,1.15,1.19,1.39,1.10,0.92,1.01,1.03,1.10,1.16,1.20,1.47,1.11,0.80,0.98,1.03,1.10,1.17,1.25,1.64,1.12,0.69,0.96,1.02,1.11,1.19,1.30,1.87,1.13,0.61,0.93,1.01,1.11,1.23,1.37,5.95
Buena Vista,City,VA,1.15,0.99,1.04,1.07,1.12,1.21,1.30,1.42,1.15,0.91,1.02,1.06,1.13,1.24,1.33,1.48,1.15,0.81,0.98,1.06,1.13,1.25,1.35,1.57,1.14,0.65,0.96,1.04,1.13,1.24,1.33,1.68,1.13,0.50,0.91,1.02,1.13,1.24,1.33,1.97,1.12,0.49,0.88,1.00,1.12,1.22,1.34,2.65
Burlington,County,NJ,1.10,0.98,1.02,1.05,1.10,1.14,1.19,1.30,1.10,0.96,1.00,1.04,1.10,1.15,1.20,1.32,1.10,0.92,1.00,1.03,1.09,1.15,1.20,1.38,1.10,0.87,0.99,1.02,1.09,1.15,1.22,1.53,1.10,0.83,0.95,1.01,1.08,1.16,1.25,1.91,1.11,0.73,0.93,1.00,1.07,1.19,1.28,2.63
Butler,County,PA,1.10,0.97,1.01,1.07,1.11,1.14,1.19,1.26,1.10,0.93,1.00,1.07,1.10,1.15,1.19,1.34,1.10,0.90,0.99,1.05,1.10,1.16,1.21,1.40,1.11,0.84,0.96,1.02,1.11,1.18,1.25,1.61,1.11,0.79,0.95,1.01,1.12,1.20,1.28,1.92,1.12,0.74,0.92,1.00,1.11,1.23,1.32,2.25
Cabell,County,WV,1.10,0.99,1.01,1.05,1.11,1.14,1.16,1.23,1.10,0.97,1.01,1.05,1.10,1.15,1.18,1.28,1.10,0.92,1.01,1.04,1.11,1.16,1.20,1.38,1.12,0.78,0.98,1.04,1.11,1.18,1.25,1.67,1.13,0.67,0.95,1.04,1.12,1.21,1.31,1.97,1.14,0.50,0.91,1.03,1.13,1.24,1.38,2.46
Calhoun,County,WV,1.12,0.95,1.04,1.09,1.13,1.16,1.18,1.28,1.13,0.89,1.03,1.07,1.13,1.18,1.21,1.31,1.13,0.82,1.02,1.07,1.13,1.19,1.25,1.43,1.13,0.70,0.97,1.06,1.12,1.20,1.30,1.78,1.13,0.62,0.93,1.03,1.12,1.21,1.36,2.22,1.13,0.49,0.86,1.00,1.09,1.22,1.41,3.39
Calvert,County,MD,1.09,0.96,1.01,1.05,1.08,1.14,1.17,1.26,1.09,0.88,1.00,1.03,1.08,1.15,1.19,1.43,1.09,0.83,0.98,1.03,1.07,1.17,1.23,1.72,1.10,0.75,0.95,1.01,1.08,1.20,1.27,2.23,1.11,0.67,0.93,1.00,1.09,1.22,1.30,2.64,1.13,0.58,0.90,0.99,1.11,1.24,1.39,2.39
Cambria,County,PA,1.08,0.97,1.01,1.05,1.07,1.12,1.15,1.27,1.09,0.91,1.01,1.04,1.07,1.14,1.18,1.32,1.10,0.85,1.00,1.04,1.08,1.16,1.20,1.34,1.11,0.76,0.99,1.05,1.10,1.19,1.24,1.69,1.13,0.70,0.97,1.05,1.12,1.21,1.28,2.12,1.15,0.64,0.94,1.04,1.15,1.24,1.32,2.57
Camden,County,NJ,1.11,0.98,1.04,1.05,1.10,1.15,1.19,1.31,1.11,0.97,1.03,1.06,1.09,1.16,1.20,1.31,1.11,0.95,1.02,1.05,1.09,1.16,1.22,1.33,1.11,0.84,0.99,1.05,1.09,1.18,1.26,1.64,1.11,0.75,0.97,1.04,1.09,1.19,1.28,2.03,1.12,0.63,0.94,1.02,1.09,1.20,1.32,2.34
Cameron,County,PA,1.11,0.95,1.01,1.07,1.10,1.15,1.19,1.27,1.10,0.90,1.00,1.06,1.11,1.16,1.19,1.28,1.10,0.86,0.99,1.05,1.11,1.16,1.21,1.30,1.10,0.79,0.97,1.04,1.11,1.17,1.25,1.43,1.11,0.71,0.94,1.03,1.11,1.19,1.27,1.58,1.11,0.61,0.89,1.03,1.12,1.22,1.30,1.83
Campbell,County,VA,1.14,0.98,1.03,1.07,1.14,1.19,1.26,1.33,1.14,0.97,1.02,1.08,1.15,1.19,1.25,1.38,1.15,0.95,1.01,1.09,1.15,1.21,1.28,1.42,1.15,0.89,1.00,1.08,1.14,1.23,1.31,1.48,1.15,0.77,0.98,1.07,1.13,1.24,1.34,1.61,1.16,0.67,0.97,1.05,1.13,1.26,1.36,1.79
Cape May,County,NJ,1.10,0.94,1.01,1.06,1.09,1.15,1.19,1.31,1.11,0.90,1.02,1.05,1.10,1.17,1.22,1.39,1.12,0.87,1.01,1.05,1.11,1.17,1.24,1.63,1.13,0.81,0.99,1.04,1.11,1.19,1.26,2.14,1.13,0.76,0.98,1.04,1.12,1.22,1.29,2.67,1.15,0.66,0.95,1.04,1.13,1.24,1.36,2.81
Carbon,County,PA,1.10,0.93,1.01,1.06,1.11,1.15,1.18,1.24,1.11,0.89,0.98,1.05,1.12,1.19,1.23,1.46,1.12,0.85,0.97,1.05,1.12,1.21,1.25,1.69,1.14,0.80,0.96,1.05,1.14,1.23,1.32,2.20,1.17,0.73,0.95,1.05,1.15,1.26,1.39,2.79,1.19,0.64,0.95,1.05,1.16,1.30,1.46,3.72
Caroline,County,MD,1.10,0.99,1.03,1.05,1.09,1.16,1.19,1.24,1.10,0.94,1.01,1.05,1.10,1.15,1.20,1.38,1.11,0.89,0.99,1.04,1.10,1.15,1.22,1.53,1.12,0.83,0.95,1.03,1.10,1.18,1.28,1.91,1.13,0.73,0.92,1.01,1.10,1.21,1.35,2.32,1.14,0.61,0.88,0.97,1.10,1.24,1.46,2.72
Caroline,County,VA,1.09,0.93,1.02,1.05,1.08,1.14,1.19,1.23,1.10,0.91,0.99,1.04,1.09,1.16,1.23,1.60,1.10,0.89,0.98,1.02,1.10,1.17,1.23,2.05,1.11,0.78,0.95,1.00,1.11,1.20,1.28,2.86,1.13,0.72,0.93,0.99,1.11,1.22,1.36,3.46,1.14,0.63,0.90,0.99,1.11,1.24,1.46,2.77
Carroll,County,MD,1.13,0.98,1.03,1.08,1.13,1.17,1.26,1.41,1.13,0.94,1.02,1.07,1.11,1.17,1.25,1.59,1.13,0.88,1.00,1.06,1.11,1.18,1.26,1.86,1.13,0.79,0.95,1.03,1.12,1.18,1.27,2.33,1.13,0.71,0.93,1.00,1.11,1.21,1.34,2.70,1.14,0.59,0.91,0.97,1.10,1.24,1.38,3.46
Carroll,County,VA,1.13,0.99,1.03,1.09,1.12,1.17,1.24,1.27,1.13,0.97,1.02,1.08,1.12,1.18,1.23,1.31,1.12,0.97,1.03,1.07,1.12,1.18,1.23,1.40,1.13,0.90,1.00,1.06,1.11,1.19,1.25,2.11,1.13,0.81,0.99,1.06,1.11,1.20,1.27,3.20,1.14,0.80,0.98,1.04,1.11,1.20,1.32,3.68
Cecil,County,MD,1.13,0.99,1.04,1.07,1.13,1.18,1.20,1.39,1.12,0.94,1.02,1.06,1.11,1.20,1.22,1.39,1.12,0.87,1.01,1.05,1.12,1.21,1.24,1.47,1.12,0.72,0.97,1.04,1.10,1.20,1.27,1.81,1.12,0.61,0.93,1.02,1.10,1.19,1.32,2.17,1.11,0.48,0.88,0.99,1.10,1.21,1.36,2.46
Centre,County,PA,1.12,0.98,1.03,1.08,1.12,1.16,1.18,1.23,1.13,0.94,1.01,1.09,1.12,1.18,1.21,1.41,1.13,0.90,1.01,1.08,1.12,1.19,1.23,1.63,1.14,0.82,0.98,1.07,1.12,1.20,1.27,2.05,1.14,0.75,0.97,1.05,1.11,1.23,1.31,2.47,1.14,0.68,0.93,1.02,1.11,1.25,1.36,3.02
Charles,County,MD,1.09,0.92,1.02,1.05,1.09,1.12,1.17,1.28,1.10,0.88,0.99,1.03,1.09,1.16,1.21,1.32,1.10,0.80,0.97,1.02,1.09,1.19,1.23,1.50,1.12,0.69,0.93,1.00,1.12,1.23,1.28,1.94,1.13,0.63,0.89,0.99,1.14,1.27,1.35,2.43,1.16,0.61,0.85,0.96,1.15,1.31,1.44,3.71
Charles City,County,VA,1.09,0.96,1.00,1.03,1.08,1.13,1.19,1.27,1.08,0.93,0.98,1.02,1.07,1.13,1.20,1.29,1.08,0.92,0.98,1.01,1.08,1.14,1.22,1.46,1.09,0.84,0.97,1.00,1.06,1.16,1.24,1.80,1.10,0.75,0.96,1.00,1.06,1.19,1.27,2.14,1.11,0.66,0.94,0.98,1.05,1.22,1.31,2.26
Charlotte,County,VA,1.11,0.97,1.03,1.07,1.11,1.16,1.20,1.29,1.12,0.93,1.03,1.05,1.11,1.18,1.22,1.31,1.12,0.88,1.02,1.05,1.11,1.19,1.25,1.35,1.13,0.83,1.01,1.05,1.12,1.20,1.27,1.44,1.13,0.72,0.99,1.04,1.13,1.21,1.31,1.65,1.14,0.58,0.95,1.04,1.13,1.23,1.37,1.79
Charlottesville,City,VA,1.12,0.88,1.02,1.07,1.11,1.18,1.25,1.35,1.12,0.77,1.00,1.05,1.13,1.19,1.29,1.58,1.13,0.71,0.97,1.04,1.13,1.20,1.30,1.73,1.14,0.62,0.94,1.04,1.13,1.21,1.34,2.10,1.16,0.53,0.90,1.03,1.13,1.25,1.42,2.61,1.18,0.53,0.87,1.00,1.14,1.29,1.55,2.88
Chemung,County,NY,1.10,0.95,1.02,1.07,1.09,1.13,1.19,1.29,1.11,0.95,1.01,1.06,1.10,1.15,1.19,1.38,1.11,0.88,1.00,1.05,1.11,1.16,1.20,1.50,1.12,0.73,0.98,1.05,1.12,1.17,1.25,1.70,1.13,0.66,0.96,1.05,1.12,1.18,1.30,1.93,1.14,0.48,0.90,1.04,1.14,1.20,1.36,2.54
Chenango,County,NY,1.10,0.94,1.03,1.06,1.09,1.14,1.18,1.28,1.10,0.93,1.00,1.04,1.09,1.14,1.18,1.36,1.10,0.93,0.99,1.04,1.09,1.14,1.21,1.46,1.10,0.85,0.96,1.02,1.09,1.16,1.25,1.65,1.11,0.76,0.94,1.00,1.09,1.19,1.30,1.81,1.12,0.70,0.91,0.98,1.10,1.23,1.36,2.01
Chesapeake,City,VA,1.10,0.91,0.98,1.04,1.11,1.15,1.19,1.32,1.11,0.87,0.97,1.04,1.10,1.18,1.25,1.37,1.12,0.83,0.97,1.04,1.11,1.20,1.28,1.41,1.12,0.67,0.92,1.04,1.11,1.23,1.31,1.53,1.13,0.55,0.89,1.03,1.13,1.27,1.35,1.66,1.14,0.48,0.87,1.02,1.13,1.28,1.39,2.32
