NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Braxton,County,WV,1.16,1.01,1.07,1.11,1.16,1.20,1.25,1.34,1.15,0.96,1.06,1.10,1.15,1.20,1.26,1.35,1.15,0.92,1.05,1.08,1.15,1.20,1.27,1.43,1.14,0.81,1.01,1.05,1.13,1.20,1.29,1.62,1.13,0.71,0.97,1.03,1.11,1.20,1.32,1.91,1.12,0.56,0.93,1.01,1.09,1.18,1.34,2.34
Bristol,City,VA,1.17,0.99,1.09,1.11,1.15,1.21,1.29,1.44,1.18,1.00,1.09,1.12,1.14,1.23,1.31,1.50,1.18,1.02,1.08,1.11,1.16,1.23,1.32,1.55,1.19,0.89,1.07,1.11,1.16,1.25,1.32,1.75,1.19,0.79,1.04,1.10,1.17,1.27,1.35,1.96,1.21,0.63,1.01,1.09,1.17,1.29,1.44,2.09
Bronx,County,NY,1.21,0.91,1.08,1.15,1.21,1.27,1.33,1.45,1.20,0.90,1.08,1.15,1.19,1.26,1.35,1.53,1.19,0.90,1.07,1.13,1.18,1.26,1.34,1.59,1.17,0.76,1.03,1.08,1.16,1.26,1.33,1.62,1.15,0.58,0.98,1.05,1.14,1.24,1.34,1.75,1.13,0.38,0.91,1.02,1.12,1.22,1.35,2.04
Brooke,County,WV,1.19,0.94,1.07,1.14,1.20,1.25,1.31,1.43,1.20,0.90,1.06,1.11,1.20,1.28,1.36,1.60,1.20,0.81,1.05,1.11,1.20,1.28,1.38,1.72,1.20,0.68,1.00,1.10,1.20,1.29,1.39,1.86,1.21,0.56,0.96,1.08,1.20,1.31,1.46,2.08,1.21,0.55,0.91,1.05,1.22,1.33,1.47,2.69
Broome,County,NY,1.17,1.03,1.06,1.12,1.15,1.22,1.26,1.43,1.16,1.01,1.05,1.09,1.16,1.21,1.26,1.43,1.16,1.00,1.03,1.09,1.17,1.21,1.27,1.60,1.17,0.92,1.02,1.09,1.17,1.24,1.31,1.93,1.18,0.82,1.01,1.08,1.18,1.28,1.35,2.31,1.20,0.55,1.00,1.08,1.19,1.31,1.38,3.43
Brunswick,County,VA,1.18,0.99,1.08,1.13,1.18,1.23,1.28,1.34,1.18,1.00,1.06,1.12,1.18,1.25,1.30,1.36,1.18,0.90,1.04,1.12,1.19,1.25,1.33,1.44,1.19,0.75,1.02,1.10,1.17,1.28,1.37,1.65,1.19,0.65,1.01,1.09,1.17,1.31,1.40,1.93,1.20,0.54,0.97,1.08,1.18,1.34,1.43,2.71
Buchanan,County,VA,1.17,1.03,1.08,1.12,1.16,1.22,1.30,1.36,1.16,1.02,1.06,1.10,1.16,1.22,1.29,1.36,1.16,0.98,1.05,1.09,1.15,1.23,1.29,1.35,1.15,0.88,1.01,1.08,1.14,1.25,1.30,1.48,1.15,0.77,0.99,1.06,1.14,1.25,1.31,1.65,1.15,0.72,0.95,1.05,1.15,1.25,1.33,1.87
Buckingham,County,VA,1.19,1.01,1.06,1.11,1.19,1.23,1.33,1.45,1.19,0.96,1.05,1.10,1.19,1.25,1.37,1.59,1.20,0.93,1.04,1.10,1.19,1.26,1.38,1.66,1.20,0.74,1.03,1.10,1.18,1.27,1.41,2.10,1.21,0.61,1.00,1.09,1.17,1.30,1.46,2.85,1.22,0.69,0.99,1.09,1.18,1.32,1.51,2.51
Bucks,County,PA,1.16,1.00,1.06,1.11,1.16,1.20,1.26,1.34,1.16,1.00,1.06,1.11,1.14,1.22,1.27,1.40,1.16,0.94,1.05,1.11,1.15,1.23,1.29,1.42,1.17,0.84,1.02,1.10,1.15,1.24,1.34,1.64,1.18,0.77,1.00,1.10,1.15,1.26,1.40,1.92,1.19,0.71,0.98,1.08,1.15,1.31,1.46,2.48
Buena Vista,City,VA,1.23,1.00,1.08,1.14,1.20,1.34,1.43,1.53,1.24,0.99,1.06,1.13,1.20,1.36,1.49,1.63,1.24,0.95,1.03,1.12,1.21,1.34,1.50,1.70,1.22,0.74,1.00,1.11,1.19,1.32,1.47,1.84,1.20,0.54,0.96,1.07,1.19,1.31,1.45,2.30,1.17,0.43,0.92,1.03,1.18,1.31,1.44,3.06
Burlington,County,NJ,1.16,1.02,1.06,1.11,1.16,1.20,1.24,1.30,1.16,1.01,1.05,1.11,1.16,1.21,1.26,1.39,1.16,1.00,1.04,1.09,1.15,1.22,1.28,1.48,1.16,0.93,1.03,1.07,1.15,1.22,1.29,1.80,1.17,0.85,1.01,1.06,1.15,1.23,1.32,2.19,1.17,0.70,0.98,1.04,1.16,1.25,1.40,2.07
Butler,County,PA,1.18,1.03,1.08,1.12,1.19,1.23,1.27,1.34,1.17,1.00,1.06,1.10,1.18,1.22,1.29,1.39,1.17,0.96,1.06,1.10,1.17,1.23,1.30,1.43,1.17,0.86,1.05,1.09,1.15,1.26,1.32,1.60,1.17,0.76,1.00,1.08,1.15,1.29,1.35,1.85,1.18,0.63,0.95,1.06,1.17,1.31,1.42,2.76
Cabell,County,WV,1.17,1.03,1.06,1.11,1.15,1.23,1.28,1.41,1.18,1.01,1.06,1.10,1.16,1.24,1.30,1.44,1.18,0.98,1.05,1.10,1.16,1.24,1.34,1.57,1.20,0.93,1.02,1.11,1.18,1.26,1.39,2.08,1.21,0.83,1.00,1.11,1.18,1.29,1.44,2.64,1.22,0.56,0.97,1.09,1.17,1.34,1.51,2.34
Calhoun,County,WV,1.21,1.01,1.09,1.16,1.20,1.27,1.32,1.49,1.22,0.97,1.09,1.15,1.21,1.30,1.36,1.50,1.22,0.90,1.07,1.14,1.22,1.31,1.40,1.52,1.22,0.68,1.02,1.11,1.21,1.32,1.44,1.76,1.21,0.53,0.98,1.08,1.19,1.33,1.46,2.23,1.20,0.38,0.94,1.04,1.18,1.34,1.51,2.76
Calvert,County,MD,1.16,1.00,1.05,1.09,1.17,1.22,1.28,1.35,1.17,0.94,1.04,1.10,1.17,1.21,1.32,1.40,1.17,0.88,1.03,1.09,1.17,1.23,1.32,1.48,1.17,0.79,0.98,1.07,1.18,1.28,1.36,1.71,1.18,0.72,0.95,1.04,1.19,1.31,1.39,2.02,1.20,0.64,0.92,1.01,1.21,1.34,1.47,2.94
Cambria,County,PA,1.15,1.02,1.09,1.12,1.14,1.19,1.24,1.44,1.16,0.99,1.08,1.11,1.15,1.20,1.27,1.47,1.17,0.95,1.05,1.11,1.16,1.22,1.30,1.50,1.18,0.82,1.03,1.10,1.17,1.26,1.37,1.98,1.20,0.73,0.99,1.09,1.18,1.30,1.41,2.56,1.22,0.71,0.97,1.08,1.19,1.34,1.49,3.62
Camden,County,NJ,1.16,1.00,1.06,1.11,1.17,1.20,1.25,1.35,1.17,1.01,1.05,1.11,1.17,1.22,1.26,1.44,1.17,0.96,1.04,1.11,1.18,1.24,1.29,1.62,1.18,0.88,1.01,1.08,1.18,1.25,1.34,1.94,1.19,0.81,0.99,1.07,1.17,1.28,1.40,2.27,1.20,0.75,0.97,1.06,1.16,1.31,1.48,2.29
Cameron,County,PA,1.18,0.99,1.07,1.14,1.18,1.23,1.29,1.35,1.18,0.94,1.05,1.12,1.18,1.25,1.30,1.41,1.18,0.90,1.05,1.12,1.19,1.26,1.32,1.47,1.19,0.80,1.04,1.11,1.19,1.27,1.34,1.60,1.20,0.69,1.02,1.11,1.20,1.29,1.37,1.74,1.21,0.63,1.00,1.12,1.20,1.31,1.42,1.95
Campbell,County,VA,1.21,1.04,1.08,1.13,1.22,1.27,1.34,1.42,1.21,1.00,1.07,1.13,1.22,1.27,1.33,1.42,1.21,0.95,1.06,1.14,1.21,1.27,1.33,1.53,1.21,0.85,1.05,1.12,1.20,1.29,1.35,1.79,1.21,0.74,1.03,1.11,1.19,1.31,1.39,2.15,1.21,0.60,1.01,1.09,1.18,1.33,1.42,2.93
Cape May,County,NJ,1.19,1.02,1.08,1.13,1.18,1.23,1.31,1.43,1.21,0.95,1.08,1.15,1.20,1.24,1.35,1.53,1.21,0.90,1.07,1.16,1.21,1.27,1.36,1.58,1.22,0.83,1.04,1.14,1.22,1.30,1.38,1.73,1.23,0.77,1.03,1.13,1.21,1.33,1.44,1.98,1.23,0.68,0.99,1.11,1.20,1.34,1.50,2.50
Carbon,County,PA,1.18,0.99,1.10,1.13,1.18,1.23,1.27,1.36,1.19,0.95,1.08,1.14,1.19,1.23,1.29,1.38,1.19,0.91,1.06,1.16,1.19,1.25,1.31,1.49,1.21,0.81,1.02,1.16,1.21,1.27,1.37,1.79,1.22,0.77,0.99,1.14,1.22,1.30,1.43,2.04,1.24,0.60,0.96,1.10,1.23,1.34,1.49,2.48
Caroline,County,MD,1.17,0.98,1.05,1.10,1.18,1.22,1.32,1.41,1.18,0.89,1.07,1.12,1.18,1.23,1.31,1.49,1.19,0.79,1.04,1.12,1.19,1.25,1.35,1.54,1.19,0.65,1.03,1.10,1.19,1.27,1.38,1.87,1.20,0.57,0.99,1.07,1.19,1.30,1.46,2.26,1.21,0.49,0.95,1.05,1.18,1.34,1.50,2.95
Caroline,County,VA,1.18,0.99,1.07,1.13,1.18,1.24,1.27,1.46,1.18,0.96,1.04,1.09,1.18,1.26,1.32,1.54,1.18,0.89,1.01,1.08,1.18,1.26,1.35,1.71,1.18,0.75,0.99,1.06,1.16,1.27,1.43,2.11,1.18,0.60,0.95,1.03,1.15,1.30,1.47,2.44,1.18,0.35,0.91,1.01,1.13,1.32,1.55,2.47
Carroll,County,MD,1.20,1.03,1.08,1.12,1.21,1.27,1.34,1.43,1.19,0.97,1.06,1.10,1.18,1.27,1.32,1.54,1.19,0.91,1.06,1.10,1.17,1.27,1.37,1.71,1.20,0.82,1.02,1.08,1.16,1.29,1.46,2.02,1.21,0.73,0.98,1.06,1.17,1.32,1.50,2.34,1.23,0.61,0.94,1.04,1.18,1.38,1.60,2.88
Carroll,County,VA,1.19,1.03,1.11,1.13,1.18,1.25,1.30,1.37,1.18,1.02,1.09,1.13,1.17,1.24,1.30,1.38,1.18,1.00,1.07,1.12,1.17,1.26,1.31,1.47,1.18,0.94,1.06,1.11,1.16,1.26,1.35,1.86,1.19,0.82,1.04,1.10,1.15,1.27,1.39,2.33,1.21,0.78,1.03,1.09,1.16,1.29,1.45,2.38
Cecil,County,MD,1.19,1.03,1.09,1.12,1.20,1.25,1.31,1.41,1.19,0.95,1.07,1.12,1.18,1.26,1.32,1.54,1.19,0.89,1.05,1.11,1.17,1.26,1.32,1.63,1.18,0.77,1.00,1.10,1.17,1.26,1.33,1.81,1.18,0.68,0.95,1.08,1.18,1.26,1.37,1.99,1.17,0.58,0.91,1.06,1.16,1.27,1.42,2.50
Centre,County,PA,1.21,1.00,1.11,1.16,1.22,1.26,1.30,1.40,1.22,0.99,1.08,1.16,1.23,1.28,1.33,1.46,1.22,0.97,1.07,1.16,1.22,1.29,1.36,1.52,1.22,0.94,1.06,1.15,1.22,1.30,1.39,1.77,1.22,0.88,1.03,1.13,1.21,1.32,1.41,2.05,1.22,0.72,1.00,1.11,1.20,1.33,1.45,2.37
Charles,County,MD,1.17,0.91,1.05,1.11,1.16,1.23,1.26,1.36,1.17,0.90,1.03,1.10,1.18,1.25,1.33,1.45,1.18,0.83,1.00,1.08,1.18,1.27,1.37,1.63,1.20,0.73,0.97,1.06,1.19,1.33,1.43,2.01,1.21,0.66,0.93,1.04,1.20,1.36,1.52,2.45,1.23,0.54,0.87,1.02,1.21,1.40,1.64,3.78
Charles City,County,VA,1.17,0.97,1.07,1.12,1.17,1.22,1.27,1.38,1.16,0.95,1.04,1.11,1.15,1.22,1.27,1.39,1.16,0.94,1.04,1.09,1.15,1.22,1.28,1.43,1.15,0.84,1.00,1.06,1.15,1.21,1.31,1.90,1.15,0.75,0.96,1.03,1.15,1.23,1.35,2.53,1.14,0.66,0.91,0.99,1.13,1.25,1.38,2.63
Charlotte,County,VA,1.19,1.04,1.07,1.13,1.19,1.26,1.32,1.42,1.19,0.98,1.07,1.12,1.19,1.27,1.31,1.42,1.19,0.95,1.07,1.12,1.19,1.26,1.33,1.46,1.20,0.90,1.06,1.11,1.19,1.27,1.36,1.85,1.20,0.87,1.04,1.10,1.19,1.28,1.39,2.32,1.22,0.82,1.02,1.10,1.18,1.30,1.48,2.66
Charlottesville,City,VA,1.19,0.94,1.09,1.13,1.18,1.27,1.31,1.53,1.19,0.88,1.03,1.11,1.17,1.25,1.32,1.68,1.19,0.87,1.01,1.11,1.17,1.27,1.37,1.86,1.19,0.64,0.96,1.09,1.16,1.31,1.42,2.19,1.20,0.49,0.94,1.05,1.16,1.34,1.48,2.57,1.21,0.51,0.92,1.03,1.16,1.36,1.52,2.89
Chemung,County,NY,1.17,1.02,1.08,1.12,1.17,1.21,1.25,1.49,1.18,1.00,1.08,1.11,1.18,1.21,1.28,1.58,1.18,0.92,1.07,1.12,1.17,1.22,1.30,1.66,1.19,0.84,1.05,1.11,1.17,1.24,1.36,1.80,1.20,0.78,1.04,1.10,1.17,1.26,1.39,2.03,1.22,0.50,1.01,1.09,1.18,1.31,1.46,2.44
Chenango,County,NY,1.17,1.01,1.08,1.11,1.16,1.23,1.26,1.34,1.17,0.95,1.06,1.10,1.16,1.23,1.28,1.35,1.17,0.91,1.05,1.10,1.17,1.23,1.31,1.47,1.17,0.87,1.03,1.08,1.17,1.25,1.33,1.64,1.18,0.83,1.01,1.07,1.17,1.28,1.38,1.87,1.19,0.73,0.98,1.05,1.18,1.30,1.42,2.58
Chesapeake,City,VA,1.18,0.96,1.05,1.10,1.17,1.25,1.32,1.45,1.19,0.95,1.06,1.08,1.19,1.28,1.37,1.53,1.21,0.95,1.05,1.09,1.19,1.32,1.39,1.57,1.23,0.87,1.03,1.10,1.21,1.36,1.43,2.25,1.25,0.78,1.03,1.11,1.22,1.38,1.49,3.08,1.26,0.62,1.02,1.12,1.23,1.41,1.53,2.53
