,NAME,TYPE,STATE,2-yr,5-yr,10-yr,25-yr,50-yr,100-yr
115,Gloucester,County,VA,1.11,1.12,1.12,1.12,1.12,1.15
116,Goochland,County,VA,1.15,1.19,1.21,1.26,1.31,1.36
117,Grant,County,WV,1.09,1.11,1.12,1.15,1.16,1.21
118,Grayson,County,VA,1.14,1.13,1.13,1.14,1.15,1.16
119,Greenbrier,County,WV,1.13,1.14,1.16,1.17,1.18,1.2
120,Greene,County,NY,1.14,1.16,1.18,1.2,1.23,1.26
121,Greene,County,PA,1.12,1.13,1.13,1.14,1.16,1.2
122,Greene,County,VA,1.16,1.18,1.2,1.25,1.28,1.29
123,Greensville,County,VA,1.08,1.1,1.13,1.17,1.2,1.23
124,Halifax,County,VA,1.13,1.15,1.17,1.19,1.22,1.25
125,Hampshire,County,WV,1.12,1.15,1.16,1.19,1.23,1.29
126,Hampton,City,VA,1.12,1.14,1.15,1.17,1.22,1.24
127,Hancock,County,WV,1.13,1.14,1.15,1.17,1.18,1.2
128,Hanover,County,VA,1.13,1.13,1.14,1.17,1.19,1.21
129,Hardy,County,WV,1.12,1.13,1.14,1.16,1.2,1.24
130,Harford,County,MD,1.12,1.12,1.12,1.14,1.16,1.22
131,Harrison,County,WV,1.1,1.1,1.12,1.12,1.13,1.15
132,Harrisonburg,City,VA,1.12,1.15,1.19,1.23,1.27,1.32
133,Henrico,County,VA,1.13,1.14,1.14,1.16,1.2,1.24
134,Henry,County,VA,1.13,1.16,1.17,1.2,1.24,1.3
135,Herkimer,County,NY,1.07,1.08,1.09,1.1,1.12,1.13
136,Highland,County,VA,1.14,1.15,1.16,1.17,1.18,1.19
137,Hopewell,City,VA,1.11,1.11,1.12,1.14,1.17,1.2
138,Howard,County,MD,1.12,1.14,1.15,1.18,1.2,1.23
139,Hunterdon,County,NJ,1.14,1.12,1.14,1.18,1.21,1.26
140,Huntingdon,County,PA,1.14,1.15,1.16,1.18,1.21,1.23
141,Indiana,County,PA,1.08,1.09,1.1,1.14,1.17,1.22
142,Isle of Wight,County,VA,1.14,1.16,1.18,1.2,1.23,1.27
143,Jackson,County,WV,1.13,1.13,1.14,1.14,1.16,1.18
144,James City,County,VA,1.09,1.08,1.08,1.1,1.11,1.12
145,Jefferson,County,PA,1.12,1.12,1.12,1.14,1.16,1.17
146,Jefferson,County,WV,1.18,1.17,1.16,1.14,1.11,1.1
147,Juniata,County,PA,1.13,1.16,1.17,1.19,1.21,1.24
148,Kanawha,County,WV,1.1,1.09,1.09,1.1,1.12,1.15
149,Kent,County,DE,1.12,1.12,1.12,1.13,1.15,1.15
150,Kent,County,MD,1.09,1.1,1.13,1.15,1.16,1.18
151,King George,County,VA,1.14,1.15,1.15,1.16,1.17,1.2
152,King William,County,VA,1.1,1.09,1.11,1.12,1.14,1.13
153,King and Queen,County,VA,1.1,1.09,1.1,1.1,1.13,1.13
154,Lackawanna,County,PA,1.13,1.16,1.17,1.2,1.22,1.27
155,Lancaster,County,PA,1.12,1.14,1.15,1.17,1.21,1.24
156,Lancaster,County,VA,1.12,1.11,1.1,1.09,1.09,1.13
157,Lawrence,County,PA,1.11,1.1,1.11,1.12,1.13,1.15
158,Lebanon,County,PA,1.12,1.12,1.14,1.17,1.22,1.26
159,Lee,County,VA,1.13,1.13,1.15,1.16,1.19,1.22
160,Lehigh,County,PA,1.15,1.16,1.16,1.17,1.19,1.21
161,Lewis,County,WV,1.09,1.1,1.11,1.13,1.15,1.18
162,Lexington,City,VA,1.15,1.16,1.15,1.16,1.17,1.18
163,Lincoln,County,WV,1.11,1.11,1.11,1.12,1.14,1.17
164,Livingston,County,NY,1.13,1.14,1.15,1.19,1.21,1.25
165,Logan,County,WV,1.12,1.12,1.12,1.14,1.16,1.19
166,Loudoun,County,VA,1.14,1.16,1.17,1.17,1.17,1.18
167,Louisa,County,VA,1.14,1.16,1.19,1.21,1.25,1.28
168,Lunenburg,County,VA,1.13,1.14,1.16,1.2,1.24,1.27
169,Luzerne,County,PA,1.13,1.15,1.16,1.18,1.2,1.23
170,Lycoming,County,PA,1.11,1.14,1.17,1.2,1.22,1.27
171,Lynchburg,City,VA,1.13,1.14,1.15,1.17,1.18,1.19
172,Madison,County,NY,1.11,1.12,1.13,1.14,1.15,1.15
173,Madison,County,VA,1.13,1.14,1.16,1.22,1.26,1.27
174,Manassas,City,VA,1.1,1.12,1.12,1.12,1.12,1.14
175,Manassas Park,City,VA,1.11,1.11,1.11,1.11,1.11,1.14
176,Marion,County,WV,1.11,1.1,1.12,1.15,1.17,1.2
177,Marshall,County,WV,1.13,1.13,1.14,1.16,1.19,1.23
178,Martinsville,City,VA,1.12,1.16,1.17,1.2,1.24,1.29
179,Mason,County,WV,1.15,1.17,1.17,1.18,1.17,1.19
180,Mathews,County,VA,1.1,1.12,1.14,1.15,1.17,1.18
181,McDowell,County,WV,1.1,1.13,1.14,1.15,1.16,1.16
182,McKean,County,PA,1.13,1.11,1.11,1.12,1.14,1.16
183,Mecklenburg,County,VA,1.1,1.11,1.13,1.16,1.18,1.21
184,Mercer,County,NJ,1.1,1.11,1.12,1.15,1.19,1.25
185,Mercer,County,PA,1.13,1.12,1.12,1.12,1.13,1.15
186,Mercer,County,WV,1.13,1.15,1.15,1.16,1.17,1.19
187,Middlesex,County,VA,1.11,1.1,1.1,1.1,1.1,1.11
188,Mifflin,County,PA,1.15,1.17,1.18,1.18,1.19,1.22
189,Mineral,County,WV,1.11,1.13,1.14,1.18,1.23,1.28
190,Mingo,County,WV,1.13,1.14,1.15,1.16,1.18,1.22
191,Monmouth,County,NJ,1.14,1.13,1.12,1.15,1.19,1.2
192,Monongalia,County,WV,1.09,1.09,1.11,1.13,1.14,1.17
193,Monroe,County,PA,1.14,1.16,1.16,1.16,1.18,1.21
194,Monroe,County,WV,1.13,1.13,1.14,1.16,1.17,1.18
195,Montgomery,County,MD,1.1,1.1,1.12,1.15,1.19,1.21
196,Montgomery,County,NY,1.11,1.11,1.11,1.13,1.16,1.18
197,Montgomery,County,PA,1.12,1.12,1.14,1.16,1.16,1.18
198,Montgomery,County,VA,1.15,1.16,1.17,1.2,1.22,1.23
199,Montour,County,PA,1.13,1.17,1.21,1.27,1.3,1.35
200,Morgan,County,WV,1.14,1.17,1.18,1.21,1.23,1.25
201,Morris,County,NJ,1.15,1.15,1.18,1.24,1.28,1.32
202,Nassau,County,NY,1.12,1.13,1.15,1.18,1.21,1.25
203,Nelson,County,VA,1.18,1.21,1.23,1.25,1.26,1.29
204,New Castle,County,DE,1.16,1.19,1.2,1.19,1.18,1.17
205,New Kent,County,VA,1.1,1.1,1.09,1.11,1.12,1.12
206,New York,County,NY,1.11,1.14,1.13,1.13,1.14,1.16
207,Newport News,City,VA,1.13,1.15,1.14,1.16,1.19,1.22
208,Nicholas,County,WV,1.1,1.11,1.12,1.12,1.12,1.12
209,Norfolk,City,VA,1.13,1.15,1.15,1.19,1.24,1.31
210,Northampton,County,PA,1.13,1.13,1.14,1.14,1.15,1.17
211,Northampton,County,VA,1.13,1.14,1.15,1.18,1.21,1.24
212,Northumberland,County,PA,1.12,1.15,1.2,1.27,1.31,1.35
213,Northumberland,County,VA,1.13,1.12,1.11,1.09,1.1,1.12
214,Norton,City,VA,1.13,1.15,1.16,1.2,1.24,1.27
215,Nottoway,County,VA,1.12,1.14,1.17,1.21,1.27,1.32
216,Ocean,County,NJ,1.11,1.13,1.14,1.15,1.17,1.18
217,Ohio,County,WV,1.13,1.13,1.14,1.17,1.2,1.24
218,Oneida,County,NY,1.11,1.13,1.14,1.15,1.15,1.15
219,Onondaga,County,NY,1.14,1.14,1.14,1.15,1.17,1.19
220,Ontario,County,NY,1.12,1.12,1.13,1.18,1.22,1.27
221,Orange,County,NY,1.1,1.12,1.14,1.19,1.23,1.28
222,Orange,County,VA,1.15,1.16,1.18,1.19,1.23,1.24
223,Otsego,County,NY,1.12,1.11,1.11,1.1,1.11,1.16
224,Page,County,VA,1.15,1.16,1.18,1.23,1.27,1.3
225,Patrick,County,VA,1.14,1.13,1.14,1.18,1.21,1.23
226,Pendleton,County,WV,1.15,1.17,1.18,1.22,1.23,1.24
227,Perry,County,PA,1.16,1.18,1.2,1.2,1.21,1.22
228,Petersburg,City,VA,1.13,1.13,1.15,1.18,1.19,1.21
229,Philadelphia,County,PA,1.11,1.12,1.13,1.14,1.14,1.16
230,Pike,County,PA,1.13,1.15,1.15,1.18,1.2,1.22
231,Pittsylvania,County,VA,1.16,1.17,1.17,1.17,1.18,1.2
232,Pleasants,County,WV,1.11,1.11,1.12,1.13,1.14,1.15
233,Pocahontas,County,WV,1.11,1.12,1.14,1.18,1.21,1.24
234,Poquoson,City,VA,1.11,1.14,1.15,1.18,1.22,1.26
235,Portsmouth,City,VA,1.15,1.15,1.15,1.2,1.26,1.32
236,Potter,County,PA,1.12,1.13,1.15,1.15,1.16,1.18
237,Powhatan,County,VA,1.13,1.15,1.18,1.22,1.27,1.31
238,Preston,County,WV,1.08,1.09,1.12,1.15,1.18,1.21
239,Prince Edward,County,VA,1.14,1.15,1.14,1.17,1.2,1.22
240,Prince George,County,VA,1.12,1.13,1.15,1.17,1.18,1.19
241,Prince George's,County,MD,1.1,1.12,1.14,1.17,1.18,1.21
242,Prince William,County,VA,1.1,1.11,1.12,1.13,1.14,1.14
243,Pulaski,County,VA,1.16,1.16,1.17,1.19,1.2,1.22
244,Putnam,County,WV,1.13,1.13,1.13,1.14,1.15,1.18
245,Queen Anne's,County,MD,1.1,1.11,1.12,1.14,1.15,1.17
246,Radford,City,VA,1.16,1.18,1.2,1.24,1.27,1.3
247,Raleigh,County,WV,1.12,1.12,1.14,1.17,1.19,1.22
248,Randolph,County,WV,1.09,1.09,1.1,1.13,1.15,1.2
249,Rappahannock,County,VA,1.14,1.14,1.13,1.14,1.16,1.18
250,Richmond,County,NY,1.13,1.12,1.13,1.16,1.19,1.21
251,Richmond,County,VA,1.11,1.11,1.13,1.12,1.12,1.11
252,Richmond,City,VA,1.13,1.13,1.14,1.19,1.25,1.3
253,Ritchie,County,WV,1.12,1.12,1.13,1.15,1.17,1.2
254,Roane,County,WV,1.13,1.12,1.13,1.13,1.15,1.18
255,Roanoke,County,VA,1.16,1.19,1.23,1.24,1.26,1.28
256,Roanoke,City,VA,1.16,1.18,1.22,1.27,1.3,1.34
257,Rockbridge,County,VA,1.18,1.21,1.22,1.23,1.24,1.25
258,Rockingham,County,VA,1.13,1.15,1.17,1.22,1.24,1.25
259,Russell,County,VA,1.12,1.09,1.1,1.1,1.1,1.12
260,Salem,County,NJ,1.15,1.17,1.19,1.2,1.21,1.22
261,Salem,City,VA,1.17,1.2,1.23,1.27,1.29,1.31
262,Schoharie,County,NY,1.13,1.14,1.15,1.17,1.18,1.2
263,Schuyler,County,NY,1.14,1.17,1.19,1.19,1.2,1.21
264,Schuylkill,County,PA,1.13,1.15,1.18,1.22,1.24,1.27
265,Scott,County,VA,1.13,1.14,1.14,1.17,1.18,1.19
266,Shenandoah,County,VA,1.14,1.15,1.16,1.18,1.21,1.23
267,Smyth,County,VA,1.1,1.11,1.12,1.13,1.13,1.15
268,Snyder,County,PA,1.14,1.16,1.18,1.23,1.27,1.3
269,Somerset,County,MD,1.14,1.14,1.14,1.15,1.16,1.17
270,Somerset,County,PA,1.09,1.1,1.11,1.13,1.15,1.17
271,Southampton,County,VA,1.12,1.14,1.14,1.16,1.2,1.22
272,Spotsylvania,County,VA,1.14,1.14,1.14,1.15,1.17,1.2
273,St. Mary's,County,MD,1.13,1.12,1.12,1.11,1.11,1.11
274,Stafford,County,VA,1.15,1.16,1.17,1.19,1.21,1.22
275,Staunton,City,VA,1.15,1.19,1.2,1.21,1.22,1.23
276,Steuben,County,NY,1.14,1.15,1.16,1.16,1.17,1.18
277,Suffolk,City,VA,1.14,1.17,1.19,1.21,1.24,1.29
278,Sullivan,County,NY,1.13,1.14,1.15,1.17,1.2,1.23
279,Sullivan,County,PA,1.11,1.15,1.17,1.21,1.24,1.29
280,Summers,County,WV,1.12,1.12,1.13,1.14,1.15,1.17
281,Surry,County,VA,1.11,1.11,1.13,1.16,1.16,1.17
282,Susquehanna,County,PA,1.11,1.12,1.13,1.17,1.22,1.26
283,Sussex,County,DE,1.1,1.11,1.11,1.12,1.13,1.16
284,Sussex,County,NJ,1.13,1.14,1.16,1.19,1.22,1.25
285,Sussex,County,VA,1.12,1.14,1.16,1.18,1.2,1.22
286,Talbot,County,MD,1.12,1.13,1.12,1.14,1.15,1.15
287,Taylor,County,WV,1.1,1.1,1.11,1.14,1.15,1.17
288,Tazewell,County,VA,1.09,1.1,1.11,1.14,1.15,1.17
289,Tioga,County,NY,1.12,1.13,1.14,1.18,1.21,1.27
290,Tioga,County,PA,1.13,1.15,1.15,1.17,1.2,1.25
291,Tompkins,County,NY,1.13,1.15,1.16,1.18,1.19,1.2
292,Tucker,County,WV,1.09,1.09,1.1,1.12,1.15,1.17
293,Tyler,County,WV,1.09,1.09,1.09,1.11,1.12,1.15
294,Ulster,County,NY,1.14,1.15,1.17,1.19,1.23,1.27
295,Union,County,PA,1.14,1.15,1.17,1.21,1.23,1.27
296,Upshur,County,WV,1.08,1.1,1.11,1.12,1.16,1.21
297,Venango,County,PA,1.11,1.1,1.1,1.12,1.15,1.18
298,Virginia Beach,City,VA,1.12,1.14,1.15,1.19,1.21,1.24
299,Warren,County,NJ,1.14,1.16,1.18,1.19,1.2,1.21
300,Warren,County,PA,1.13,1.1,1.11,1.13,1.15,1.18
301,Warren,County,VA,1.16,1.19,1.2,1.2,1.21,1.26
302,Washington,County,MD,1.16,1.16,1.17,1.18,1.2,1.22
303,Washington,County,PA,1.13,1.14,1.12,1.15,1.17,1.19
304,Washington,County,VA,1.11,1.11,1.11,1.11,1.12,1.14
305,Wayne,County,PA,1.13,1.14,1.15,1.18,1.21,1.24
306,Wayne,County,WV,1.1,1.11,1.13,1.15,1.17,1.2
307,Waynesboro,City,VA,1.17,1.21,1.22,1.24,1.25,1.26
308,Webster,County,WV,1.09,1.09,1.1,1.13,1.15,1.17
309,Westchester,County,NY,1.12,1.13,1.15,1.16,1.18,1.2
310,Westmoreland,County,PA,1.09,1.09,1.1,1.13,1.15,1.2
311,Westmoreland,County,VA,1.12,1.1,1.09,1.11,1.12,1.14
312,Wetzel,County,WV,1.11,1.11,1.11,1.13,1.15,1.2
313,Wicomico,County,MD,1.1,1.11,1.11,1.11,1.12,1.13
314,Williamsburg,City,VA,1.08,1.09,1.08,1.09,1.1,1.12
315,Winchester,City,VA,1.15,1.17,1.16,1.2,1.23,1.25
316,Wirt,County,WV,1.14,1.16,1.16,1.17,1.19,1.21
317,Wise,County,VA,1.13,1.14,1.15,1.18,1.19,1.21
318,Wood,County,WV,1.14,1.11,1.12,1.16,1.17,1.2
319,Worcester,County,MD,1.11,1.13,1.14,1.17,1.2,1.2
320,Wyoming,County,PA,1.12,1.14,1.15,1.2,1.23,1.29
321,Wyoming,County,WV,1.12,1.14,1.14,1.16,1.17,1.19
322,Wythe,County,VA,1.13,1.12,1.13,1.15,1.16,1.17
323,Yates,County,NY,1.14,1.16,1.18,1.2,1.22,1.29
324,York,County,PA,1.12,1.15,1.18,1.23,1.27,1.29
325,York,County,VA,1.09,1.1,1.11,1.13,1.14,1.17
