,NAME,TYPE,STATE,2-yr,5-yr,10-yr,25-yr,50-yr,100-yr
52,Caroline,County,VA,1.14,1.16,1.17,1.2,1.22,1.24
53,Carroll,County,MD,1.17,1.17,1.18,1.18,1.21,1.24
54,Carroll,County,VA,1.17,1.18,1.18,1.19,1.2,1.2
55,Cecil,County,MD,1.18,1.2,1.21,1.2,1.19,1.21
56,Centre,County,PA,1.16,1.18,1.19,1.2,1.23,1.25
57,Charles,County,MD,1.12,1.16,1.19,1.23,1.27,1.31
58,Charles City,County,VA,1.13,1.13,1.14,1.16,1.19,1.22
59,Charlotte,County,VA,1.16,1.18,1.19,1.2,1.21,1.23
60,Charlottesville,City,VA,1.18,1.19,1.2,1.21,1.25,1.29
61,Chemung,County,NY,1.13,1.15,1.16,1.17,1.18,1.2
62,Chenango,County,NY,1.14,1.14,1.14,1.16,1.19,1.23
63,Chesapeake,City,VA,1.15,1.18,1.2,1.23,1.27,1.28
64,Chester,County,PA,1.16,1.19,1.2,1.23,1.27,1.32
65,Chesterfield,County,VA,1.14,1.15,1.17,1.2,1.24,1.28
66,Clarion,County,PA,1.13,1.15,1.16,1.19,1.21,1.25
67,Clarke,County,VA,1.22,1.21,1.2,1.19,1.18,1.18
68,Clay,County,WV,1.12,1.12,1.12,1.13,1.16,1.19
69,Clearfield,County,PA,1.14,1.16,1.17,1.18,1.19,1.21
70,Clinton,County,PA,1.16,1.17,1.18,1.2,1.21,1.22
71,Colonial Heights,City,VA,1.15,1.14,1.15,1.19,1.22,1.27
72,Columbia,County,PA,1.15,1.19,1.2,1.23,1.28,1.32
73,Cortland,County,NY,1.14,1.14,1.16,1.19,1.21,1.23
74,Covington,City,VA,1.16,1.19,1.21,1.23,1.26,1.34
75,Craig,County,VA,1.16,1.21,1.21,1.24,1.26,1.3
76,Crawford,County,PA,1.16,1.18,1.19,1.21,1.23,1.26
77,Culpeper,County,VA,1.16,1.17,1.18,1.18,1.19,1.21
78,Cumberland,County,NJ,1.15,1.17,1.19,1.21,1.23,1.24
79,Cumberland,County,PA,1.18,1.18,1.17,1.18,1.2,1.21
80,Cumberland,County,VA,1.16,1.16,1.16,1.19,1.22,1.26
81,Danville,City,VA,1.17,1.18,1.19,1.2,1.23,1.26
82,Dauphin,County,PA,1.18,1.2,1.22,1.26,1.3,1.34
83,Delaware,County,NY,1.16,1.17,1.18,1.2,1.23,1.28
84,Delaware,County,PA,1.17,1.2,1.2,1.21,1.24,1.27
85,Dickenson,County,VA,1.13,1.14,1.14,1.16,1.17,1.2
86,Dinwiddie,County,VA,1.14,1.15,1.15,1.17,1.19,1.21
87,District of Columbia,County,DC,1.15,1.13,1.16,1.19,1.21,1.25
88,Doddridge,County,WV,1.1,1.11,1.11,1.12,1.14,1.17
89,Dorchester,County,MD,1.13,1.14,1.15,1.17,1.19,1.21
90,Elk,County,PA,1.16,1.16,1.17,1.18,1.19,1.21
91,Emporia,City,VA,1.11,1.12,1.15,1.17,1.21,1.25
92,Erie,County,PA,1.16,1.17,1.17,1.18,1.19,1.21
93,Essex,County,VA,1.14,1.16,1.18,1.21,1.22,1.24
94,Fairfax,County,VA,1.1,1.11,1.12,1.16,1.19,1.24
95,Fairfax,City,VA,1.11,1.11,1.13,1.15,1.19,1.23
96,Falls Church,City,VA,1.12,1.13,1.14,1.18,1.22,1.26
97,Fauquier,County,VA,1.17,1.19,1.2,1.21,1.23,1.25
98,Fayette,County,PA,1.13,1.13,1.14,1.16,1.17,1.18
99,Fayette,County,WV,1.12,1.13,1.13,1.14,1.15,1.16
100,Floyd,County,VA,1.21,1.2,1.2,1.21,1.23,1.25
101,Fluvanna,County,VA,1.16,1.2,1.21,1.24,1.28,1.32
102,Forest,County,PA,1.17,1.17,1.17,1.19,1.21,1.25
103,Franklin,County,PA,1.16,1.18,1.19,1.21,1.22,1.22
104,Franklin,County,VA,1.19,1.21,1.23,1.25,1.28,1.31
105,Franklin,City,VA,1.15,1.18,1.21,1.23,1.25,1.29
106,Frederick,County,MD,1.18,1.18,1.19,1.19,1.19,1.21
107,Frederick,County,VA,1.19,1.2,1.19,1.19,1.2,1.21
108,Fredericksburg,City,VA,1.15,1.17,1.19,1.23,1.25,1.27
109,Fulton,County,PA,1.18,1.21,1.22,1.25,1.26,1.28
110,Galax,City,VA,1.18,1.18,1.18,1.2,1.2,1.21
111,Garrett,County,MD,1.12,1.12,1.12,1.13,1.15,1.17
112,Giles,County,VA,1.15,1.17,1.18,1.19,1.21,1.23
113,Gilmer,County,WV,1.15,1.16,1.16,1.15,1.16,1.15
114,Gloucester,County,NJ,1.17,1.17,1.17,1.19,1.2,1.21
115,Gloucester,County,VA,1.13,1.14,1.15,1.17,1.18,1.2
116,Goochland,County,VA,1.16,1.19,1.2,1.25,1.28,1.32
117,Grant,County,WV,1.14,1.14,1.14,1.17,1.19,1.2
118,Grayson,County,VA,1.16,1.16,1.16,1.17,1.18,1.19
119,Greenbrier,County,WV,1.13,1.16,1.17,1.19,1.2,1.23
120,Greene,County,NY,1.21,1.23,1.24,1.27,1.29,1.3
121,Greene,County,PA,1.15,1.16,1.17,1.18,1.19,1.22
122,Greene,County,VA,1.19,1.21,1.22,1.24,1.24,1.27
123,Greensville,County,VA,1.13,1.13,1.15,1.18,1.2,1.24
124,Halifax,County,VA,1.16,1.18,1.2,1.23,1.27,1.3
125,Hampshire,County,WV,1.16,1.19,1.2,1.23,1.27,1.29
126,Hampton,City,VA,1.15,1.17,1.17,1.18,1.21,1.26
127,Hancock,County,WV,1.16,1.18,1.19,1.18,1.19,1.19
128,Hanover,County,VA,1.13,1.15,1.16,1.17,1.2,1.22
129,Hardy,County,WV,1.16,1.17,1.17,1.2,1.21,1.24
130,Harford,County,MD,1.14,1.15,1.17,1.18,1.19,1.2
131,Harrison,County,WV,1.12,1.11,1.13,1.15,1.17,1.17
132,Harrisonburg,City,VA,1.16,1.17,1.18,1.19,1.2,1.22
133,Henrico,County,VA,1.14,1.15,1.17,1.2,1.23,1.25
134,Henry,County,VA,1.18,1.22,1.25,1.3,1.34,1.38
135,Herkimer,County,NY,1.08,1.09,1.1,1.12,1.14,1.17
136,Highland,County,VA,1.17,1.18,1.19,1.21,1.23,1.24
137,Hopewell,City,VA,1.15,1.13,1.13,1.16,1.19,1.23
138,Howard,County,MD,1.17,1.17,1.17,1.21,1.25,1.29
139,Hunterdon,County,NJ,1.16,1.19,1.2,1.23,1.29,1.34
140,Huntingdon,County,PA,1.16,1.19,1.21,1.23,1.25,1.27
141,Indiana,County,PA,1.12,1.14,1.16,1.18,1.22,1.27
142,Isle of Wight,County,VA,1.16,1.18,1.19,1.22,1.24,1.27
143,Jackson,County,WV,1.15,1.17,1.18,1.2,1.23,1.26
144,James City,County,VA,1.14,1.13,1.15,1.18,1.19,1.19
145,Jefferson,County,PA,1.14,1.16,1.17,1.2,1.22,1.26
146,Jefferson,County,WV,1.18,1.2,1.19,1.18,1.18,1.17
147,Juniata,County,PA,1.18,1.19,1.2,1.2,1.21,1.24
148,Kanawha,County,WV,1.13,1.12,1.11,1.12,1.13,1.15
149,Kent,County,DE,1.14,1.15,1.15,1.17,1.19,1.21
150,Kent,County,MD,1.14,1.14,1.15,1.15,1.16,1.2
151,King George,County,VA,1.15,1.17,1.19,1.23,1.26,1.28
152,King William,County,VA,1.12,1.13,1.15,1.19,1.22,1.25
153,King and Queen,County,VA,1.12,1.13,1.14,1.16,1.18,1.21
154,Lackawanna,County,PA,1.17,1.2,1.23,1.26,1.28,1.3
155,Lancaster,County,PA,1.16,1.19,1.21,1.25,1.29,1.32
156,Lancaster,County,VA,1.13,1.15,1.15,1.15,1.17,1.17
157,Lawrence,County,PA,1.15,1.16,1.16,1.18,1.22,1.28
158,Lebanon,County,PA,1.16,1.18,1.2,1.24,1.28,1.34
159,Lee,County,VA,1.15,1.17,1.19,1.21,1.24,1.27
160,Lehigh,County,PA,1.17,1.2,1.21,1.26,1.27,1.3
161,Lewis,County,WV,1.11,1.11,1.14,1.15,1.16,1.18
162,Lexington,City,VA,1.18,1.19,1.19,1.2,1.22,1.23
163,Lincoln,County,WV,1.13,1.14,1.15,1.17,1.19,1.23
164,Livingston,County,NY,1.15,1.15,1.16,1.17,1.18,1.2
165,Logan,County,WV,1.12,1.14,1.15,1.18,1.2,1.22
166,Loudoun,County,VA,1.17,1.18,1.19,1.21,1.22,1.22
167,Louisa,County,VA,1.16,1.17,1.18,1.21,1.25,1.29
168,Lunenburg,County,VA,1.15,1.17,1.18,1.22,1.25,1.3
169,Luzerne,County,PA,1.15,1.17,1.18,1.21,1.23,1.26
170,Lycoming,County,PA,1.14,1.15,1.17,1.18,1.21,1.24
171,Lynchburg,City,VA,1.17,1.18,1.19,1.21,1.24,1.28
172,Madison,County,NY,1.13,1.13,1.15,1.16,1.18,1.21
173,Madison,County,VA,1.18,1.18,1.18,1.22,1.25,1.27
174,Manassas,City,VA,1.11,1.11,1.12,1.15,1.18,1.21
175,Manassas Park,City,VA,1.1,1.11,1.11,1.14,1.17,1.2
176,Marion,County,WV,1.13,1.12,1.11,1.12,1.14,1.16
177,Marshall,County,WV,1.15,1.15,1.15,1.17,1.19,1.23
178,Martinsville,City,VA,1.17,1.23,1.28,1.34,1.38,1.43
179,Mason,County,WV,1.16,1.17,1.2,1.23,1.25,1.26
180,Mathews,County,VA,1.15,1.16,1.17,1.19,1.21,1.24
181,McDowell,County,WV,1.15,1.15,1.15,1.15,1.16,1.17
182,McKean,County,PA,1.15,1.15,1.15,1.16,1.17,1.2
183,Mecklenburg,County,VA,1.14,1.15,1.15,1.19,1.21,1.22
184,Mercer,County,NJ,1.14,1.13,1.13,1.16,1.19,1.23
185,Mercer,County,PA,1.16,1.18,1.19,1.21,1.21,1.23
186,Mercer,County,WV,1.15,1.14,1.16,1.18,1.21,1.23
187,Middlesex,County,VA,1.13,1.14,1.14,1.14,1.15,1.16
188,Mifflin,County,PA,1.18,1.2,1.22,1.23,1.25,1.28
189,Mineral,County,WV,1.15,1.16,1.17,1.18,1.22,1.26
190,Mingo,County,WV,1.13,1.14,1.15,1.2,1.22,1.26
191,Monmouth,County,NJ,1.15,1.16,1.16,1.16,1.19,1.22
192,Monongalia,County,WV,1.12,1.12,1.12,1.14,1.16,1.19
193,Monroe,County,PA,1.19,1.21,1.24,1.26,1.28,1.29
194,Monroe,County,WV,1.13,1.14,1.14,1.17,1.19,1.23
195,Montgomery,County,MD,1.14,1.15,1.16,1.17,1.19,1.22
196,Montgomery,County,NY,1.15,1.17,1.2,1.24,1.26,1.29
197,Montgomery,County,PA,1.16,1.18,1.19,1.2,1.21,1.23
198,Montgomery,County,VA,1.19,1.21,1.22,1.21,1.21,1.24
199,Montour,County,PA,1.16,1.19,1.21,1.25,1.27,1.33
200,Morgan,County,WV,1.18,1.2,1.22,1.23,1.24,1.26
201,Morris,County,NJ,1.22,1.26,1.27,1.31,1.35,1.38
202,Nassau,County,NY,1.16,1.18,1.19,1.2,1.23,1.24
203,Nelson,County,VA,1.2,1.23,1.25,1.27,1.3,1.32
204,New Castle,County,DE,1.19,1.21,1.23,1.23,1.22,1.22
205,New Kent,County,VA,1.12,1.14,1.16,1.18,1.21,1.24
206,New York,County,NY,1.17,1.16,1.17,1.18,1.17,1.2
207,Newport News,City,VA,1.15,1.16,1.16,1.17,1.19,1.22
208,Nicholas,County,WV,1.12,1.13,1.13,1.14,1.15,1.16
209,Norfolk,City,VA,1.14,1.18,1.21,1.26,1.3,1.33
210,Northampton,County,PA,1.16,1.18,1.2,1.23,1.27,1.31
211,Northampton,County,VA,1.15,1.17,1.17,1.17,1.19,1.23
212,Northumberland,County,PA,1.16,1.19,1.21,1.24,1.29,1.34
213,Northumberland,County,VA,1.14,1.17,1.18,1.19,1.19,1.19
214,Norton,City,VA,1.15,1.18,1.2,1.23,1.24,1.27
215,Nottoway,County,VA,1.14,1.15,1.17,1.2,1.23,1.27
216,Ocean,County,NJ,1.15,1.15,1.15,1.14,1.14,1.15
217,Ohio,County,WV,1.14,1.15,1.16,1.19,1.22,1.27
218,Oneida,County,NY,1.11,1.12,1.14,1.17,1.19,1.21
219,Onondaga,County,NY,1.13,1.15,1.16,1.18,1.22,1.24
220,Ontario,County,NY,1.13,1.13,1.14,1.16,1.19,1.22
221,Orange,County,NY,1.17,1.2,1.22,1.25,1.28,1.31
222,Orange,County,VA,1.17,1.19,1.19,1.2,1.22,1.23
223,Otsego,County,NY,1.14,1.16,1.17,1.18,1.2,1.23
224,Page,County,VA,1.17,1.17,1.18,1.22,1.25,1.29
225,Patrick,County,VA,1.18,1.19,1.22,1.24,1.29,1.34
226,Pendleton,County,WV,1.17,1.19,1.23,1.27,1.28,1.29
227,Perry,County,PA,1.18,1.19,1.2,1.21,1.23,1.26
228,Petersburg,City,VA,1.13,1.13,1.14,1.17,1.21,1.27
229,Philadelphia,County,PA,1.16,1.16,1.16,1.18,1.2,1.21
230,Pike,County,PA,1.18,1.18,1.2,1.22,1.26,1.3
231,Pittsylvania,County,VA,1.2,1.21,1.23,1.24,1.26,1.27
232,Pleasants,County,WV,1.14,1.14,1.14,1.14,1.14,1.14
233,Pocahontas,County,WV,1.14,1.16,1.16,1.18,1.21,1.23
234,Poquoson,City,VA,1.15,1.16,1.17,1.18,1.21,1.25
235,Portsmouth,City,VA,1.15,1.17,1.2,1.23,1.27,1.3
236,Potter,County,PA,1.15,1.16,1.17,1.18,1.19,1.2
237,Powhatan,County,VA,1.14,1.15,1.16,1.21,1.24,1.28
238,Preston,County,WV,1.11,1.12,1.13,1.16,1.19,1.21
239,Prince Edward,County,VA,1.15,1.17,1.17,1.18,1.19,1.22
240,Prince George,County,VA,1.14,1.13,1.13,1.14,1.17,1.2
241,Prince George's,County,MD,1.14,1.14,1.16,1.18,1.2,1.27
242,Prince William,County,VA,1.13,1.14,1.16,1.18,1.2,1.22
243,Pulaski,County,VA,1.17,1.19,1.2,1.21,1.22,1.24
244,Putnam,County,WV,1.15,1.16,1.16,1.18,1.2,1.24
245,Queen Anne's,County,MD,1.14,1.15,1.16,1.15,1.16,1.19
246,Radford,City,VA,1.19,1.22,1.22,1.25,1.26,1.27
247,Raleigh,County,WV,1.13,1.16,1.17,1.18,1.21,1.24
248,Randolph,County,WV,1.11,1.13,1.15,1.18,1.2,1.24
249,Rappahannock,County,VA,1.18,1.19,1.19,1.2,1.21,1.24
250,Richmond,County,NY,1.15,1.15,1.15,1.17,1.17,1.19
251,Richmond,County,VA,1.15,1.18,1.19,1.21,1.21,1.22
252,Richmond,City,VA,1.14,1.17,1.18,1.21,1.24,1.3
253,Ritchie,County,WV,1.14,1.15,1.16,1.17,1.18,1.19
254,Roane,County,WV,1.14,1.15,1.16,1.17,1.19,1.19
255,Roanoke,County,VA,1.21,1.25,1.26,1.3,1.32,1.33
256,Roanoke,City,VA,1.19,1.23,1.26,1.32,1.35,1.37
257,Rockbridge,County,VA,1.2,1.22,1.22,1.23,1.23,1.24
258,Rockingham,County,VA,1.16,1.17,1.18,1.2,1.2,1.2
259,Russell,County,VA,1.14,1.13,1.14,1.17,1.19,1.22
260,Salem,County,NJ,1.18,1.19,1.2,1.2,1.2,1.21
261,Salem,City,VA,1.19,1.26,1.28,1.32,1.35,1.33
262,Schoharie,County,NY,1.17,1.18,1.19,1.21,1.22,1.25
263,Schuyler,County,NY,1.15,1.16,1.17,1.19,1.2,1.21
264,Schuylkill,County,PA,1.15,1.18,1.2,1.24,1.28,1.32
265,Scott,County,VA,1.15,1.17,1.19,1.21,1.22,1.24
266,Shenandoah,County,VA,1.18,1.17,1.18,1.2,1.21,1.22
267,Smyth,County,VA,1.14,1.15,1.16,1.17,1.18,1.19
268,Snyder,County,PA,1.16,1.17,1.18,1.22,1.25,1.28
269,Somerset,County,MD,1.16,1.16,1.18,1.19,1.22,1.26
270,Somerset,County,PA,1.12,1.13,1.14,1.15,1.16,1.17
271,Southampton,County,VA,1.15,1.18,1.19,1.22,1.24,1.27
272,Spotsylvania,County,VA,1.15,1.16,1.17,1.2,1.22,1.24
273,St. Mary's,County,MD,1.13,1.16,1.18,1.2,1.21,1.22
274,Stafford,County,VA,1.15,1.17,1.18,1.2,1.22,1.21
275,Staunton,City,VA,1.19,1.21,1.21,1.23,1.24,1.26
276,Steuben,County,NY,1.15,1.15,1.15,1.15,1.16,1.19
277,Suffolk,City,VA,1.15,1.18,1.2,1.22,1.23,1.26
278,Sullivan,County,NY,1.17,1.19,1.22,1.23,1.27,1.31
279,Sullivan,County,PA,1.13,1.16,1.17,1.2,1.23,1.28
280,Summers,County,WV,1.12,1.14,1.15,1.18,1.23,1.27
281,Surry,County,VA,1.15,1.16,1.16,1.19,1.19,1.2
282,Susquehanna,County,PA,1.15,1.15,1.15,1.19,1.22,1.27
283,Sussex,County,DE,1.13,1.13,1.15,1.17,1.2,1.23
284,Sussex,County,NJ,1.16,1.18,1.2,1.25,1.29,1.33
285,Sussex,County,VA,1.16,1.17,1.18,1.18,1.2,1.22
286,Talbot,County,MD,1.12,1.12,1.13,1.14,1.17,1.21
287,Taylor,County,WV,1.11,1.15,1.15,1.18,1.19,1.2
288,Tazewell,County,VA,1.12,1.12,1.14,1.17,1.19,1.22
289,Tioga,County,NY,1.13,1.13,1.15,1.2,1.26,1.31
290,Tioga,County,PA,1.14,1.14,1.15,1.18,1.2,1.22
291,Tompkins,County,NY,1.15,1.15,1.16,1.16,1.19,1.24
292,Tucker,County,WV,1.12,1.13,1.15,1.16,1.18,1.2
293,Tyler,County,WV,1.13,1.11,1.1,1.12,1.13,1.15
294,Ulster,County,NY,1.2,1.22,1.24,1.28,1.3,1.32
295,Union,County,PA,1.16,1.15,1.17,1.2,1.22,1.25
296,Upshur,County,WV,1.1,1.1,1.13,1.16,1.19,1.23
297,Venango,County,PA,1.15,1.16,1.17,1.18,1.21,1.24
298,Virginia Beach,City,VA,1.17,1.19,1.21,1.23,1.24,1.25
299,Warren,County,NJ,1.18,1.22,1.23,1.27,1.29,1.33
300,Warren,County,PA,1.16,1.17,1.17,1.18,1.2,1.23
301,Warren,County,VA,1.18,1.2,1.21,1.21,1.21,1.22
302,Washington,County,MD,1.16,1.19,1.2,1.22,1.23,1.26
303,Washington,County,PA,1.15,1.16,1.15,1.16,1.18,1.21
304,Washington,County,VA,1.15,1.13,1.14,1.16,1.17,1.19
305,Wayne,County,PA,1.15,1.17,1.18,1.22,1.26,1.29
306,Wayne,County,WV,1.13,1.13,1.14,1.18,1.21,1.26
307,Waynesboro,City,VA,1.19,1.23,1.24,1.25,1.26,1.28
308,Webster,County,WV,1.11,1.11,1.13,1.14,1.15,1.17
309,Westchester,County,NY,1.18,1.19,1.2,1.2,1.23,1.22
310,Westmoreland,County,PA,1.12,1.13,1.13,1.15,1.17,1.19
311,Westmoreland,County,VA,1.13,1.17,1.2,1.21,1.24,1.27
312,Wetzel,County,WV,1.14,1.13,1.14,1.15,1.17,1.19
313,Wicomico,County,MD,1.15,1.16,1.18,1.18,1.19,1.21
314,Williamsburg,City,VA,1.13,1.12,1.15,1.18,1.19,1.21
315,Winchester,City,VA,1.19,1.21,1.2,1.21,1.21,1.23
316,Wirt,County,WV,1.17,1.19,1.2,1.22,1.23,1.24
317,Wise,County,VA,1.15,1.16,1.18,1.21,1.23,1.25
318,Wood,County,WV,1.18,1.18,1.18,1.18,1.19,1.22
319,Worcester,County,MD,1.16,1.17,1.2,1.24,1.28,1.32
320,Wyoming,County,PA,1.14,1.16,1.19,1.23,1.26,1.3
321,Wyoming,County,WV,1.16,1.15,1.15,1.15,1.17,1.18
322,Wythe,County,VA,1.14,1.15,1.16,1.18,1.19,1.2
323,Yates,County,NY,1.13,1.14,1.15,1.18,1.21,1.24
324,York,County,PA,1.14,1.16,1.17,1.21,1.24,1.27
325,York,County,VA,1.12,1.14,1.14,1.16,1.18,1.21
