,NAME,TYPE,STATE,2-yr,5-yr,10-yr,25-yr,50-yr,100-yr
69,Clearfield,County,PA,1.14,1.14,1.13,1.13,1.12,1.17
70,Clinton,County,PA,1.15,1.15,1.15,1.14,1.14,1.21
71,Colonial Heights,City,VA,1.12,1.13,1.14,1.16,1.17,1.12
72,Columbia,County,PA,1.13,1.15,1.17,1.21,1.24,1.27
73,Cortland,County,NY,1.1,1.1,1.1,1.11,1.13,1.16
74,Covington,City,VA,1.15,1.16,1.17,1.2,1.23,1.19
75,Craig,County,VA,1.16,1.18,1.21,1.24,1.28,1.2
76,Crawford,County,PA,1.1,1.13,1.16,1.22,1.29,1.19
77,Culpeper,County,VA,1.11,1.1,1.11,1.12,1.14,1.1
78,Cumberland,County,NJ,1.11,1.1,1.09,1.07,1.06,1.12
79,Cumberland,County,PA,1.16,1.19,1.2,1.23,1.24,1.19
80,Cumberland,County,VA,1.12,1.14,1.15,1.17,1.19,1.16
81,Danville,City,VA,1.16,1.18,1.19,1.2,1.21,1.14
82,Dauphin,County,PA,1.16,1.18,1.18,1.19,1.2,1.23
83,Delaware,County,NY,1.16,1.16,1.16,1.17,1.18,1.19
84,Delaware,County,PA,1.11,1.11,1.11,1.09,1.08,1.14
85,Dickenson,County,VA,1.15,1.16,1.18,1.21,1.24,1.1
86,Dinwiddie,County,VA,1.12,1.13,1.13,1.15,1.16,1.13
87,District of Columbia,County,DC,1.13,1.14,1.15,1.18,1.21,1.15
88,Doddridge,County,WV,1.19,1.21,1.21,1.22,1.23,1.16
89,Dorchester,County,MD,1.12,1.13,1.15,1.17,1.19,1.09
90,Elk,County,PA,1.11,1.11,1.11,1.12,1.12,1.14
91,Emporia,City,VA,1.15,1.16,1.16,1.14,1.13,1.17
92,Erie,County,PA,1.11,1.13,1.15,1.19,1.23,1.14
93,Essex,County,VA,1.11,1.12,1.12,1.12,1.12,1.02
94,Fairfax,County,VA,1.13,1.13,1.14,1.17,1.21,1.12
95,Fairfax,City,VA,1.13,1.13,1.14,1.17,1.21,1.09
96,Falls Church,City,VA,1.13,1.13,1.14,1.17,1.21,1.1
97,Fauquier,County,VA,1.11,1.11,1.11,1.12,1.13,1.08
98,Fayette,County,PA,1.16,1.16,1.17,1.17,1.18,1.19
99,Fayette,County,WV,1.14,1.15,1.16,1.16,1.16,1.11
100,Floyd,County,VA,1.13,1.15,1.18,1.23,1.3,1.16
101,Fluvanna,County,VA,1.12,1.13,1.15,1.18,1.2,1.23
102,Forest,County,PA,1.1,1.1,1.11,1.13,1.16,1.16
103,Franklin,County,PA,1.16,1.18,1.2,1.25,1.29,1.18
104,Franklin,County,VA,1.16,1.18,1.21,1.26,1.31,1.19
105,Franklin,City,VA,1.14,1.14,1.14,1.14,1.14,1.17
106,Frederick,County,MD,1.14,1.16,1.18,1.21,1.23,1.12
107,Frederick,County,VA,1.16,1.15,1.15,1.14,1.13,1.12
108,Fredericksburg,City,VA,1.13,1.14,1.15,1.16,1.17,1.12
109,Fulton,County,PA,1.15,1.17,1.2,1.25,1.3,1.18
110,Galax,City,VA,1.13,1.14,1.17,1.22,1.27,1.1
111,Garrett,County,MD,1.15,1.16,1.16,1.15,1.14,1.15
112,Giles,County,VA,1.15,1.18,1.21,1.27,1.33,1.19
113,Gilmer,County,WV,1.17,1.18,1.19,1.19,1.19,1.14
114,Gloucester,County,NJ,1.11,1.12,1.11,1.11,1.1,1.16
115,Gloucester,County,VA,1.11,1.12,1.12,1.11,1.1,1.06
116,Goochland,County,VA,1.12,1.13,1.15,1.19,1.22,1.23
117,Grant,County,WV,1.14,1.13,1.12,1.1,1.08,1.14
118,Grayson,County,VA,1.13,1.15,1.17,1.21,1.24,1.11
119,Greenbrier,County,WV,1.12,1.13,1.13,1.15,1.17,1.13
120,Greene,County,NY,1.13,1.12,1.12,1.13,1.14,1.19
121,Greene,County,PA,1.17,1.19,1.2,1.22,1.24,1.19
122,Greene,County,VA,1.09,1.08,1.08,1.09,1.11,1.16
123,Greensville,County,VA,1.15,1.16,1.16,1.15,1.14,1.17
124,Halifax,County,VA,1.16,1.17,1.18,1.19,1.2,1.17
125,Hampshire,County,WV,1.15,1.16,1.16,1.17,1.17,1.21
126,Hampton,City,VA,1.09,1.09,1.09,1.1,1.11,1.14
127,Hancock,County,WV,1.12,1.12,1.13,1.13,1.14,1.11
128,Hanover,County,VA,1.1,1.12,1.13,1.15,1.18,1.12
129,Hardy,County,WV,1.14,1.13,1.13,1.13,1.13,1.16
130,Harford,County,MD,1.14,1.14,1.14,1.14,1.13,1.13
131,Harrison,County,WV,1.17,1.18,1.18,1.17,1.16,1.13
132,Harrisonburg,City,VA,1.1,1.08,1.08,1.07,1.07,1.14
133,Henrico,County,VA,1.11,1.12,1.13,1.15,1.17,1.15
134,Henry,County,VA,1.15,1.16,1.18,1.22,1.26,1.2
135,Herkimer,County,NY,1.06,1.06,1.07,1.07,1.08,1.09
136,Highland,County,VA,1.12,1.12,1.11,1.11,1.11,1.13
137,Hopewell,City,VA,1.12,1.13,1.14,1.16,1.17,1.09
138,Howard,County,MD,1.13,1.15,1.17,1.19,1.22,1.13
139,Hunterdon,County,NJ,1.11,1.1,1.1,1.11,1.11,1.15
140,Huntingdon,County,PA,1.15,1.17,1.18,1.2,1.22,1.2
141,Indiana,County,PA,1.13,1.13,1.13,1.12,1.11,1.19
142,Isle of Wight,County,VA,1.14,1.14,1.13,1.13,1.14,1.16
143,Jackson,County,WV,1.17,1.18,1.18,1.18,1.17,1.15
144,James City,County,VA,1.13,1.14,1.13,1.12,1.1,1.05
145,Jefferson,County,PA,1.11,1.11,1.11,1.11,1.11,1.17
146,Jefferson,County,WV,1.15,1.14,1.14,1.14,1.14,1.05
147,Juniata,County,PA,1.16,1.18,1.2,1.23,1.27,1.21
148,Kanawha,County,WV,1.17,1.18,1.17,1.16,1.14,1.08
149,Kent,County,DE,1.12,1.12,1.11,1.11,1.1,1.08
150,Kent,County,MD,1.13,1.13,1.13,1.12,1.12,1.1
151,King George,County,VA,1.13,1.14,1.15,1.16,1.17,1.07
152,King William,County,VA,1.1,1.1,1.1,1.11,1.12,1.08
153,King and Queen,County,VA,1.1,1.11,1.11,1.11,1.1,1.05
154,Lackawanna,County,PA,1.13,1.15,1.15,1.16,1.17,1.21
155,Lancaster,County,PA,1.13,1.14,1.15,1.16,1.17,1.16
156,Lancaster,County,VA,1.11,1.12,1.13,1.15,1.16,1.06
157,Lawrence,County,PA,1.12,1.12,1.12,1.13,1.14,1.16
158,Lebanon,County,PA,1.14,1.15,1.16,1.18,1.2,1.21
159,Lee,County,VA,1.17,1.15,1.14,1.12,1.1,1.18
160,Lehigh,County,PA,1.12,1.13,1.13,1.15,1.17,1.14
161,Lewis,County,WV,1.16,1.17,1.17,1.18,1.18,1.14
162,Lexington,City,VA,1.14,1.15,1.15,1.17,1.18,1.12
163,Lincoln,County,WV,1.18,1.17,1.16,1.14,1.13,1.1
164,Livingston,County,NY,1.08,1.07,1.08,1.13,1.18,1.19
165,Logan,County,WV,1.16,1.17,1.17,1.17,1.17,1.15
166,Loudoun,County,VA,1.14,1.14,1.14,1.14,1.15,1.12
167,Louisa,County,VA,1.11,1.12,1.13,1.16,1.19,1.16
168,Lunenburg,County,VA,1.15,1.17,1.18,1.17,1.17,1.2
169,Luzerne,County,PA,1.12,1.14,1.16,1.18,1.2,1.2
170,Lycoming,County,PA,1.15,1.15,1.16,1.19,1.21,1.24
171,Lynchburg,City,VA,1.15,1.17,1.2,1.23,1.27,1.18
172,Madison,County,NY,1.11,1.1,1.1,1.1,1.11,1.12
173,Madison,County,VA,1.09,1.08,1.08,1.1,1.12,1.17
174,Manassas,City,VA,1.13,1.13,1.14,1.16,1.19,1.13
175,Manassas Park,City,VA,1.13,1.13,1.14,1.17,1.21,1.12
176,Marion,County,WV,1.17,1.18,1.19,1.2,1.21,1.12
177,Marshall,County,WV,1.16,1.16,1.16,1.16,1.16,1.18
178,Martinsville,City,VA,1.16,1.17,1.19,1.22,1.25,1.2
179,Mason,County,WV,1.16,1.17,1.18,1.19,1.2,1.15
180,Mathews,County,VA,1.09,1.1,1.1,1.11,1.12,1.09
181,McDowell,County,WV,1.14,1.15,1.17,1.19,1.21,1.12
182,McKean,County,PA,1.1,1.11,1.11,1.11,1.11,1.12
183,Mecklenburg,County,VA,1.16,1.18,1.18,1.18,1.17,1.17
184,Mercer,County,NJ,1.12,1.12,1.12,1.13,1.14,1.11
185,Mercer,County,PA,1.12,1.12,1.13,1.16,1.19,1.14
186,Mercer,County,WV,1.14,1.16,1.19,1.23,1.28,1.17
187,Middlesex,County,VA,1.11,1.12,1.12,1.12,1.12,1.05
188,Mifflin,County,PA,1.17,1.18,1.19,1.21,1.23,1.19
189,Mineral,County,WV,1.14,1.15,1.16,1.16,1.16,1.19
190,Mingo,County,WV,1.16,1.17,1.18,1.19,1.2,1.21
191,Monmouth,County,NJ,1.12,1.13,1.14,1.16,1.17,1.09
192,Monongalia,County,WV,1.17,1.18,1.19,1.21,1.22,1.15
193,Monroe,County,PA,1.12,1.14,1.14,1.15,1.15,1.17
194,Monroe,County,WV,1.13,1.15,1.16,1.19,1.23,1.15
195,Montgomery,County,MD,1.14,1.15,1.17,1.19,1.22,1.13
196,Montgomery,County,NY,1.13,1.13,1.13,1.14,1.14,1.13
197,Montgomery,County,PA,1.12,1.11,1.1,1.07,1.05,1.13
198,Montgomery,County,VA,1.17,1.21,1.24,1.29,1.34,1.21
199,Montour,County,PA,1.15,1.17,1.19,1.22,1.26,1.29
200,Morgan,County,WV,1.15,1.17,1.19,1.24,1.29,1.17
201,Morris,County,NJ,1.11,1.1,1.09,1.09,1.09,1.19
202,Nassau,County,NY,1.11,1.12,1.13,1.14,1.15,1.14
203,Nelson,County,VA,1.12,1.13,1.14,1.16,1.18,1.21
204,New Castle,County,DE,1.12,1.11,1.1,1.08,1.06,1.11
205,New Kent,County,VA,1.11,1.12,1.12,1.12,1.12,1.07
206,New York,County,NY,1.11,1.1,1.09,1.08,1.08,1.06
207,Newport News,City,VA,1.12,1.12,1.12,1.11,1.1,1.11
208,Nicholas,County,WV,1.13,1.14,1.14,1.14,1.14,1.08
209,Norfolk,City,VA,1.12,1.11,1.1,1.09,1.1,1.2
210,Northampton,County,PA,1.11,1.11,1.12,1.13,1.15,1.12
211,Northampton,County,VA,1.12,1.11,1.09,1.07,1.05,1.1
212,Northumberland,County,PA,1.15,1.18,1.2,1.23,1.26,1.31
213,Northumberland,County,VA,1.11,1.13,1.14,1.16,1.17,1.05
214,Norton,City,VA,1.17,1.16,1.14,1.11,1.1,1.15
215,Nottoway,County,VA,1.12,1.13,1.14,1.16,1.18,1.2
216,Ocean,County,NJ,1.13,1.14,1.15,1.16,1.16,1.1
217,Ohio,County,WV,1.15,1.15,1.15,1.15,1.14,1.19
218,Oneida,County,NY,1.11,1.1,1.1,1.1,1.1,1.14
219,Onondaga,County,NY,1.1,1.09,1.09,1.11,1.13,1.13
220,Ontario,County,NY,1.08,1.07,1.08,1.11,1.16,1.19
221,Orange,County,NY,1.11,1.11,1.11,1.12,1.13,1.23
222,Orange,County,VA,1.1,1.1,1.11,1.13,1.16,1.13
223,Otsego,County,NY,1.13,1.13,1.13,1.13,1.13,1.13
224,Page,County,VA,1.11,1.1,1.09,1.08,1.08,1.2
225,Patrick,County,VA,1.11,1.13,1.15,1.22,1.29,1.19
226,Pendleton,County,WV,1.12,1.11,1.11,1.1,1.09,1.13
227,Perry,County,PA,1.16,1.19,1.2,1.23,1.25,1.18
228,Petersburg,City,VA,1.12,1.13,1.14,1.16,1.17,1.11
229,Philadelphia,County,PA,1.12,1.11,1.1,1.08,1.06,1.13
230,Pike,County,PA,1.13,1.14,1.15,1.15,1.15,1.2
231,Pittsylvania,County,VA,1.16,1.18,1.19,1.21,1.23,1.15
232,Pleasants,County,WV,1.16,1.17,1.19,1.21,1.22,1.11
233,Pocahontas,County,WV,1.1,1.1,1.11,1.12,1.13,1.15
234,Poquoson,City,VA,1.09,1.09,1.09,1.1,1.11,1.12
235,Portsmouth,City,VA,1.12,1.11,1.1,1.09,1.1,1.18
236,Potter,County,PA,1.12,1.11,1.1,1.09,1.08,1.15
237,Powhatan,County,VA,1.11,1.13,1.15,1.18,1.21,1.2
238,Preston,County,WV,1.15,1.15,1.14,1.13,1.12,1.17
239,Prince Edward,County,VA,1.13,1.14,1.15,1.17,1.2,1.15
240,Prince George,County,VA,1.12,1.13,1.14,1.16,1.17,1.1
241,Prince George's,County,MD,1.13,1.14,1.16,1.19,1.22,1.16
242,Prince William,County,VA,1.12,1.12,1.13,1.14,1.17,1.12
243,Pulaski,County,VA,1.14,1.17,1.2,1.26,1.32,1.18
244,Putnam,County,WV,1.18,1.18,1.18,1.17,1.16,1.1
245,Queen Anne's,County,MD,1.13,1.13,1.13,1.13,1.14,1.1
246,Radford,City,VA,1.15,1.18,1.21,1.27,1.33,1.23
247,Raleigh,County,WV,1.15,1.16,1.17,1.18,1.19,1.15
248,Randolph,County,WV,1.11,1.12,1.12,1.13,1.15,1.16
249,Rappahannock,County,VA,1.11,1.09,1.09,1.08,1.08,1.12
250,Richmond,County,NY,1.11,1.1,1.09,1.08,1.08,1.07
251,Richmond,County,VA,1.11,1.11,1.11,1.11,1.11,1.02
252,Richmond,City,VA,1.1,1.11,1.12,1.14,1.16,1.18
253,Ritchie,County,WV,1.17,1.18,1.2,1.21,1.22,1.16
254,Roane,County,WV,1.19,1.2,1.2,1.2,1.19,1.13
255,Roanoke,County,VA,1.18,1.21,1.25,1.3,1.35,1.23
256,Roanoke,City,VA,1.18,1.21,1.25,1.31,1.36,1.25
257,Rockbridge,County,VA,1.14,1.15,1.16,1.17,1.2,1.16
258,Rockingham,County,VA,1.11,1.1,1.09,1.08,1.08,1.14
259,Russell,County,VA,1.16,1.16,1.15,1.15,1.15,1.1
260,Salem,County,NJ,1.11,1.11,1.1,1.09,1.08,1.13
261,Salem,City,VA,1.18,1.21,1.25,1.3,1.34,1.25
262,Schoharie,County,NY,1.13,1.13,1.14,1.14,1.15,1.13
263,Schuyler,County,NY,1.12,1.12,1.12,1.13,1.15,1.15
264,Schuylkill,County,PA,1.13,1.15,1.18,1.21,1.24,1.25
265,Scott,County,VA,1.17,1.16,1.14,1.12,1.11,1.12
266,Shenandoah,County,VA,1.12,1.11,1.1,1.09,1.09,1.13
267,Smyth,County,VA,1.13,1.14,1.15,1.17,1.18,1.14
268,Snyder,County,PA,1.16,1.17,1.19,1.23,1.27,1.28
269,Somerset,County,MD,1.12,1.13,1.15,1.17,1.19,1.09
270,Somerset,County,PA,1.14,1.15,1.16,1.16,1.17,1.15
271,Southampton,County,VA,1.15,1.15,1.15,1.15,1.16,1.16
272,Spotsylvania,County,VA,1.12,1.13,1.14,1.16,1.19,1.09
273,St. Mary's,County,MD,1.11,1.12,1.13,1.15,1.16,1.05
274,Stafford,County,VA,1.13,1.14,1.14,1.16,1.17,1.11
275,Staunton,City,VA,1.12,1.1,1.09,1.09,1.09,1.13
276,Steuben,County,NY,1.1,1.09,1.08,1.1,1.11,1.14
277,Suffolk,City,VA,1.14,1.13,1.13,1.13,1.14,1.18
278,Sullivan,County,NY,1.13,1.14,1.15,1.17,1.2,1.22
279,Sullivan,County,PA,1.14,1.15,1.17,1.2,1.23,1.22
280,Summers,County,WV,1.12,1.13,1.14,1.17,1.2,1.15
281,Surry,County,VA,1.13,1.13,1.13,1.13,1.12,1.11
282,Susquehanna,County,PA,1.15,1.16,1.16,1.18,1.2,1.2
283,Sussex,County,DE,1.12,1.12,1.12,1.14,1.15,1.08
284,Sussex,County,NJ,1.13,1.12,1.12,1.13,1.14,1.21
285,Sussex,County,VA,1.14,1.15,1.15,1.16,1.17,1.13
286,Talbot,County,MD,1.13,1.15,1.16,1.19,1.22,1.12
287,Taylor,County,WV,1.15,1.16,1.15,1.14,1.12,1.16
288,Tazewell,County,VA,1.14,1.15,1.17,1.2,1.22,1.15
289,Tioga,County,NY,1.12,1.13,1.14,1.16,1.18,1.2
290,Tioga,County,PA,1.13,1.13,1.13,1.15,1.18,1.18
291,Tompkins,County,NY,1.12,1.11,1.12,1.14,1.16,1.17
292,Tucker,County,WV,1.14,1.13,1.12,1.09,1.07,1.15
293,Tyler,County,WV,1.18,1.19,1.19,1.2,1.2,1.12
294,Ulster,County,NY,1.12,1.13,1.13,1.14,1.15,1.2
295,Union,County,PA,1.15,1.17,1.19,1.22,1.26,1.23
296,Upshur,County,WV,1.13,1.14,1.14,1.15,1.16,1.17
297,Venango,County,PA,1.12,1.11,1.12,1.13,1.14,1.16
298,Virginia Beach,City,VA,1.12,1.1,1.09,1.08,1.08,1.17
299,Warren,County,NJ,1.11,1.11,1.11,1.12,1.12,1.16
300,Warren,County,PA,1.1,1.11,1.12,1.16,1.2,1.18
301,Warren,County,VA,1.11,1.1,1.09,1.08,1.08,1.11
302,Washington,County,MD,1.16,1.17,1.19,1.24,1.28,1.14
303,Washington,County,PA,1.17,1.16,1.15,1.15,1.14,1.16
304,Washington,County,VA,1.14,1.14,1.14,1.14,1.14,1.11
305,Wayne,County,PA,1.15,1.16,1.17,1.19,1.21,1.2
306,Wayne,County,WV,1.17,1.16,1.15,1.14,1.14,1.16
307,Waynesboro,City,VA,1.1,1.08,1.08,1.07,1.07,1.15
308,Webster,County,WV,1.11,1.12,1.12,1.13,1.15,1.12
309,Westchester,County,NY,1.09,1.1,1.1,1.12,1.13,1.11
310,Westmoreland,County,PA,1.14,1.13,1.12,1.12,1.12,1.15
311,Westmoreland,County,VA,1.11,1.12,1.13,1.15,1.16,1.02
312,Wetzel,County,WV,1.17,1.17,1.17,1.17,1.18,1.16
313,Wicomico,County,MD,1.12,1.13,1.14,1.16,1.18,1.08
314,Williamsburg,City,VA,1.13,1.14,1.13,1.12,1.1,1.05
315,Winchester,City,VA,1.16,1.15,1.15,1.14,1.13,1.12
316,Wirt,County,WV,1.17,1.18,1.19,1.2,1.21,1.18
317,Wise,County,VA,1.16,1.16,1.15,1.15,1.15,1.13
318,Wood,County,WV,1.15,1.15,1.16,1.16,1.17,1.16
319,Worcester,County,MD,1.13,1.14,1.15,1.15,1.16,1.09
320,Wyoming,County,PA,1.14,1.15,1.16,1.18,1.2,1.22
321,Wyoming,County,WV,1.15,1.16,1.17,1.17,1.18,1.14
322,Wythe,County,VA,1.13,1.15,1.18,1.22,1.26,1.12
323,Yates,County,NY,1.08,1.07,1.08,1.11,1.14,1.2
324,York,County,PA,1.14,1.15,1.15,1.17,1.19,1.2
325,York,County,VA,1.12,1.12,1.12,1.11,1.1,1.08
